20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,293.00,313.00,333.00,353.00,370.00,380.00,400.00,412.00,421.00,428.00,434.00,450.00,470.00,481.00,487.00,493.00,499.00,511.00,519.00,525.00,531.00,542.00,552.00,558.00,564.00,572.00,578.00,584.00,592.00,598.00,604.00,610.00,616.00,622.00,628.00,634.00,640.00,646.00,652.00,658.00,664.00,674.00,680.00,686.00,692.00,698.00,712.00,718.00,726.00,732.00,738.00,744.00,754.00,762.00,768.00,774.00,780.00,786.00,794.00,802.00,808.00,816.00,822.00,828.00,834.00,840.00,846.00,852.00,858.00,864.00,870.00,876.00,884.00,890.00,896.00,902.00,910.00,916.00,925.00,933.00,939.00,947.00,957.00,963.00,969.00,975.00,983.00,989.00,995.00,1001.00,1007.00,1013.00,1019.00,1025.00,1033.00,1039.00,1047.00,1053.00,1059.00,1065.00,1071.00,1079.00,1085.00,1091.00,1101.00,1107.00,1113.00,1121.00,1127.00,1133.00,1139.00,1145.00,1151.00,1157.00,1163.00,1173.00,1179.00,1185.00,1191.00,1197.00,1205.00,1211.00,1219.00,1225.00,1231.00,1237.00,1247.00,1253.00,1259.00,1265.00,1271.00,1277.00,1283.00,1289.00,1295.00,1301.00,1309.00,1315.00,1321.00,1327.00,1333.00,1339.00,1345.00,1353.00,1359.00,1365.00,1371.00,1377.00,1383.00,1389.00,1395.00,1401.00,1407.00,1413.00,1419.00,1425.00,1431.00,1437.00,1443.00,1449.00,1455.00,1461.00,1467.00,1473.00,1479.00,1485.00,1491.00,1497.00,1503.00,1509.00,1515.00,1521.00,1527.00,1533.00,1539.00,1545.00,1551.00,1559.00,1565.00,1573.00,1579.00,1585.00,1591.00,1597.00,1605.00,1611.00,1619.00,1639.00,1645.00,1651.00,1657.00,1664.00,1671.00,1679.00,1687.00,1693.00,1699.00,1705.00,1725.00,1731.00,1737.00,1743.00,1749.00,1755.00,1761.00,1769.00,1775.00,1783.00,1792.00,1798.00,1804.00,1810.00,1816.00,1822.00,1829.00,1837.00,1843.00,1849.00,1855.00,1861.00,1867.00,1873.00,1879.00,1885.00,1891.00,1897.00,1903.00,1909.00,1915.00,1923.00,1929.00,1935.00,1941.00,1947.00,1957.00,1963.00,1971.00,1977.00,1983.00,1989.00,1995.00,2001.00,,,,,,,,,,,,,,,,,,
-20.00,-20.00,-20.00,-19.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-14.00,-8.00,-13.00,-19.00,-14.00,-6.00,-19.00,-14.00,-6.00,-20.00,-6.00,-6.00,-6.00,-11.00,-20.00,-14.00,-6.00,-18.00,-14.00,-6.00,-10.00,-6.00,-6.00,-6.00,-10.00,-8.00,-8.00,-10.00,-6.00,-11.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-10.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,,,,,,
20.00,40.00,60.00,79.00,99.00,119.00,139.00,159.00,179.00,199.00,219.00,239.00,259.00,273.00,281.00,294.00,313.00,327.00,333.00,352.00,366.00,372.00,392.00,398.00,404.00,410.00,421.00,441.00,455.00,461.00,479.00,493.00,499.00,509.00,515.00,521.00,527.00,537.00,545.00,553.00,563.00,569.00,580.00,586.00,592.00,598.00,604.00,610.00,616.00,622.00,630.00,636.00,642.00,650.00,656.00,662.00,668.00,674.00,680.00,686.00,692.00,698.00,704.00,710.00,716.00,722.00,728.00,734.00,740.00,746.00,754.00,762.00,768.00,774.00,782.00,788.00,794.00,802.00,808.00,814.00,820.00,828.00,834.00,840.00,846.00,852.00,858.00,864.00,870.00,876.00,882.00,890.00,896.00,904.00,910.00,916.00,922.00,928.00,936.00,942.00,948.00,954.00,960.00,966.00,972.00,980.00,986.00,992.00,998.00,1004.00,1010.00,1016.00,1022.00,1028.00,1034.00,1040.00,1046.00,1052.00,1058.00,1064.00,1070.00,1076.00,1082.00,1088.00,1096.00,1102.00,1110.00,1118.00,1124.00,1130.00,1136.00,1142.00,1148.00,1154.00,1162.00,1168.00,1174.00,1180.00,1186.00,1192.00,1198.00,1204.00,1210.00,1216.00,1222.00,1228.00,1234.00,1240.00,1246.00,1252.00,1258.00,1264.00,1272.00,1278.00,1285.00,1291.00,1297.00,1303.00,1309.00,1315.00,1321.00,1327.00,1334.00,1342.00,1348.00,1354.00,1360.00,1366.00,1372.00,1378.00,1384.00,1390.00,1396.00,1402.00,1408.00,1416.00,1424.00,1430.00,1436.00,1442.00,1448.00,1454.00,1460.00,1466.00,1472.00,1478.00,1484.00,1490.00,1496.00,1502.00,1508.00,1514.00,1520.00,1526.00,1532.00,1538.00,1544.00,1550.00,1556.00,1562.00,1568.00,1574.00,1580.00,1586.00,1595.00,1601.00,1609.00,1615.00,1621.00,1627.00,1633.00,1641.00,1647.00,1655.00,1663.00,1669.00,1675.00,1681.00,1687.00,1693.00,1699.00,1705.00,1711.00,1717.00,1725.00,1731.00,1737.00,1745.00,1751.00,1757.00,1763.00,1769.00,1775.00,1783.00,1789.00,1797.00,1803.00,1809.00,1815.00,1821.00,1831.00,1839.00,1845.00,1851.00,1857.00,1863.00,1869.00,1875.00,1881.00,1887.00,1893.00,1899.00,1905.00,1911.00,1919.00,1925.00,1931.00,1937.00,1943.00,1949.00,1955.00,1961.00,1967.00,1973.00,1979.00,1985.00,1993.00,2001.00,,,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,320.00,340.00,360.00,380.00,400.00,420.00,440.00,460.00,480.00,500.00,520.00,540.00,560.00,580.00,600.00,620.00,640.00,660.00,680.00,700.00,720.00,740.00,760.00,780.00,800.00,820.00,840.00,860.00,880.00,900.00,920.00,940.00,960.00,980.00,1000.00,1020.00,1040.00,1060.00,1080.00,1100.00,1120.00,1140.00,1160.00,1180.00,1200.00,1220.00,1240.00,1260.00,1280.00,1300.00,1320.00,1340.00,1360.00,1380.00,1400.00,1420.00,1440.00,1460.00,1480.00,1500.00,1520.00,1540.00,1560.00,1580.00,1600.00,1620.00,1640.00,1660.00,1680.00,1700.00,1720.00,1740.00,1760.00,1780.00,1800.00,1820.00,1840.00,1860.00,1880.00,1900.00,1920.00,1940.00,1960.00,1980.00,2000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.00,-20.00,-15.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-10.00,-15.00,-11.00,-14.00,-10.00,-20.00,-10.00,-13.00,-9.00,-9.00,-10.00,-6.00,-7.00,-8.00,-6.00,-10.00,-6.00,-7.00,-6.00,-10.00,-6.00,-11.00,-8.00,-6.00,-6.00,-6.00,-12.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-10.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-16.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-7.00,-6.00,-6.00,-6.00,,,,,,,
20.00,40.00,55.00,75.00,95.00,115.00,135.00,155.00,175.00,195.00,215.00,235.00,255.00,275.00,285.00,300.00,311.00,325.00,335.00,355.00,365.00,378.00,387.00,396.00,406.00,412.00,419.00,427.00,433.00,443.00,449.00,456.00,462.00,472.00,478.00,489.00,497.00,503.00,509.00,515.00,527.00,535.00,541.00,547.00,555.00,561.00,567.00,576.00,582.00,588.00,594.00,600.00,608.00,614.00,620.00,626.00,632.00,638.00,646.00,652.00,658.00,664.00,670.00,676.00,682.00,688.00,694.00,700.00,706.00,712.00,718.00,724.00,730.00,736.00,742.00,748.00,754.00,760.00,766.00,772.00,780.00,786.00,792.00,798.00,804.00,810.00,816.00,822.00,828.00,834.00,840.00,846.00,852.00,858.00,864.00,870.00,876.00,886.00,892.00,898.00,904.00,910.00,916.00,926.00,932.00,952.00,958.00,964.00,970.00,976.00,984.00,990.00,997.00,1003.00,1009.00,1015.00,1021.00,1027.00,1033.00,1039.00,1045.00,1051.00,1057.00,1063.00,1069.00,1075.00,1081.00,1089.00,1097.00,1103.00,1109.00,1115.00,1121.00,1127.00,1133.00,1141.00,1147.00,1153.00,1159.00,1167.00,1173.00,1181.00,1187.00,1193.00,1199.00,1205.00,1211.00,1217.00,1223.00,1229.00,1235.00,1241.00,1247.00,1253.00,1259.00,1265.00,1271.00,1281.00,1287.00,1293.00,1299.00,1307.00,1313.00,1319.00,1325.00,1333.00,1339.00,1345.00,1351.00,1359.00,1369.00,1375.00,1381.00,1387.00,1393.00,1401.00,1407.00,1413.00,1419.00,1429.00,1435.00,1441.00,1447.00,1453.00,1459.00,1465.00,1473.00,1479.00,1485.00,1491.00,1499.00,1505.00,1511.00,1517.00,1523.00,1531.00,1537.00,1557.00,1563.00,1569.00,1575.00,1581.00,1587.00,1593.00,1599.00,1605.00,1611.00,1619.00,1625.00,1631.00,1637.00,1643.00,1649.00,1655.00,1663.00,1669.00,1675.00,1681.00,1687.00,1693.00,1699.00,1705.00,1711.00,1717.00,1723.00,1730.00,1736.00,1742.00,1748.00,1754.00,1760.00,1766.00,1772.00,1780.00,1786.00,1792.00,1800.00,1816.00,1822.00,1828.00,1835.00,1841.00,1847.00,1853.00,1863.00,1869.00,1875.00,1881.00,1887.00,1893.00,1899.00,1907.00,1913.00,1919.00,1925.00,1931.00,1939.00,1945.00,1951.00,1957.00,1963.00,1969.00,1978.00,1985.00,1991.00,1997.00,2003.00,,,,,,,
-20.00,-20.00,-20.00,-20.00,-12.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-10.00,-12.00,-20.00,-17.00,-8.00,-11.00,-19.00,-12.00,-10.00,-10.00,-20.00,-18.00,-9.00,-6.00,-8.00,-8.00,-8.00,-6.00,-8.00,-6.00,-12.00,-12.00,-8.00,-6.00,-6.00,-15.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,,,,
20.00,40.00,60.00,80.00,92.00,112.00,132.00,152.00,172.00,192.00,212.00,232.00,252.00,272.00,282.00,294.00,314.00,331.00,339.00,350.00,369.00,381.00,391.00,401.00,421.00,439.00,448.00,454.00,462.00,470.00,478.00,484.00,492.00,498.00,510.00,522.00,530.00,536.00,542.00,557.00,563.00,569.00,575.00,581.00,587.00,593.00,599.00,605.00,611.00,617.00,623.00,629.00,635.00,641.00,647.00,653.00,659.00,665.00,671.00,677.00,683.00,689.00,695.00,701.00,707.00,713.00,719.00,725.00,731.00,737.00,743.00,749.00,755.00,761.00,767.00,773.00,779.00,787.00,793.00,799.00,805.00,811.00,817.00,823.00,829.00,835.00,841.00,847.00,855.00,861.00,867.00,873.00,879.00,885.00,891.00,897.00,903.00,909.00,915.00,921.00,927.00,935.00,941.00,947.00,953.00,959.00,965.00,971.00,977.00,983.00,989.00,995.00,1001.00,1007.00,1015.00,1021.00,1027.00,1033.00,1039.00,1045.00,1053.00,1059.00,1067.00,1073.00,1079.00,1085.00,1093.00,1099.00,1105.00,1111.00,1117.00,1123.00,1129.00,1135.00,1141.00,1148.00,1154.00,1160.00,1166.00,1172.00,1178.00,1184.00,1190.00,1196.00,1202.00,1208.00,1214.00,1222.00,1228.00,1234.00,1240.00,1246.00,1252.00,1258.00,1264.00,1270.00,1277.00,1283.00,1289.00,1295.00,1301.00,1307.00,1313.00,1319.00,1339.00,1345.00,1351.00,1357.00,1363.00,1369.00,1375.00,1385.00,1391.00,1397.00,1403.00,1409.00,1415.00,1421.00,1427.00,1433.00,1439.00,1445.00,1451.00,1459.00,1465.00,1473.00,1479.00,1485.00,1491.00,1497.00,1503.00,1509.00,1515.00,1523.00,1529.00,1535.00,1541.00,1547.00,1553.00,1559.00,1565.00,1571.00,1577.00,1583.00,1591.00,1597.00,1603.00,1609.00,1618.00,1624.00,1630.00,1636.00,1642.00,1648.00,1654.00,1660.00,1668.00,1674.00,1680.00,1686.00,1692.00,1698.00,1704.00,1710.00,1719.00,1725.00,1731.00,1737.00,1743.00,1749.00,1755.00,1761.00,1767.00,1773.00,1779.00,1785.00,1791.00,1799.00,1805.00,1811.00,1817.00,1823.00,1831.00,1837.00,1843.00,1851.00,1857.00,1863.00,1870.00,1876.00,1882.00,1888.00,1894.00,1900.00,1906.00,1912.00,1918.00,1924.00,1932.00,1940.00,1946.00,1952.00,1960.00,1966.00,1972.00,1978.00,1986.00,1992.00,1998.00,2006.00,,,,
-20.00,-20.00,-10.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-19.00,-20.00,-16.00,-20.00,-12.00,-20.00,-20.00,-20.00,-6.00,-10.00,-9.00,-8.00,-6.00,-8.00,-6.00,-8.00,-8.00,-11.00,-6.00,-8.00,-10.00,-20.00,-6.00,-20.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-20.00,-6.00,-20.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-12.00,-6.00,-16.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-12.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-12.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-8.00,-8.00,-8.00,-6.00,-6.00,-6.00,-10.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-20.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,40.00,50.00,70.00,90.00,110.00,130.00,150.00,170.00,190.00,210.00,230.00,250.00,270.00,290.00,309.00,329.00,345.00,365.00,377.00,397.00,417.00,437.00,443.00,453.00,462.00,470.00,476.00,484.00,490.00,498.00,506.00,517.00,523.00,531.00,541.00,561.00,567.00,587.00,595.00,601.00,607.00,613.00,619.00,625.00,631.00,637.00,657.00,665.00,671.00,677.00,683.00,689.00,695.00,701.00,707.00,713.00,719.00,725.00,731.00,737.00,743.00,749.00,757.00,763.00,769.00,789.00,795.00,815.00,821.00,827.00,833.00,842.00,848.00,854.00,860.00,866.00,872.00,878.00,898.00,904.00,910.00,916.00,923.00,929.00,935.00,941.00,947.00,953.00,959.00,965.00,971.00,978.00,990.00,996.00,1012.00,1018.00,1024.00,1030.00,1036.00,1042.00,1048.00,1056.00,1062.00,1074.00,1080.00,1086.00,1092.00,1098.00,1104.00,1110.00,1116.00,1122.00,1128.00,1136.00,1144.00,1156.00,1162.00,1168.00,1176.00,1182.00,1188.00,1194.00,1200.00,1206.00,1212.00,1220.00,1226.00,1234.00,1240.00,1246.00,1252.00,1272.00,1278.00,1284.00,1290.00,1296.00,1302.00,1308.00,1314.00,1320.00,1326.00,1333.00,1339.00,1345.00,1353.00,1361.00,1369.00,1375.00,1381.00,1387.00,1397.00,1403.00,1423.00,1429.00,1435.00,1441.00,1447.00,1453.00,1461.00,1467.00,1475.00,1481.00,1487.00,1493.00,1499.00,1505.00,1511.00,1517.00,1523.00,1531.00,1537.00,1543.00,1549.00,1555.00,1563.00,1571.00,1577.00,1583.00,1589.00,1609.00,1617.00,1623.00,1629.00,1635.00,1641.00,1647.00,1655.00,1661.00,1667.00,1675.00,1681.00,1687.00,1693.00,1699.00,1719.00,1725.00,1731.00,1737.00,1743.00,1749.00,1755.00,1761.00,1769.00,1775.00,1781.00,1787.00,1793.00,1799.00,1805.00,1811.00,1817.00,1823.00,1829.00,1835.00,1841.00,1847.00,1853.00,1859.00,1867.00,1873.00,1879.00,1885.00,1891.00,1897.00,1903.00,1909.00,1915.00,1921.00,1927.00,1933.00,1939.00,1945.00,1951.00,1957.00,1963.00,1971.00,1977.00,1983.00,1989.00,1995.00,2001.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-18.00,-20.00,-6.00,-20.00,-14.00,-14.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-7.00,-9.00,-9.00,-8.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-9.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-10.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-20.00,-20.00,-20.00,-20.00,-6.00,-8.00,-8.00,-13.00,-20.00,-17.00,-20.00,-20.00,-20.00,-20.00,-6.00,-20.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-9.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
