-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-19.00,-20.00,-19.00,-20.00,-20.00,-16.00,-6.00,-10.00,-8.00,-6.00,-6.00,-6.00,-8.00,-13.00,-8.00,-8.00,-13.00,-13.00,-8.00,-9.00,-6.00,-12.00,-6.00,-8.00,-8.00,-12.00,-6.00,-6.00,-10.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-8.00,-8.00,-6.00,-6.00,-6.00,-10.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-9.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,239.00,259.00,278.00,298.00,318.00,334.00,340.00,350.00,358.00,364.00,370.00,376.00,384.00,397.00,405.00,413.00,426.00,439.00,447.00,456.00,462.00,474.00,480.00,488.00,496.00,508.00,514.00,520.00,530.00,538.00,544.00,550.00,560.00,566.00,572.00,580.00,586.00,592.00,598.00,604.00,612.00,618.00,624.00,630.00,636.00,642.00,650.00,656.00,662.00,668.00,674.00,680.00,688.00,696.00,702.00,708.00,714.00,720.00,726.00,732.00,738.00,744.00,750.00,756.00,762.00,768.00,774.00,780.00,786.00,792.00,798.00,804.00,810.00,818.00,824.00,830.00,836.00,842.00,848.00,857.00,863.00,869.00,875.00,881.00,887.00,893.00,901.00,907.00,915.00,923.00,931.00,939.00,945.00,951.00,957.00,967.00,975.00,981.00,989.00,995.00,1000.00,1010.00,1010.00,1020.00,1030.00,1030.00,1040.00,1040.00,1050.00,1060.00,1060.00,1070.00,1080.00,1080.00,1090.00,1090.00,1100.00,1110.00,1110.00,1120.00,1120.00,1130.00,1140.00,1140.00,1150.00,1160.00,1170.00,1170.00,1180.00,1180.00,1190.00,1200.00,1200.00,1210.00,1220.00,1220.00,1230.00,1230.00,1240.00,1250.00,1250.00,1260.00,1260.00,1270.00,1280.00,1280.00,1290.00,1290.00,1300.00,1320.00,1330.00,1330.00,1340.00,1350.00,1350.00,1360.00,1370.00,1370.00,1380.00,1390.00,1390.00,1400.00,1410.00,1410.00,1420.00,1430.00,1430.00,1440.00,1440.00,1450.00,1460.00,1470.00,1470.00,1480.00,1480.00,1490.00,1500.00,1500.00,1510.00,1520.00,1520.00,1530.00,1530.00,1540.00,1550.00,1550.00,1560.00,1570.00,1580.00,1580.00,1590.00,1590.00,1600.00,1610.00,1620.00,1620.00,1630.00,1630.00,1640.00,1650.00,1650.00,1660.00,1660.00,1670.00,1680.00,1680.00,1690.00,1690.00,1700.00,1710.00,1710.00,1720.00,1730.00,1730.00,1740.00,1740.00,1750.00,1760.00,1760.00,1770.00,1780.00,1780.00,1790.00,1790.00,1800.00,1810.00,1810.00,1820.00,1820.00,1830.00,1840.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1880.00,1890.00,1900.00,1900.00,1910.00,1910.00,1920.00,1930.00,1930.00,1940.00,1940.00,1950.00,1960.00,1960.00,1970.00,1980.00,1980.00,1990.00,2000.00,2000.00,
-20.00,-20.00,-20.00,-20.00,-20.00,-15.00,-20.00,-15.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-12.00,-20.00,-20.00,-7.00,-8.00,-8.00,-14.00,-14.00,-19.00,-12.00,-12.00,-8.00,-20.00,-10.00,-9.00,-6.00,-12.00,-8.00,-9.00,-6.00,-10.00,-10.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,,,
20.00,40.00,60.00,80.00,100.00,115.00,135.00,150.00,170.00,190.00,210.00,230.00,250.00,270.00,282.00,302.00,322.00,329.00,337.00,345.00,359.00,373.00,392.00,404.00,416.00,424.00,444.00,454.00,463.00,469.00,481.00,489.00,498.00,504.00,514.00,524.00,530.00,538.00,544.00,550.00,556.00,562.00,568.00,574.00,582.00,588.00,594.00,600.00,606.00,612.00,618.00,624.00,632.00,638.00,644.00,650.00,656.00,662.00,670.00,676.00,682.00,688.00,694.00,700.00,708.00,716.00,722.00,728.00,735.00,741.00,747.00,754.00,762.00,768.00,774.00,780.00,786.00,792.00,798.00,804.00,810.00,816.00,822.00,828.00,834.00,840.00,846.00,852.00,858.00,864.00,870.00,876.00,884.00,890.00,896.00,904.00,910.00,916.00,924.00,930.00,936.00,942.00,948.00,954.00,960.00,966.00,972.00,978.00,984.00,990.00,996.00,1000.00,1010.00,1010.00,1020.00,1030.00,1040.00,1040.00,1050.00,1060.00,1060.00,1070.00,1070.00,1080.00,1090.00,1090.00,1100.00,1110.00,1110.00,1120.00,1130.00,1130.00,1140.00,1150.00,1150.00,1160.00,1170.00,1170.00,1180.00,1190.00,1190.00,1200.00,1210.00,1210.00,1220.00,1230.00,1230.00,1240.00,1250.00,1250.00,1260.00,1270.00,1270.00,1280.00,1290.00,1290.00,1300.00,1310.00,1310.00,1320.00,1320.00,1330.00,1340.00,1340.00,1350.00,1360.00,1360.00,1370.00,1380.00,1380.00,1390.00,1390.00,1400.00,1410.00,1410.00,1420.00,1430.00,1430.00,1440.00,1440.00,1450.00,1460.00,1470.00,1470.00,1480.00,1480.00,1490.00,1500.00,1500.00,1510.00,1520.00,1520.00,1530.00,1530.00,1540.00,1550.00,1550.00,1560.00,1570.00,1570.00,1580.00,1580.00,1590.00,1600.00,1600.00,1610.00,1610.00,1620.00,1630.00,1640.00,1640.00,1650.00,1650.00,1660.00,1670.00,1670.00,1680.00,1690.00,1690.00,1700.00,1700.00,1710.00,1720.00,1720.00,1730.00,1740.00,1740.00,1750.00,1750.00,1760.00,1770.00,1770.00,1780.00,1790.00,1800.00,1800.00,1810.00,1820.00,1820.00,1830.00,1830.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1890.00,1890.00,1900.00,1910.00,1920.00,1920.00,1930.00,1930.00,1940.00,1950.00,1960.00,1960.00,1970.00,1970.00,1980.00,1990.00,1990.00,2000.00,2010.00,,,
-20.00,-20.00,-20.00,-15.00,-20.00,-20.00,-16.00,-13.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-12.00,-14.00,-6.00,-7.00,-9.00,-20.00,-11.00,-6.00,-14.00,-12.00,-8.00,-10.00,-10.00,-6.00,-6.00,-16.00,-10.00,-11.00,-8.00,-13.00,-12.00,-8.00,-9.00,-8.00,-10.00,-8.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-8.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-18.00,-20.00,-20.00,-20.00,-10.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-6.00,-20.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-12.00,-6.00,-6.00,-6.00,-20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,40.00,60.00,75.00,95.00,115.00,131.00,144.00,164.00,184.00,204.00,224.00,244.00,264.00,276.00,290.00,296.00,303.00,312.00,332.00,343.00,349.00,363.00,375.00,383.00,393.00,403.00,409.00,415.00,431.00,441.00,452.00,460.00,473.00,485.00,493.00,502.00,510.00,520.00,528.00,536.00,544.00,550.00,558.00,564.00,570.00,580.00,586.00,592.00,598.00,604.00,612.00,618.00,624.00,632.00,638.00,644.00,650.00,657.00,663.00,669.00,677.00,683.00,693.00,699.00,705.00,711.00,717.00,723.00,729.00,735.00,741.00,749.00,755.00,761.00,767.00,773.00,779.00,785.00,791.00,797.00,803.00,809.00,817.00,825.00,831.00,837.00,843.00,849.00,855.00,861.00,867.00,887.00,893.00,899.00,905.00,911.00,917.00,923.00,929.00,935.00,941.00,947.00,953.00,959.00,965.00,973.00,981.00,987.00,993.00,999.00,1010.00,1010.00,1020.00,1030.00,1030.00,1040.00,1040.00,1050.00,1070.00,1080.00,1080.00,1090.00,1090.00,1100.00,1110.00,1110.00,1120.00,1120.00,1130.00,1140.00,1140.00,1150.00,1160.00,1160.00,1170.00,1170.00,1180.00,1190.00,1190.00,1200.00,1210.00,1210.00,1220.00,1230.00,1230.00,1240.00,1250.00,1250.00,1260.00,1270.00,1270.00,1280.00,1280.00,1290.00,1300.00,1300.00,1310.00,1310.00,1320.00,1330.00,1330.00,1340.00,1340.00,1350.00,1360.00,1360.00,1370.00,1380.00,1380.00,1390.00,1400.00,1400.00,1410.00,1420.00,1420.00,1430.00,1430.00,1440.00,1450.00,1450.00,1460.00,1470.00,1470.00,1480.00,1480.00,1490.00,1500.00,1500.00,1510.00,1530.00,1550.00,1570.00,1590.00,1600.00,1620.00,1640.00,1660.00,1680.00,1700.00,1720.00,1740.00,1760.00,1760.00,1780.00,1790.00,1800.00,1800.00,1810.00,1820.00,1820.00,1830.00,1830.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1890.00,1890.00,1900.00,1900.00,1910.00,1920.00,1920.00,1930.00,1930.00,1940.00,1950.00,1950.00,1960.00,1960.00,1970.00,1980.00,1990.00,1990.00,2000.00,2020.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-10.00,-20.00,-20.00,-20.00,-20.00,-8.00,-18.00,-15.00,-15.00,-8.00,-8.00,-14.00,-20.00,-20.00,-12.00,-8.00,-17.00,-10.00,-6.00,-18.00,-8.00,-20.00,-10.00,-6.00,-12.00,-10.00,-10.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-20.00,-20.00,-10.00,-20.00,-20.00,-20.00,-20.00,-16.00,-20.00,-20.00,-14.00,-20.00,-20.00,-19.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-9.00,-6.00,-8.00,-8.00,-8.00,-8.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-10.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-8.00,-8.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.00,28.00,48.00,68.00,88.00,108.00,128.00,148.00,168.00,178.00,198.00,218.00,238.00,258.00,266.00,284.00,299.00,314.00,322.00,330.00,344.00,364.00,384.00,396.00,404.00,421.00,431.00,437.00,455.00,463.00,483.00,493.00,499.00,511.00,521.00,531.00,537.00,545.00,551.00,557.00,563.00,569.00,575.00,581.00,587.00,593.00,599.00,605.00,611.00,617.00,623.00,629.00,635.00,641.00,647.00,653.00,661.00,667.00,673.00,679.00,685.00,691.00,697.00,703.00,709.00,715.00,723.00,729.00,737.00,743.00,749.00,769.00,789.00,799.00,819.00,839.00,859.00,879.00,895.00,915.00,935.00,949.00,969.00,989.00,1010.00,1010.00,1020.00,1030.00,1030.00,1040.00,1040.00,1050.00,1060.00,1060.00,1070.00,1080.00,1090.00,1100.00,1100.00,1110.00,1120.00,1130.00,1130.00,1140.00,1150.00,1150.00,1160.00,1170.00,1170.00,1180.00,1180.00,1190.00,1200.00,1200.00,1210.00,1210.00,1220.00,1230.00,1240.00,1250.00,1250.00,1260.00,1270.00,1270.00,1280.00,1290.00,1290.00,1300.00,1310.00,1310.00,1320.00,1320.00,1330.00,1340.00,1340.00,1350.00,1350.00,1360.00,1370.00,1370.00,1380.00,1380.00,1390.00,1400.00,1400.00,1410.00,1420.00,1420.00,1430.00,1440.00,1440.00,1450.00,1460.00,1460.00,1470.00,1470.00,1480.00,1490.00,1490.00,1500.00,1500.00,1510.00,1520.00,1530.00,1530.00,1540.00,1550.00,1560.00,1560.00,1570.00,1570.00,1580.00,1590.00,1590.00,1600.00,1610.00,1610.00,1620.00,1630.00,1630.00,1640.00,1650.00,1650.00,1660.00,1660.00,1670.00,1680.00,1680.00,1690.00,1700.00,1700.00,1710.00,1720.00,1720.00,1730.00,1730.00,1740.00,1750.00,1760.00,1760.00,1770.00,1780.00,1780.00,1790.00,1790.00,1800.00,1810.00,1820.00,1820.00,1830.00,1830.00,1840.00,1850.00,1850.00,1860.00,1860.00,1870.00,1880.00,1880.00,1890.00,1900.00,1900.00,1910.00,1910.00,1920.00,1930.00,1930.00,1940.00,1940.00,1950.00,1960.00,1970.00,1970.00,1980.00,1980.00,1990.00,2000.00,2000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.00,-17.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-14.00,-20.00,-20.00,-20.00,-16.00,-20.00,-10.00,-15.00,-12.00,-7.00,-6.00,-6.00,-10.00,-12.00,-8.00,-17.00,-6.00,-6.00,-20.00,-14.00,-12.00,-10.00,-6.00,-12.00,-6.00,-6.00,-6.00,-6.00,-10.00,-8.00,-13.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-8.00,-6.00,-20.00,-20.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-20.00,-6.00,-6.00,-6.00,-20.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-20.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,,,,,,,,,,,,,
20.00,37.00,57.00,77.00,97.00,117.00,137.00,157.00,177.00,197.00,211.00,231.00,251.00,271.00,287.00,307.00,317.00,332.00,344.00,351.00,357.00,363.00,373.00,385.00,393.00,410.00,416.00,422.00,442.00,456.00,468.00,478.00,484.00,496.00,502.00,508.00,514.00,520.00,530.00,538.00,551.00,557.00,563.00,569.00,577.00,585.00,591.00,599.00,605.00,613.00,619.00,639.00,659.00,665.00,671.00,677.00,683.00,691.00,697.00,703.00,709.00,715.00,721.00,727.00,733.00,739.00,745.00,751.00,757.00,763.00,769.00,775.00,781.00,787.00,795.00,801.00,807.00,813.00,819.00,825.00,831.00,837.00,843.00,849.00,855.00,861.00,867.00,873.00,883.00,903.00,909.00,915.00,921.00,941.00,947.00,955.00,961.00,967.00,973.00,979.00,985.00,991.00,997.00,1000.00,1010.00,1020.00,1020.00,1030.00,1030.00,1040.00,1050.00,1050.00,1060.00,1070.00,1070.00,1080.00,1080.00,1090.00,1100.00,1100.00,1110.00,1120.00,1140.00,1140.00,1150.00,1160.00,1160.00,1170.00,1180.00,1180.00,1190.00,1200.00,1200.00,1210.00,1210.00,1220.00,1230.00,1230.00,1240.00,1240.00,1250.00,1260.00,1260.00,1270.00,1280.00,1280.00,1290.00,1300.00,1300.00,1310.00,1310.00,1320.00,1330.00,1340.00,1360.00,1360.00,1370.00,1370.00,1380.00,1390.00,1390.00,1400.00,1410.00,1410.00,1420.00,1420.00,1430.00,1440.00,1440.00,1450.00,1460.00,1460.00,1470.00,1470.00,1480.00,1490.00,1490.00,1500.00,1500.00,1510.00,1520.00,1530.00,1530.00,1540.00,1550.00,1550.00,1560.00,1570.00,1570.00,1580.00,1590.00,1590.00,1600.00,1600.00,1610.00,1620.00,1620.00,1630.00,1630.00,1640.00,1650.00,1650.00,1660.00,1660.00,1670.00,1680.00,1680.00,1690.00,1700.00,1700.00,1710.00,1710.00,1720.00,1730.00,1730.00,1740.00,1750.00,1750.00,1760.00,1760.00,1770.00,1780.00,1780.00,1790.00,1800.00,1800.00,1810.00,1820.00,1820.00,1830.00,1840.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1890.00,1890.00,1900.00,1910.00,1910.00,1920.00,1920.00,1930.00,1940.00,1940.00,1950.00,1960.00,1960.00,1970.00,1980.00,1980.00,1990.00,1990.00,2000.00,,,,,,,,,,,,,
-20.00,-20.00,-20.00,-9.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-8.00,-18.00,-10.00,-16.00,-6.00,-20.00,-14.00,-18.00,-18.00,-6.00,-10.00,-6.00,-10.00,-12.00,-8.00,-18.00,-8.00,-12.00,-10.00,-6.00,-20.00,-9.00,-8.00,-8.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-20.00,-9.00,-6.00,-6.00,-20.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-14.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,,,,,,,,,,,
