-19,-20,-20,-20,-20,-17,-20,-20,-18,-18,-17,-14,-20,-20,-20,-20,-20,-20,-20,-20,-12,-6,-20,-10,-11,-7,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-8,-9,-8,-6,-20,-17,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,,,,,,
19,39,59,79,99,116,136,156,174,192,209,223,243,263,283,303,323,343,363,383,395,401,421,431,442,449,455,461,467,473,481,487,493,499,507,513,521,530,538,544,564,581,587,593,599,605,613,619,625,631,639,645,651,657,663,669,675,681,689,695,701,707,713,719,725,731,737,743,749,755,761,767,773,779,785,793,799,805,811,817,823,829,835,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,932,938,944,950,956,962,970,976,982,988,994,1000,1006,1014,1020,1026,1032,1038,1046,1052,1058,1064,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1448,1454,1460,1466,1474,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1591,1597,1603,1609,1615,1621,1627,1633,1639,1645,1651,1657,1663,1671,1677,1683,1689,1695,1703,1709,1715,1723,1729,1735,1741,1747,1755,1775,1781,1787,1793,1799,1805,1811,1817,1837,1843,1849,1855,1861,1867,1873,1879,1885,1891,1900,1906,1912,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1994,2000,,,,,,
-19,-20,-20,-20,-20,-17,-20,-20,-18,-18,-17,-14,-20,-20,-20,-20,-20,-20,-20,-20,-12,-6,-20,-10,-11,-7,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-8,-9,-8,-6,-20,-17,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,,,,,,
19,39,59,79,99,116,136,156,174,192,209,223,243,263,283,303,323,343,363,383,395,401,421,431,442,449,455,461,467,473,481,487,493,499,507,513,521,530,538,544,564,581,587,593,599,605,613,619,625,631,639,645,651,657,663,669,675,681,689,695,701,707,713,719,725,731,737,743,749,755,761,767,773,779,785,793,799,805,811,817,823,829,835,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,932,938,944,950,956,962,970,976,982,988,994,1000,1006,1014,1020,1026,1032,1038,1046,1052,1058,1064,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1448,1454,1460,1466,1474,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1591,1597,1603,1609,1615,1621,1627,1633,1639,1645,1651,1657,1663,1671,1677,1683,1689,1695,1703,1709,1715,1723,1729,1735,1741,1747,1755,1775,1781,1787,1793,1799,1805,1811,1817,1837,1843,1849,1855,1861,1867,1873,1879,1885,1891,1900,1906,1912,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1994,2000,,,,,,
-19,-20,-20,-20,-20,-17,-20,-20,-18,-18,-17,-14,-20,-20,-20,-20,-20,-20,-20,-20,-12,-6,-20,-10,-11,-7,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-8,-9,-8,-6,-20,-17,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,,,,,,
19,39,59,79,99,116,136,156,174,192,209,223,243,263,283,303,323,343,363,383,395,401,421,431,442,449,455,461,467,473,481,487,493,499,507,513,521,530,538,544,564,581,587,593,599,605,613,619,625,631,639,645,651,657,663,669,675,681,689,695,701,707,713,719,725,731,737,743,749,755,761,767,773,779,785,793,799,805,811,817,823,829,835,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,932,938,944,950,956,962,970,976,982,988,994,1000,1006,1014,1020,1026,1032,1038,1046,1052,1058,1064,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1448,1454,1460,1466,1474,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1591,1597,1603,1609,1615,1621,1627,1633,1639,1645,1651,1657,1663,1671,1677,1683,1689,1695,1703,1709,1715,1723,1729,1735,1741,1747,1755,1775,1781,1787,1793,1799,1805,1811,1817,1837,1843,1849,1855,1861,1867,1873,1879,1885,1891,1900,1906,1912,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1994,2000,,,,,,
-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-15,-20,-20,-20,-20,-20,-16,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,55,75,95,115,135,155,171,191,211,231,251,271,291,311,331,351,371,391,411,431,451,471,491,511,531,551,571,591,611,631,651,671,691,711,731,751,771,791,811,831,851,871,891,911,931,951,971,991,1011,1031,1051,1071,1091,1111,1131,1151,1171,1191,1211,1231,1251,1271,1291,1311,1331,1351,1371,1391,1411,1431,1451,1471,1491,1511,1531,1551,1571,1591,1611,1631,1651,1671,1691,1711,1731,1751,1771,1791,1811,1831,1851,1871,1891,1911,1931,1951,1971,1991,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,-20,-20,-20,-20,-17,-20,-20,-18,-18,-17,-14,-20,-20,-20,-20,-20,-20,-20,-20,-12,-6,-20,-10,-11,-7,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-8,-9,-8,-6,-20,-17,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,,,,,,
19,39,59,79,99,116,136,156,174,192,209,223,243,263,283,303,323,343,363,383,395,401,421,431,442,449,455,461,467,473,481,487,493,499,507,513,521,530,538,544,564,581,587,593,599,605,613,619,625,631,639,645,651,657,663,669,675,681,689,695,701,707,713,719,725,731,737,743,749,755,761,767,773,779,785,793,799,805,811,817,823,829,835,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,932,938,944,950,956,962,970,976,982,988,994,1000,1006,1014,1020,1026,1032,1038,1046,1052,1058,1064,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1448,1454,1460,1466,1474,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1591,1597,1603,1609,1615,1621,1627,1633,1639,1645,1651,1657,1663,1671,1677,1683,1689,1695,1703,1709,1715,1723,1729,1735,1741,1747,1755,1775,1781,1787,1793,1799,1805,1811,1817,1837,1843,1849,1855,1861,1867,1873,1879,1885,1891,1900,1906,1912,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1994,2000,,,,,,
-20,-20,-20,-20,-20,-17,-18,-15,-20,-20,-15,-20,-20,-14,-20,-20,-20,-13,-20,-20,-20,-20,-20,-20,-6,-13,-15,-6,-14,-8,-8,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-11,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-12,-6,-6,-8,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,117,135,150,170,190,205,225,245,259,279,299,319,332,352,372,392,412,432,452,458,471,486,492,506,514,522,542,562,582,602,622,642,662,682,702,722,742,748,754,760,766,772,778,784,790,796,802,808,814,820,826,832,838,844,850,856,867,873,879,885,891,897,903,909,915,921,927,933,939,945,951,957,963,969,975,981,987,993,999,1005,1025,1031,1037,1043,1049,1055,1061,1069,1075,1081,1087,1093,1099,1105,1111,1117,1123,1129,1135,1143,1149,1155,1161,1167,1173,1179,1185,1191,1197,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1265,1271,1277,1283,1289,1295,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1361,1367,1373,1379,1385,1391,1397,1403,1411,1417,1423,1429,1435,1441,1447,1453,1459,1465,1471,1477,1483,1489,1495,1501,1507,1513,1519,1525,1545,1551,1557,1563,1569,1575,1581,1587,1594,1600,1606,1612,1618,1624,1630,1636,1642,1648,1654,1660,1666,1672,1678,1684,1690,1696,1704,1710,1716,1722,1728,1734,1740,1746,1752,1760,1766,1772,1778,1784,1790,1796,1802,1808,1814,1820,1826,1832,1838,1844,1850,1856,1862,1868,1874,1882,1888,1894,1906,1912,1918,1926,1932,1952,1958,1964,1970,1976,1982,1988,1994,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-20,-20,-20,-16,-11,-20,-20,-20,-20,-20,-17,-20,-20,-20,-20,-20,-13,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,120,140,156,167,187,207,227,247,267,284,304,324,344,364,384,397,417,437,457,477,497,517,537,557,577,597,617,637,657,677,697,717,737,757,777,797,817,837,857,877,897,917,937,957,977,997,1017,1037,1057,1077,1097,1117,1137,1157,1177,1197,1217,1237,1257,1277,1297,1317,1337,1357,1377,1397,1417,1437,1457,1477,1497,1517,1537,1557,1577,1597,1617,1637,1657,1677,1697,1717,1737,1757,1777,1797,1817,1837,1857,1877,1897,1917,1937,1957,1977,1997,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-12,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,72,92,112,132,152,172,192,212,232,252,272,292,312,332,352,372,392,412,432,452,472,492,512,532,552,572,592,612,632,652,672,692,712,732,752,772,792,812,832,852,872,892,912,932,952,972,992,1012,1032,1052,1072,1092,1112,1132,1152,1172,1192,1212,1232,1252,1272,1292,1312,1332,1352,1372,1392,1412,1432,1452,1472,1492,1512,1532,1552,1572,1592,1612,1632,1652,1672,1692,1712,1732,1752,1772,1792,1812,1832,1852,1872,1892,1912,1932,1952,1972,1992,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-13,-20,-20,-20,-16,-20,-13,-10,-10,-9,-17,-6,-20,-8,-14,-12,-11,-7,-20,-10,-20,-9,-13,-12,-6,-8,-6,-6,-13,-10,-20,-15,-9,-8,-10,-10,-6,-20,-7,-9,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-8,-8,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-10,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-7,-9,-8,-6,-6,-10,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-8,-8,-6,-6,-6,-6,-6,-6,-10,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-8,-6,-6,-6,-8,-6,-8,-6,-6,-6,-6,-6,-8,-6,-6,-7,-6,-6,-20,-8,-6,-7,-6,-6,-7,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-8,-16,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,,,,,,,
20,40,60,80,93,113,133,153,169,189,202,212,222,231,248,254,274,282,296,308,319,326,346,356,376,385,398,410,416,424,430,436,449,459,479,494,503,511,521,531,537,557,564,573,579,585,591,597,603,609,615,623,629,637,643,649,655,661,667,673,679,687,693,699,707,715,721,729,735,743,749,755,761,767,773,779,789,795,801,807,813,819,825,831,837,843,849,855,861,869,875,881,887,895,901,907,913,919,925,931,937,943,950,956,962,968,974,981,990,998,1004,1010,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1087,1093,1101,1109,1115,1121,1127,1133,1139,1145,1155,1163,1169,1175,1181,1187,1193,1199,1205,1211,1217,1223,1229,1235,1255,1261,1269,1275,1281,1287,1295,1301,1309,1315,1321,1327,1333,1339,1347,1353,1359,1366,1372,1378,1398,1406,1412,1419,1425,1431,1438,1444,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1514,1520,1526,1532,1538,1546,1552,1558,1564,1570,1576,1582,1588,1594,1600,1606,1612,1618,1624,1630,1636,1642,1648,1654,1660,1666,1672,1678,1684,1690,1698,1704,1710,1716,1722,1728,1736,1752,1758,1764,1770,1776,1782,1788,1794,1802,1808,1816,1822,1828,1834,1840,1846,1852,1858,1864,1870,1876,1882,1888,1894,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,,,,,,,
-20,-20,-20,-16,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,76,96,116,136,156,176,196,216,236,256,276,296,316,336,356,376,396,416,436,456,476,496,516,536,556,576,596,616,636,656,676,696,716,736,756,776,796,816,836,856,876,896,916,936,956,976,996,1016,1036,1056,1076,1096,1116,1136,1156,1176,1196,1216,1236,1256,1276,1296,1316,1336,1356,1376,1396,1416,1436,1456,1476,1496,1516,1536,1556,1576,1596,1616,1636,1656,1676,1696,1716,1736,1756,1776,1796,1816,1836,1856,1876,1896,1916,1936,1956,1976,1996,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-17,-20,-20,-20,-11,-20,-20,-20,-20,-20,-9,-20,-20,-8,-6,-14,-15,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-8,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
