21.00,28.00,26.00,13.00,10.00,12.00,11.00,13.00,25.00,16.00,14.00,18.00,29.00,66.00,37.00,25.00,11.00,21.00,17.00,24.00,32.00,26.00,25.00,14.00,11.00,12.00,51.00,19.00,16.00,28.00,18.00,10.00,49.00,12.00,15.00,26.00,30.00,29.00,39.00,88.00,12.00,14.00,14.00,26.00,17.00,30.00,21.00,22.00,13.00,20.00,29.00,98.00,37.00,20.00,19.00,18.00,18.00,11.00,17.00,43.00,32.00,54.00,16.00,31.00,21.00,17.00,19.00,36.00,15.00,65.00,13.00,37.00,11.00,44.00,30.00,33.00,79.00,17.00,13.00,54.00,19.00,13.00,11.00,28.00,36.00,18.00,44.00,16.00,32.00,19.00,21.00,13.00,11.00,52.00,33.00,34.00,18.00,43.00,45.00,12.00,66.00,23.00,68.00,94.00,74.00,41.00,99.00,61.00,75.00,14.00,31.00,43.00,85.00,33.00,90.00,51.00,159.00,44.00,168.00,52.00,132.00,44.00,200.00,101.00,14.00,14.00,177.00,102.00,180.00,200.00,131.00,16.00,200.00,200.00,79.00,86.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,49.00,75.00,88.00,98.00,110.00,121.00,134.00,159.00,175.00,189.00,207.00,236.00,302.00,339.00,364.00,375.00,396.00,413.00,437.00,469.00,495.00,520.00,534.00,545.00,557.00,608.00,627.00,643.00,671.00,689.00,699.00,748.00,760.00,775.00,801.00,831.00,860.00,899.00,987.00,999.00,1013.00,1027.00,1053.00,1070.00,1100.00,1121.00,1143.00,1156.00,1176.00,1205.00,1303.00,1340.00,1360.00,1379.00,1397.00,1415.00,1426.00,1443.00,1486.00,1518.00,1572.00,1588.00,1619.00,1640.00,1657.00,1676.00,1712.00,1727.00,1792.00,1805.00,1842.00,1853.00,1897.00,1927.00,1960.00,2039.00,2056.00,2069.00,2123.00,2142.00,2155.00,2166.00,2194.00,2230.00,2248.00,2292.00,2308.00,2340.00,2359.00,2380.00,2393.00,2404.00,2456.00,2489.00,2523.00,2541.00,2584.00,2629.00,2641.00,2707.00,2730.00,2798.00,2892.00,2966.00,3007.00,3106.00,3167.00,3242.00,3256.00,3287.00,3330.00,3415.00,3448.00,3538.00,3589.00,3748.00,3792.00,3960.00,4012.00,4144.00,4188.00,4388.00,4489.00,4503.00,4517.00,4694.00,4796.00,4976.00,5176.00,5307.00,5323.00,5523.00,5723.00,5802.00,5888.00,6088.00,6288.00,6488.00,6688.00,6888.00,7088.00,7288.00,7488.00,7688.00,7888.00,8088.00,8288.00,8488.00,8688.00,8888.00,9088.00,9288.00,9488.00,9688.00,9888.00,10088.00,10288.00,10488.00,10688.00,10888.00,11088.00,11288.00,11488.00,11688.00,11888.00,12088.00,12288.00,12488.00,12688.00,12888.00,13088.00,13288.00,13488.00,13688.00,13888.00,14088.00,14288.00,14488.00,14688.00,14888.00,15088.00,15288.00,15488.00,15688.00,15888.00,16088.00,16288.00,16488.00,16688.00,16888.00,17088.00,17288.00,17488.00,17688.00,17888.00,18088.00,18288.00,18488.00,18688.00,18888.00,19088.00,19288.00,19488.00,19688.00,19888.00,20088.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,14.00,14.00,12.00,15.00,12.00,12.00,26.00,10.00,18.00,9.00,13.00,37.00,24.00,13.00,17.00,43.00,30.00,33.00,13.00,18.00,56.00,54.00,24.00,18.00,18.00,18.00,33.00,53.00,26.00,61.00,12.00,23.00,15.00,10.00,41.00,37.00,16.00,12.00,19.00,11.00,14.00,42.00,16.00,22.00,13.00,10.00,15.00,14.00,30.00,20.00,18.00,14.00,23.00,10.00,29.00,16.00,20.00,28.00,15.00,19.00,44.00,15.00,15.00,23.00,42.00,13.00,29.00,33.00,15.00,41.00,33.00,11.00,22.00,19.00,14.00,32.00,30.00,20.00,73.00,20.00,39.00,10.00,67.00,12.00,22.00,14.00,10.00,41.00,15.00,17.00,10.00,15.00,18.00,16.00,25.00,35.00,53.00,13.00,33.00,48.00,38.00,18.00,15.00,12.00,41.00,117.00,67.00,26.00,25.00,17.00,23.00,11.00,17.00,60.00,10.00,20.00,48.00,67.00,61.00,96.00,29.00,133.00,11.00,126.00,29.00,21.00,78.00,70.00,79.00,29.00,78.00,86.00,93.00,28.00,46.00,40.00,15.00,28.00,40.00,44.00,13.00,23.00,54.00,46.00,99.00,10.00,119.00,50.00,31.00,29.00,98.00,56.00,100.00,85.00,84.00,17.00,14.00,45.00,48.00,42.00,33.00,96.00,121.00,19.00,133.00,46.00,81.00,80.00,54.00,129.00,137.00,87.00,38.00,43.00,165.00,195.00,97.00,123.00,131.00,160.00,150.00,137.00,161.00,130.00,132.00,196.00,131.00,140.00,172.00,134.00,140.00,187.00,131.00,135.00,158.00,128.00,159.00,139.00,128.00,159.00,132.00,138.00,152.00,144.00,193.00,173.00,140.00,169.00,140.00,140.00,172.00,180.00,161.00,170.00,139.00,145.00,186.00,142.00,144.00,138.00,151.00,144.00,143.00,145.00,162.00,146.00,149.00,145.00,154.00,172.00,200.00,146.00,150.00,171.00,154.00,150.00,153.00,157.00,171.00,152.00,150.00,174.00,150.00,152.00,149.00,164.00,162.00,162.00,170.00,152.00,149.00,150.00,154.00,152.00,160.00,172.00,169.00,156.00,150.00,139.00,153.00,144.00,145.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,35.00,49.00,61.00,76.00,88.00,100.00,126.00,136.00,154.00,163.00,176.00,213.00,237.00,250.00,267.00,310.00,340.00,373.00,386.00,404.00,460.00,514.00,538.00,556.00,574.00,592.00,625.00,678.00,704.00,765.00,777.00,800.00,815.00,825.00,866.00,903.00,919.00,931.00,950.00,961.00,975.00,1017.00,1033.00,1055.00,1068.00,1078.00,1093.00,1107.00,1137.00,1157.00,1175.00,1189.00,1212.00,1222.00,1251.00,1267.00,1287.00,1315.00,1330.00,1349.00,1393.00,1408.00,1423.00,1446.00,1488.00,1501.00,1530.00,1563.00,1578.00,1619.00,1652.00,1663.00,1685.00,1704.00,1718.00,1750.00,1780.00,1800.00,1873.00,1893.00,1932.00,1942.00,2009.00,2021.00,2043.00,2057.00,2067.00,2108.00,2123.00,2140.00,2150.00,2165.00,2183.00,2199.00,2224.00,2259.00,2312.00,2325.00,2358.00,2406.00,2444.00,2462.00,2477.00,2489.00,2530.00,2647.00,2714.00,2740.00,2765.00,2782.00,2805.00,2816.00,2833.00,2893.00,2903.00,2923.00,2971.00,3038.00,3099.00,3195.00,3224.00,3357.00,3368.00,3494.00,3523.00,3544.00,3622.00,3692.00,3771.00,3800.00,3878.00,3964.00,4057.00,4085.00,4131.00,4171.00,4186.00,4214.00,4254.00,4298.00,4311.00,4334.00,4388.00,4434.00,4533.00,4543.00,4662.00,4712.00,4743.00,4772.00,4870.00,4926.00,5026.00,5111.00,5195.00,5212.00,5226.00,5271.00,5319.00,5361.00,5394.00,5490.00,5611.00,5630.00,5763.00,5809.00,5890.00,5970.00,6024.00,6153.00,6290.00,6377.00,6415.00,6458.00,6623.00,6818.00,6915.00,7038.00,7169.00,7329.00,7479.00,7616.00,7777.00,7907.00,8039.00,8235.00,8366.00,8506.00,8678.00,8812.00,8952.00,9139.00,9270.00,9405.00,9563.00,9691.00,9850.00,9989.00,10117.00,10276.00,10408.00,10546.00,10698.00,10842.00,11035.00,11208.00,11348.00,11517.00,11657.00,11797.00,11969.00,12149.00,12310.00,12480.00,12619.00,12764.00,12950.00,13092.00,13236.00,13374.00,13525.00,13669.00,13812.00,13957.00,14119.00,14265.00,14414.00,14559.00,14713.00,14885.00,15085.00,15231.00,15381.00,15552.00,15706.00,15856.00,16009.00,16166.00,16337.00,16489.00,16639.00,16813.00,16963.00,17115.00,17264.00,17428.00,17590.00,17752.00,17922.00,18074.00,18223.00,18373.00,18527.00,18679.00,18839.00,19011.00,19180.00,19336.00,19486.00,19625.00,19778.00,19922.00,20067.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.00,25.00,27.00,17.00,15.00,13.00,48.00,22.00,14.00,10.00,21.00,64.00,60.00,86.00,14.00,28.00,19.00,10.00,64.00,54.00,16.00,31.00,14.00,15.00,27.00,21.00,39.00,16.00,61.00,15.00,26.00,21.00,25.00,28.00,11.00,20.00,19.00,9.00,12.00,23.00,15.00,15.00,11.00,11.00,16.00,15.00,14.00,23.00,24.00,72.00,16.00,23.00,24.00,27.00,24.00,21.00,34.00,42.00,31.00,9.00,22.00,34.00,22.00,14.00,12.00,20.00,28.00,21.00,21.00,18.00,10.00,12.00,38.00,28.00,29.00,11.00,17.00,14.00,46.00,18.00,20.00,13.00,17.00,15.00,88.00,14.00,14.00,34.00,14.00,26.00,59.00,8.00,64.00,28.00,19.00,21.00,19.00,20.00,112.00,65.00,19.00,43.00,61.00,24.00,44.00,43.00,27.00,93.00,38.00,21.00,84.00,42.00,100.00,16.00,27.00,127.00,99.00,49.00,164.00,108.00,47.00,182.00,103.00,200.00,22.00,42.00,42.00,52.00,76.00,60.00,200.00,46.00,82.00,11.00,31.00,194.00,193.00,70.00,140.00,200.00,80.00,186.00,200.00,186.00,200.00,200.00,200.00,200.00,200.00,196.00,200.00,197.00,197.00,196.00,196.00,200.00,200.00,200.00,200.00,200.00,197.00,200.00,200.00,200.00,198.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,196.00,200.00,200.00,200.00,200.00,200.00,163.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,184.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.00,49.00,76.00,93.00,108.00,121.00,169.00,191.00,205.00,215.00,236.00,300.00,360.00,446.00,460.00,488.00,507.00,517.00,581.00,635.00,651.00,682.00,696.00,711.00,738.00,759.00,798.00,814.00,875.00,890.00,916.00,937.00,962.00,990.00,1001.00,1021.00,1040.00,1049.00,1061.00,1084.00,1099.00,1114.00,1125.00,1136.00,1152.00,1167.00,1181.00,1204.00,1228.00,1300.00,1316.00,1339.00,1363.00,1390.00,1414.00,1435.00,1469.00,1511.00,1542.00,1551.00,1573.00,1607.00,1629.00,1643.00,1655.00,1675.00,1703.00,1724.00,1745.00,1763.00,1773.00,1785.00,1823.00,1851.00,1880.00,1891.00,1908.00,1922.00,1968.00,1986.00,2006.00,2019.00,2036.00,2051.00,2139.00,2153.00,2167.00,2201.00,2215.00,2241.00,2300.00,2308.00,2372.00,2400.00,2419.00,2440.00,2459.00,2479.00,2591.00,2656.00,2675.00,2718.00,2779.00,2803.00,2847.00,2890.00,2917.00,3010.00,3048.00,3069.00,3153.00,3195.00,3295.00,3311.00,3338.00,3465.00,3564.00,3613.00,3777.00,3885.00,3932.00,4114.00,4217.00,4417.00,4439.00,4481.00,4523.00,4575.00,4651.00,4711.00,4911.00,4957.00,5039.00,5050.00,5081.00,5275.00,5468.00,5538.00,5678.00,5878.00,5958.00,6144.00,6344.00,6530.00,6730.00,6930.00,7130.00,7330.00,7530.00,7726.00,7926.00,8123.00,8320.00,8516.00,8712.00,8912.00,9112.00,9312.00,9512.00,9712.00,9909.00,10109.00,10309.00,10509.00,10707.00,10907.00,11107.00,11307.00,11507.00,11707.00,11907.00,12107.00,12307.00,12507.00,12707.00,12907.00,13107.00,13307.00,13507.00,13707.00,13903.00,14103.00,14303.00,14503.00,14703.00,14903.00,15066.00,15266.00,15466.00,15666.00,15866.00,16066.00,16266.00,16466.00,16666.00,16850.00,17050.00,17250.00,17450.00,17650.00,17850.00,18050.00,18250.00,18450.00,18650.00,18850.00,19050.00,19250.00,19450.00,19650.00,19850.00,20050.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00,27.00,21.00,12.00,17.00,34.00,12.00,14.00,11.00,13.00,10.00,21.00,14.00,37.00,14.00,24.00,38.00,10.00,14.00,28.00,44.00,20.00,22.00,11.00,10.00,32.00,13.00,16.00,24.00,21.00,19.00,48.00,24.00,36.00,30.00,14.00,24.00,29.00,24.00,20.00,67.00,15.00,28.00,11.00,19.00,16.00,10.00,18.00,19.00,19.00,28.00,29.00,20.00,15.00,27.00,23.00,15.00,30.00,16.00,20.00,15.00,15.00,19.00,14.00,18.00,13.00,27.00,14.00,42.00,20.00,29.00,21.00,25.00,21.00,13.00,15.00,23.00,18.00,63.00,39.00,20.00,78.00,37.00,23.00,19.00,37.00,18.00,19.00,16.00,34.00,29.00,27.00,16.00,23.00,42.00,14.00,16.00,33.00,25.00,34.00,35.00,23.00,36.00,45.00,27.00,98.00,36.00,69.00,51.00,46.00,14.00,38.00,57.00,49.00,42.00,84.00,48.00,21.00,25.00,73.00,48.00,60.00,43.00,18.00,33.00,33.00,15.00,73.00,20.00,65.00,66.00,26.00,45.00,23.00,35.00,78.00,15.00,46.00,16.00,44.00,23.00,44.00,129.00,25.00,58.00,91.00,90.00,67.00,52.00,22.00,33.00,141.00,150.00,27.00,54.00,104.00,113.00,36.00,13.00,35.00,82.00,97.00,60.00,104.00,72.00,83.00,101.00,88.00,136.00,17.00,155.00,116.00,77.00,32.00,60.00,17.00,86.00,161.00,161.00,58.00,71.00,81.00,85.00,112.00,75.00,72.00,95.00,106.00,155.00,73.00,164.00,154.00,161.00,126.00,95.00,76.00,128.00,120.00,112.00,173.00,94.00,73.00,125.00,148.00,96.00,157.00,172.00,140.00,97.00,159.00,111.00,89.00,193.00,120.00,122.00,85.00,105.00,152.00,105.00,76.00,200.00,200.00,78.00,85.00,115.00,174.00,101.00,80.00,127.00,95.00,178.00,64.00,166.00,91.00,92.00,122.00,95.00,91.00,102.00,175.00,130.00,116.00,97.00,67.00,100.00,71.00,133.00,85.00,118.00,180.00,101.00,91.00,182.00,63.00,98.00,85.00,119.00,200.00,188.00,153.00,75.00,121.00,200.00,179.00,102.00,181.00,154.00,102.00,81.00,117.00,182.00,109.00,150.00,81.00,87.00,97.00,110.00,189.00,141.00,87.00,96.00,80.00,68.00,108.00,86.00,169.00,98.00,92.00,109.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00,56.00,77.00,89.00,106.00,140.00,152.00,166.00,177.00,190.00,200.00,221.00,235.00,272.00,286.00,310.00,348.00,358.00,372.00,400.00,444.00,464.00,486.00,497.00,507.00,539.00,552.00,568.00,592.00,613.00,632.00,680.00,704.00,740.00,770.00,784.00,808.00,837.00,861.00,881.00,948.00,963.00,991.00,1002.00,1021.00,1037.00,1047.00,1065.00,1084.00,1103.00,1131.00,1160.00,1180.00,1195.00,1222.00,1245.00,1260.00,1290.00,1306.00,1326.00,1341.00,1356.00,1375.00,1389.00,1407.00,1420.00,1447.00,1461.00,1503.00,1523.00,1552.00,1573.00,1598.00,1619.00,1632.00,1647.00,1670.00,1688.00,1751.00,1790.00,1810.00,1888.00,1925.00,1948.00,1967.00,2004.00,2022.00,2041.00,2057.00,2091.00,2120.00,2147.00,2163.00,2186.00,2228.00,2242.00,2258.00,2291.00,2316.00,2350.00,2385.00,2408.00,2444.00,2489.00,2516.00,2614.00,2650.00,2719.00,2770.00,2816.00,2830.00,2868.00,2925.00,2974.00,3016.00,3100.00,3148.00,3169.00,3194.00,3267.00,3315.00,3375.00,3418.00,3436.00,3469.00,3502.00,3517.00,3590.00,3610.00,3675.00,3741.00,3767.00,3812.00,3835.00,3870.00,3948.00,3963.00,4009.00,4025.00,4069.00,4092.00,4136.00,4265.00,4290.00,4348.00,4439.00,4529.00,4596.00,4648.00,4670.00,4703.00,4844.00,4994.00,5021.00,5075.00,5179.00,5292.00,5328.00,5341.00,5376.00,5458.00,5555.00,5615.00,5719.00,5791.00,5874.00,5975.00,6063.00,6199.00,6216.00,6371.00,6487.00,6564.00,6596.00,6656.00,6673.00,6759.00,6920.00,7081.00,7139.00,7210.00,7291.00,7376.00,7488.00,7563.00,7635.00,7730.00,7836.00,7991.00,8064.00,8228.00,8382.00,8543.00,8669.00,8764.00,8840.00,8968.00,9088.00,9200.00,9373.00,9467.00,9540.00,9665.00,9813.00,9909.00,10066.00,10238.00,10378.00,10475.00,10634.00,10745.00,10834.00,11027.00,11147.00,11269.00,11354.00,11459.00,11611.00,11716.00,11792.00,11992.00,12192.00,12270.00,12355.00,12470.00,12644.00,12745.00,12825.00,12952.00,13047.00,13225.00,13289.00,13455.00,13546.00,13638.00,13760.00,13855.00,13946.00,14048.00,14223.00,14353.00,14469.00,14566.00,14633.00,14733.00,14804.00,14937.00,15022.00,15140.00,15320.00,15421.00,15512.00,15694.00,15757.00,15855.00,15940.00,16059.00,16259.00,16447.00,16600.00,16675.00,16796.00,16996.00,17175.00,17277.00,17458.00,17612.00,17714.00,17795.00,17912.00,18094.00,18203.00,18353.00,18434.00,18521.00,18618.00,18728.00,18917.00,19058.00,19145.00,19241.00,19321.00,19389.00,19497.00,19583.00,19752.00,19850.00,19942.00,20051.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,32.00,18.00,12.00,17.00,19.00,12.00,17.00,12.00,11.00,59.00,10.00,9.00,13.00,23.00,23.00,24.00,14.00,69.00,17.00,18.00,10.00,21.00,41.00,17.00,15.00,11.00,19.00,28.00,13.00,46.00,25.00,14.00,35.00,31.00,31.00,29.00,45.00,10.00,15.00,39.00,21.00,30.00,39.00,19.00,28.00,16.00,18.00,12.00,21.00,89.00,10.00,46.00,37.00,22.00,21.00,31.00,19.00,20.00,26.00,56.00,22.00,23.00,10.00,46.00,89.00,30.00,11.00,14.00,32.00,47.00,19.00,71.00,25.00,69.00,53.00,73.00,20.00,105.00,60.00,40.00,75.00,56.00,12.00,59.00,10.00,72.00,17.00,27.00,24.00,28.00,31.00,85.00,43.00,96.00,43.00,58.00,18.00,103.00,55.00,105.00,29.00,112.00,137.00,94.00,124.00,164.00,156.00,182.00,126.00,178.00,152.00,200.00,49.00,154.00,173.00,50.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,130.00,196.00,200.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,200.00,200.00,186.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,160.00,200.00,200.00,200.00,200.00,152.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,194.00,127.00,200.00,177.00,200.00,200.00,200.00,182.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,151.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,48.00,66.00,78.00,95.00,114.00,126.00,143.00,155.00,166.00,225.00,235.00,244.00,257.00,280.00,303.00,327.00,341.00,410.00,427.00,445.00,455.00,476.00,517.00,534.00,549.00,560.00,579.00,607.00,620.00,666.00,691.00,705.00,740.00,771.00,802.00,831.00,876.00,886.00,901.00,940.00,961.00,991.00,1030.00,1049.00,1077.00,1093.00,1111.00,1123.00,1144.00,1233.00,1243.00,1289.00,1326.00,1348.00,1369.00,1400.00,1419.00,1439.00,1465.00,1521.00,1543.00,1566.00,1576.00,1622.00,1711.00,1741.00,1752.00,1766.00,1798.00,1845.00,1864.00,1935.00,1960.00,2029.00,2082.00,2155.00,2175.00,2280.00,2340.00,2380.00,2455.00,2511.00,2523.00,2582.00,2592.00,2664.00,2681.00,2708.00,2732.00,2760.00,2791.00,2876.00,2919.00,3015.00,3058.00,3116.00,3134.00,3237.00,3292.00,3397.00,3426.00,3538.00,3675.00,3769.00,3893.00,4057.00,4213.00,4395.00,4521.00,4699.00,4851.00,5051.00,5100.00,5254.00,5427.00,5477.00,5677.00,5877.00,6077.00,6277.00,6477.00,6677.00,6877.00,7077.00,7207.00,7403.00,7603.00,7803.00,8003.00,8203.00,8403.00,8603.00,8793.00,8993.00,9193.00,9393.00,9579.00,9779.00,9979.00,10179.00,10379.00,10579.00,10779.00,10979.00,11179.00,11379.00,11539.00,11739.00,11939.00,12139.00,12339.00,12491.00,12691.00,12891.00,13091.00,13291.00,13491.00,13691.00,13891.00,14091.00,14291.00,14491.00,14685.00,14812.00,15012.00,15189.00,15389.00,15589.00,15789.00,15971.00,16171.00,16371.00,16571.00,16771.00,16971.00,17171.00,17371.00,17522.00,17722.00,17922.00,18122.00,18322.00,18522.00,18722.00,18922.00,19122.00,19322.00,19522.00,19722.00,19922.00,20122.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,15.00,30.00,59.00,36.00,15.00,46.00,34.00,14.00,16.00,20.00,18.00,21.00,10.00,15.00,9.00,33.00,11.00,15.00,11.00,12.00,16.00,11.00,17.00,13.00,20.00,13.00,10.00,20.00,10.00,17.00,14.00,16.00,17.00,18.00,11.00,17.00,29.00,37.00,41.00,20.00,15.00,20.00,16.00,19.00,20.00,58.00,17.00,13.00,44.00,20.00,46.00,29.00,23.00,14.00,25.00,10.00,24.00,16.00,17.00,26.00,87.00,9.00,26.00,18.00,47.00,12.00,32.00,54.00,21.00,11.00,25.00,53.00,28.00,14.00,9.00,13.00,24.00,11.00,33.00,22.00,31.00,23.00,19.00,26.00,8.00,16.00,29.00,21.00,14.00,34.00,12.00,12.00,23.00,85.00,19.00,24.00,11.00,36.00,37.00,38.00,28.00,25.00,25.00,11.00,13.00,11.00,24.00,47.00,32.00,10.00,11.00,41.00,10.00,15.00,33.00,13.00,45.00,23.00,14.00,27.00,12.00,20.00,93.00,31.00,24.00,49.00,10.00,27.00,42.00,45.00,31.00,26.00,9.00,24.00,42.00,12.00,20.00,16.00,43.00,15.00,25.00,15.00,21.00,32.00,29.00,73.00,109.00,15.00,18.00,55.00,68.00,15.00,13.00,54.00,62.00,18.00,20.00,131.00,13.00,61.00,27.00,68.00,36.00,40.00,60.00,84.00,53.00,84.00,62.00,93.00,53.00,13.00,31.00,23.00,39.00,22.00,38.00,79.00,40.00,31.00,200.00,39.00,200.00,38.00,99.00,200.00,191.00,200.00,75.00,200.00,9.00,200.00,200.00,8.00,44.00,8.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,24.00,23.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,8.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,9.00,200.00,200.00,200.00,200.00,200.00,200.00,22.00,165.00,200.00,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,26.00,56.00,115.00,151.00,166.00,212.00,246.00,260.00,276.00,296.00,314.00,335.00,345.00,360.00,369.00,402.00,413.00,428.00,439.00,451.00,467.00,478.00,495.00,508.00,528.00,541.00,551.00,571.00,581.00,598.00,612.00,628.00,645.00,663.00,674.00,691.00,720.00,757.00,798.00,818.00,833.00,853.00,869.00,888.00,908.00,966.00,983.00,996.00,1040.00,1060.00,1106.00,1135.00,1158.00,1172.00,1197.00,1207.00,1231.00,1247.00,1264.00,1290.00,1377.00,1386.00,1412.00,1430.00,1477.00,1489.00,1521.00,1575.00,1596.00,1607.00,1632.00,1685.00,1713.00,1727.00,1736.00,1749.00,1773.00,1784.00,1817.00,1839.00,1870.00,1893.00,1912.00,1938.00,1946.00,1962.00,1991.00,2012.00,2026.00,2060.00,2072.00,2084.00,2107.00,2192.00,2211.00,2235.00,2246.00,2282.00,2319.00,2357.00,2385.00,2410.00,2435.00,2446.00,2459.00,2470.00,2494.00,2541.00,2573.00,2583.00,2594.00,2635.00,2645.00,2660.00,2693.00,2706.00,2751.00,2774.00,2788.00,2815.00,2827.00,2847.00,2940.00,2971.00,2995.00,3044.00,3054.00,3081.00,3123.00,3168.00,3199.00,3225.00,3234.00,3258.00,3300.00,3312.00,3332.00,3348.00,3391.00,3406.00,3431.00,3446.00,3467.00,3499.00,3528.00,3601.00,3710.00,3725.00,3743.00,3798.00,3866.00,3881.00,3894.00,3948.00,4010.00,4028.00,4048.00,4179.00,4192.00,4253.00,4280.00,4348.00,4384.00,4424.00,4484.00,4568.00,4621.00,4705.00,4767.00,4860.00,4913.00,4926.00,4957.00,4980.00,5019.00,5041.00,5079.00,5158.00,5198.00,5229.00,5429.00,5468.00,5668.00,5706.00,5805.00,6005.00,6196.00,6396.00,6471.00,6671.00,6680.00,6880.00,7080.00,7088.00,7132.00,7140.00,7340.00,7540.00,7740.00,7940.00,8140.00,8340.00,8540.00,8740.00,8940.00,9140.00,9340.00,9540.00,9740.00,9940.00,10140.00,10340.00,10540.00,10740.00,10940.00,11140.00,11340.00,11540.00,11564.00,11587.00,11787.00,11987.00,12187.00,12387.00,12587.00,12787.00,12987.00,13187.00,13387.00,13587.00,13787.00,13987.00,14187.00,14387.00,14587.00,14787.00,14987.00,15187.00,15387.00,15587.00,15787.00,15795.00,15995.00,16195.00,16395.00,16595.00,16795.00,16995.00,17195.00,17395.00,17595.00,17795.00,17995.00,18195.00,18395.00,18404.00,18604.00,18804.00,19004.00,19204.00,19404.00,19604.00,19626.00,19791.00,19991.00,20003.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
