12.00,13.00,36.00,48.00,21.00,28.00,18.00,18.00,11.00,45.00,49.00,22.00,15.00,14.00,10.00,18.00,15.00,30.00,29.00,13.00,13.00,26.00,14.00,12.00,10.00,23.00,12.00,18.00,20.00,15.00,17.00,17.00,24.00,18.00,25.00,20.00,23.00,19.00,12.00,33.00,9.00,26.00,17.00,27.00,58.00,42.00,21.00,16.00,13.00,23.00,32.00,38.00,32.00,11.00,29.00,12.00,11.00,32.00,105.00,45.00,38.00,39.00,23.00,29.00,19.00,13.00,33.00,30.00,18.00,13.00,41.00,57.00,46.00,10.00,18.00,66.00,23.00,48.00,84.00,22.00,20.00,26.00,23.00,42.00,26.00,115.00,53.00,71.00,45.00,28.00,94.00,51.00,50.00,34.00,51.00,65.00,54.00,18.00,14.00,24.00,76.00,180.00,22.00,40.00,30.00,28.00,58.00,115.00,69.00,112.00,60.00,79.00,45.00,111.00,109.00,90.00,140.00,94.00,185.00,140.00,62.00,143.00,103.00,200.00,200.00,143.00,117.00,200.00,200.00,171.00,155.00,144.00,200.00,137.00,200.00,122.00,83.00,200.00,200.00,89.00,150.00,200.00,184.00,125.00,200.00,151.00,200.00,152.00,165.00,120.00,172.00,157.00,200.00,200.00,200.00,108.00,182.00,173.00,125.00,200.00,200.00,200.00,200.00,200.00,200.00,157.00,184.00,97.00,200.00,200.00,81.00,141.00,197.00,200.00,200.00,200.00,73.00,200.00,200.00,200.00,113.00,200.00,200.00,162.00,200.00,200.00,110.00,139.00,137.00,200.00,85.00,200.00,200.00,200.00,98.00,159.00,152.00,45.00,138.00,147.00,62.00,147.00,200.00,200.00,200.00,200.00,200.00,129.00,200.00,200.00,200.00,200.00,185.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,25.00,61.00,109.00,130.00,158.00,176.00,194.00,205.00,250.00,299.00,321.00,336.00,350.00,360.00,378.00,393.00,423.00,452.00,465.00,478.00,504.00,518.00,530.00,540.00,563.00,575.00,593.00,613.00,628.00,645.00,662.00,686.00,704.00,729.00,749.00,772.00,791.00,803.00,836.00,845.00,871.00,888.00,915.00,973.00,1015.00,1036.00,1052.00,1065.00,1088.00,1120.00,1158.00,1190.00,1201.00,1230.00,1242.00,1253.00,1285.00,1390.00,1435.00,1473.00,1512.00,1535.00,1564.00,1583.00,1596.00,1629.00,1659.00,1677.00,1690.00,1731.00,1788.00,1834.00,1844.00,1862.00,1928.00,1951.00,1999.00,2083.00,2105.00,2125.00,2151.00,2174.00,2216.00,2242.00,2357.00,2410.00,2481.00,2526.00,2554.00,2648.00,2699.00,2749.00,2783.00,2834.00,2899.00,2953.00,2971.00,2985.00,3009.00,3085.00,3265.00,3287.00,3327.00,3357.00,3385.00,3443.00,3558.00,3627.00,3739.00,3799.00,3878.00,3923.00,4034.00,4143.00,4233.00,4373.00,4467.00,4652.00,4792.00,4854.00,4997.00,5100.00,5300.00,5500.00,5643.00,5760.00,5960.00,6160.00,6331.00,6486.00,6630.00,6830.00,6967.00,7167.00,7289.00,7372.00,7572.00,7772.00,7861.00,8011.00,8211.00,8395.00,8520.00,8720.00,8871.00,9071.00,9223.00,9388.00,9508.00,9680.00,9837.00,10037.00,10237.00,10437.00,10545.00,10727.00,10900.00,11025.00,11225.00,11425.00,11625.00,11825.00,12025.00,12225.00,12382.00,12566.00,12663.00,12863.00,13063.00,13144.00,13285.00,13482.00,13682.00,13882.00,14082.00,14155.00,14355.00,14555.00,14755.00,14868.00,15068.00,15268.00,15430.00,15630.00,15830.00,15940.00,16079.00,16216.00,16416.00,16501.00,16701.00,16901.00,17101.00,17199.00,17358.00,17510.00,17555.00,17693.00,17840.00,17902.00,18049.00,18249.00,18449.00,18649.00,18849.00,19049.00,19178.00,19378.00,19578.00,19778.00,19978.00,20163.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,17.00,16.00,25.00,21.00,12.00,16.00,20.00,15.00,19.00,13.00,15.00,28.00,23.00,11.00,28.00,26.00,13.00,39.00,32.00,28.00,15.00,11.00,45.00,11.00,22.00,15.00,14.00,20.00,20.00,25.00,40.00,20.00,20.00,45.00,16.00,85.00,63.00,20.00,20.00,27.00,12.00,75.00,14.00,26.00,25.00,21.00,12.00,48.00,56.00,65.00,15.00,36.00,23.00,19.00,16.00,16.00,17.00,9.00,19.00,9.00,34.00,18.00,62.00,46.00,21.00,55.00,51.00,33.00,53.00,27.00,28.00,55.00,27.00,30.00,65.00,29.00,50.00,57.00,31.00,23.00,97.00,30.00,17.00,71.00,17.00,32.00,99.00,59.00,69.00,32.00,46.00,17.00,20.00,144.00,18.00,52.00,96.00,20.00,13.00,84.00,126.00,49.00,65.00,185.00,36.00,200.00,17.00,87.00,200.00,16.00,88.00,60.00,157.00,150.00,137.00,199.00,109.00,174.00,200.00,138.00,77.00,200.00,158.00,152.00,116.00,200.00,178.00,200.00,186.00,200.00,200.00,159.00,200.00,149.00,200.00,200.00,200.00,200.00,101.00,200.00,137.00,43.00,111.00,200.00,200.00,108.00,200.00,144.00,165.00,177.00,169.00,132.00,200.00,200.00,145.00,159.00,142.00,146.00,200.00,136.00,169.00,114.00,200.00,177.00,200.00,132.00,114.00,113.00,200.00,200.00,168.00,200.00,198.00,200.00,161.00,200.00,200.00,200.00,200.00,167.00,200.00,158.00,144.00,134.00,118.00,200.00,187.00,138.00,200.00,200.00,200.00,200.00,200.00,179.00,200.00,187.00,200.00,200.00,140.00,200.00,200.00,167.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,28.00,44.00,69.00,90.00,102.00,118.00,138.00,153.00,172.00,185.00,200.00,228.00,251.00,262.00,290.00,316.00,329.00,368.00,400.00,428.00,443.00,454.00,499.00,510.00,532.00,547.00,561.00,581.00,601.00,626.00,666.00,686.00,706.00,751.00,767.00,852.00,915.00,935.00,955.00,982.00,994.00,1069.00,1083.00,1109.00,1134.00,1155.00,1167.00,1215.00,1271.00,1336.00,1351.00,1387.00,1410.00,1429.00,1445.00,1461.00,1478.00,1487.00,1506.00,1515.00,1549.00,1567.00,1629.00,1675.00,1696.00,1751.00,1802.00,1835.00,1888.00,1915.00,1943.00,1998.00,2025.00,2055.00,2120.00,2149.00,2199.00,2256.00,2287.00,2310.00,2407.00,2437.00,2454.00,2525.00,2542.00,2574.00,2673.00,2732.00,2801.00,2833.00,2879.00,2896.00,2916.00,3060.00,3078.00,3130.00,3226.00,3246.00,3259.00,3343.00,3469.00,3518.00,3583.00,3768.00,3804.00,4004.00,4021.00,4108.00,4308.00,4324.00,4412.00,4472.00,4629.00,4779.00,4916.00,5115.00,5224.00,5398.00,5598.00,5736.00,5813.00,6013.00,6171.00,6323.00,6439.00,6639.00,6817.00,7017.00,7203.00,7403.00,7603.00,7762.00,7962.00,8111.00,8311.00,8511.00,8711.00,8911.00,9012.00,9212.00,9349.00,9392.00,9503.00,9703.00,9903.00,10011.00,10211.00,10355.00,10520.00,10697.00,10866.00,10998.00,11198.00,11398.00,11543.00,11702.00,11844.00,11990.00,12190.00,12326.00,12495.00,12609.00,12809.00,12986.00,13186.00,13318.00,13432.00,13545.00,13745.00,13945.00,14113.00,14313.00,14511.00,14711.00,14872.00,15072.00,15272.00,15472.00,15672.00,15839.00,16039.00,16197.00,16341.00,16475.00,16593.00,16793.00,16980.00,17118.00,17318.00,17518.00,17718.00,17918.00,18118.00,18297.00,18497.00,18684.00,18884.00,19084.00,19224.00,19424.00,19624.00,19791.00,19991.00,20191.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,19.00,10.00,15.00,10.00,38.00,16.00,9.00,20.00,15.00,39.00,18.00,26.00,11.00,13.00,10.00,22.00,9.00,18.00,17.00,22.00,37.00,14.00,23.00,12.00,44.00,63.00,15.00,20.00,50.00,21.00,40.00,13.00,29.00,14.00,15.00,11.00,15.00,19.00,67.00,17.00,14.00,15.00,25.00,22.00,14.00,36.00,18.00,38.00,38.00,27.00,27.00,43.00,32.00,94.00,27.00,19.00,36.00,23.00,28.00,29.00,23.00,31.00,14.00,18.00,62.00,27.00,42.00,37.00,29.00,32.00,15.00,26.00,25.00,21.00,23.00,23.00,54.00,48.00,29.00,37.00,39.00,27.00,53.00,24.00,92.00,24.00,52.00,40.00,86.00,26.00,98.00,32.00,69.00,38.00,81.00,24.00,40.00,98.00,49.00,91.00,32.00,63.00,61.00,38.00,65.00,16.00,62.00,60.00,46.00,149.00,53.00,119.00,128.00,138.00,19.00,175.00,67.00,58.00,39.00,146.00,200.00,73.00,116.00,200.00,95.00,200.00,60.00,200.00,78.00,200.00,200.00,87.00,183.00,148.00,112.00,68.00,93.00,200.00,200.00,114.00,100.00,55.00,90.00,109.00,80.00,176.00,115.00,131.00,78.00,109.00,122.00,84.00,200.00,103.00,200.00,200.00,99.00,152.00,114.00,115.00,200.00,64.00,200.00,168.00,80.00,198.00,137.00,93.00,200.00,67.00,68.00,83.00,69.00,200.00,121.00,184.00,95.00,194.00,124.00,160.00,174.00,94.00,96.00,200.00,200.00,170.00,200.00,200.00,134.00,200.00,200.00,186.00,98.00,108.00,200.00,113.00,117.00,130.00,181.00,200.00,112.00,200.00,153.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,140.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,142.00,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,39.00,49.00,64.00,74.00,112.00,128.00,137.00,157.00,172.00,211.00,229.00,255.00,266.00,279.00,289.00,311.00,320.00,338.00,355.00,377.00,414.00,428.00,451.00,463.00,507.00,570.00,585.00,605.00,655.00,676.00,716.00,729.00,758.00,772.00,787.00,798.00,813.00,832.00,899.00,916.00,930.00,945.00,970.00,992.00,1006.00,1042.00,1060.00,1098.00,1136.00,1163.00,1190.00,1233.00,1265.00,1359.00,1386.00,1405.00,1441.00,1464.00,1492.00,1521.00,1544.00,1575.00,1589.00,1607.00,1669.00,1696.00,1738.00,1775.00,1804.00,1836.00,1851.00,1877.00,1902.00,1923.00,1946.00,1969.00,2023.00,2071.00,2100.00,2137.00,2176.00,2203.00,2256.00,2280.00,2372.00,2396.00,2448.00,2488.00,2574.00,2600.00,2698.00,2730.00,2799.00,2837.00,2918.00,2942.00,2982.00,3080.00,3129.00,3220.00,3252.00,3315.00,3376.00,3414.00,3479.00,3495.00,3557.00,3617.00,3663.00,3812.00,3865.00,3984.00,4112.00,4250.00,4269.00,4444.00,4511.00,4569.00,4608.00,4754.00,4954.00,5027.00,5143.00,5343.00,5438.00,5638.00,5698.00,5898.00,5976.00,6176.00,6376.00,6463.00,6646.00,6794.00,6906.00,6974.00,7067.00,7267.00,7467.00,7581.00,7681.00,7736.00,7826.00,7935.00,8015.00,8191.00,8306.00,8437.00,8515.00,8624.00,8746.00,8830.00,9030.00,9133.00,9333.00,9533.00,9632.00,9784.00,9898.00,10013.00,10213.00,10277.00,10477.00,10645.00,10725.00,10923.00,11060.00,11153.00,11353.00,11420.00,11488.00,11571.00,11640.00,11840.00,11961.00,12145.00,12240.00,12434.00,12558.00,12718.00,12892.00,12986.00,13082.00,13282.00,13482.00,13652.00,13852.00,14052.00,14186.00,14386.00,14586.00,14772.00,14870.00,14978.00,15178.00,15291.00,15408.00,15538.00,15719.00,15919.00,16031.00,16231.00,16384.00,16584.00,16784.00,16984.00,17184.00,17384.00,17584.00,17784.00,17984.00,18184.00,18324.00,18524.00,18724.00,18924.00,19124.00,19324.00,19524.00,19724.00,19866.00,20033.00,,,,,,,,,,,,,,,,,,,,,,,,,,
39.00,9.00,18.00,31.00,21.00,12.00,19.00,14.00,23.00,11.00,13.00,34.00,13.00,18.00,43.00,12.00,23.00,64.00,11.00,31.00,20.00,35.00,34.00,48.00,12.00,21.00,20.00,26.00,46.00,82.00,12.00,25.00,74.00,23.00,53.00,22.00,28.00,17.00,10.00,15.00,32.00,10.00,21.00,15.00,17.00,56.00,29.00,20.00,19.00,39.00,10.00,18.00,36.00,75.00,42.00,25.00,53.00,12.00,16.00,42.00,17.00,40.00,40.00,36.00,23.00,19.00,47.00,42.00,57.00,23.00,19.00,17.00,18.00,85.00,25.00,113.00,33.00,18.00,24.00,27.00,17.00,33.00,11.00,16.00,62.00,44.00,107.00,22.00,56.00,68.00,84.00,100.00,28.00,18.00,49.00,19.00,64.00,36.00,22.00,84.00,149.00,105.00,78.00,50.00,131.00,108.00,96.00,183.00,60.00,109.00,85.00,87.00,57.00,77.00,106.00,92.00,162.00,52.00,198.00,200.00,76.00,71.00,135.00,182.00,85.00,126.00,200.00,174.00,200.00,200.00,154.00,176.00,151.00,113.00,200.00,191.00,200.00,121.00,63.00,196.00,86.00,110.00,200.00,200.00,195.00,200.00,200.00,149.00,133.00,200.00,200.00,142.00,106.00,197.00,200.00,175.00,169.00,200.00,200.00,200.00,182.00,200.00,200.00,171.00,113.00,200.00,200.00,200.00,152.00,200.00,152.00,147.00,200.00,200.00,151.00,200.00,200.00,200.00,98.00,144.00,200.00,200.00,200.00,81.00,73.00,155.00,200.00,171.00,73.00,88.00,200.00,161.00,139.00,200.00,140.00,179.00,200.00,142.00,166.00,133.00,200.00,200.00,200.00,200.00,195.00,200.00,200.00,155.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.00,48.00,66.00,97.00,118.00,130.00,149.00,163.00,186.00,197.00,210.00,244.00,257.00,275.00,318.00,330.00,353.00,417.00,428.00,459.00,479.00,514.00,548.00,596.00,608.00,629.00,649.00,675.00,721.00,803.00,815.00,840.00,914.00,937.00,990.00,1012.00,1040.00,1057.00,1067.00,1082.00,1114.00,1124.00,1145.00,1160.00,1177.00,1233.00,1262.00,1282.00,1301.00,1340.00,1350.00,1368.00,1404.00,1479.00,1521.00,1546.00,1599.00,1611.00,1627.00,1669.00,1686.00,1726.00,1766.00,1802.00,1825.00,1844.00,1891.00,1933.00,1990.00,2013.00,2032.00,2049.00,2067.00,2152.00,2177.00,2290.00,2323.00,2341.00,2365.00,2392.00,2409.00,2442.00,2453.00,2469.00,2531.00,2575.00,2682.00,2704.00,2760.00,2828.00,2912.00,3012.00,3040.00,3058.00,3107.00,3126.00,3190.00,3226.00,3248.00,3332.00,3481.00,3586.00,3664.00,3714.00,3845.00,3953.00,4049.00,4232.00,4292.00,4401.00,4486.00,4573.00,4630.00,4707.00,4813.00,4905.00,5067.00,5119.00,5317.00,5517.00,5593.00,5664.00,5799.00,5981.00,6066.00,6192.00,6392.00,6566.00,6766.00,6966.00,7120.00,7296.00,7447.00,7560.00,7760.00,7951.00,8151.00,8272.00,8335.00,8531.00,8617.00,8727.00,8927.00,9127.00,9322.00,9522.00,9722.00,9871.00,10004.00,10204.00,10404.00,10546.00,10652.00,10849.00,11049.00,11224.00,11393.00,11593.00,11793.00,11993.00,12175.00,12375.00,12575.00,12746.00,12859.00,13059.00,13259.00,13459.00,13611.00,13811.00,13963.00,14110.00,14310.00,14510.00,14661.00,14861.00,15061.00,15261.00,15359.00,15503.00,15703.00,15903.00,16103.00,16184.00,16257.00,16412.00,16612.00,16783.00,16856.00,16944.00,17144.00,17305.00,17444.00,17644.00,17784.00,17963.00,18163.00,18305.00,18471.00,18604.00,18804.00,19004.00,19204.00,19404.00,19599.00,19799.00,19999.00,20154.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,14.00,52.00,10.00,29.00,11.00,19.00,61.00,17.00,15.00,18.00,20.00,12.00,11.00,24.00,21.00,14.00,34.00,37.00,19.00,18.00,60.00,25.00,15.00,17.00,11.00,23.00,19.00,15.00,39.00,72.00,14.00,27.00,14.00,46.00,25.00,28.00,18.00,16.00,30.00,15.00,24.00,59.00,18.00,15.00,24.00,32.00,55.00,18.00,50.00,30.00,43.00,21.00,13.00,11.00,58.00,36.00,17.00,27.00,14.00,36.00,39.00,14.00,19.00,41.00,28.00,85.00,38.00,46.00,17.00,26.00,25.00,66.00,28.00,85.00,22.00,77.00,53.00,32.00,14.00,23.00,111.00,42.00,30.00,22.00,87.00,104.00,10.00,31.00,87.00,90.00,130.00,200.00,34.00,73.00,123.00,150.00,39.00,103.00,200.00,200.00,151.00,111.00,200.00,200.00,118.00,200.00,200.00,146.00,200.00,177.00,200.00,85.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,195.00,148.00,200.00,174.00,142.00,200.00,200.00,145.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,171.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,95.00,200.00,59.00,200.00,98.00,200.00,200.00,200.00,200.00,200.00,200.00,194.00,200.00,200.00,200.00,200.00,120.00,103.00,200.00,200.00,156.00,156.00,200.00,200.00,200.00,200.00,200.00,138.00,200.00,200.00,200.00,200.00,200.00,118.00,200.00,143.00,200.00,200.00,200.00,200.00,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,27.00,79.00,89.00,118.00,129.00,148.00,209.00,226.00,241.00,259.00,279.00,291.00,302.00,326.00,347.00,361.00,395.00,432.00,451.00,469.00,529.00,554.00,569.00,586.00,597.00,620.00,639.00,654.00,693.00,765.00,779.00,806.00,820.00,866.00,891.00,919.00,937.00,953.00,983.00,998.00,1022.00,1081.00,1099.00,1114.00,1138.00,1170.00,1225.00,1243.00,1293.00,1323.00,1366.00,1387.00,1400.00,1411.00,1469.00,1505.00,1522.00,1549.00,1563.00,1599.00,1638.00,1652.00,1671.00,1712.00,1740.00,1825.00,1863.00,1909.00,1926.00,1952.00,1977.00,2043.00,2071.00,2156.00,2178.00,2255.00,2308.00,2340.00,2354.00,2377.00,2488.00,2530.00,2560.00,2582.00,2669.00,2773.00,2783.00,2814.00,2901.00,2991.00,3121.00,3321.00,3355.00,3428.00,3551.00,3701.00,3740.00,3843.00,4043.00,4243.00,4394.00,4505.00,4705.00,4905.00,5023.00,5223.00,5423.00,5569.00,5769.00,5946.00,6146.00,6231.00,6431.00,6631.00,6831.00,7031.00,7231.00,7431.00,7631.00,7831.00,8031.00,8226.00,8374.00,8574.00,8748.00,8890.00,9090.00,9290.00,9435.00,9635.00,9835.00,10035.00,10235.00,10435.00,10635.00,10835.00,11035.00,11235.00,11406.00,11606.00,11806.00,12006.00,12206.00,12406.00,12606.00,12806.00,12901.00,13101.00,13160.00,13360.00,13458.00,13658.00,13858.00,14058.00,14258.00,14458.00,14658.00,14852.00,15052.00,15252.00,15452.00,15652.00,15772.00,15875.00,16075.00,16275.00,16431.00,16587.00,16787.00,16987.00,17187.00,17387.00,17587.00,17725.00,17925.00,18125.00,18325.00,18525.00,18725.00,18843.00,19043.00,19186.00,19386.00,19586.00,19786.00,19986.00,20078.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,25.00,11.00,33.00,10.00,10.00,10.00,47.00,34.00,25.00,17.00,27.00,32.00,14.00,13.00,40.00,38.00,30.00,29.00,14.00,11.00,34.00,25.00,19.00,12.00,65.00,62.00,15.00,21.00,27.00,16.00,66.00,25.00,38.00,65.00,40.00,49.00,13.00,39.00,18.00,75.00,23.00,21.00,38.00,28.00,33.00,21.00,33.00,39.00,16.00,12.00,15.00,19.00,33.00,41.00,21.00,13.00,26.00,55.00,29.00,21.00,34.00,31.00,21.00,38.00,26.00,11.00,13.00,21.00,27.00,39.00,41.00,55.00,91.00,15.00,35.00,57.00,39.00,20.00,25.00,23.00,33.00,64.00,27.00,55.00,35.00,38.00,94.00,118.00,76.00,56.00,47.00,26.00,19.00,82.00,110.00,15.00,93.00,54.00,80.00,31.00,78.00,59.00,156.00,61.00,54.00,87.00,200.00,200.00,117.00,53.00,49.00,145.00,126.00,122.00,200.00,200.00,141.00,200.00,167.00,200.00,200.00,162.00,200.00,200.00,118.00,176.00,76.00,200.00,47.00,90.00,200.00,200.00,200.00,152.00,200.00,156.00,54.00,200.00,200.00,200.00,179.00,89.00,200.00,200.00,200.00,200.00,200.00,177.00,200.00,50.00,200.00,200.00,200.00,158.00,151.00,200.00,118.00,200.00,200.00,88.00,158.00,61.00,200.00,109.00,200.00,184.00,200.00,200.00,200.00,59.00,182.00,200.00,167.00,154.00,200.00,62.00,67.00,171.00,104.00,81.00,69.00,98.00,129.00,200.00,80.00,132.00,200.00,81.00,200.00,128.00,200.00,169.00,131.00,200.00,22.00,48.00,58.00,200.00,200.00,186.00,64.00,90.00,130.00,125.00,128.00,70.00,174.00,82.00,67.00,198.00,144.00,160.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,38.00,49.00,82.00,92.00,102.00,112.00,159.00,193.00,218.00,235.00,262.00,294.00,308.00,321.00,361.00,399.00,429.00,458.00,472.00,483.00,517.00,542.00,561.00,573.00,638.00,700.00,715.00,736.00,763.00,779.00,845.00,870.00,908.00,973.00,1013.00,1062.00,1075.00,1114.00,1132.00,1207.00,1230.00,1251.00,1289.00,1317.00,1350.00,1371.00,1404.00,1443.00,1459.00,1471.00,1486.00,1505.00,1538.00,1579.00,1600.00,1613.00,1639.00,1694.00,1723.00,1744.00,1778.00,1809.00,1830.00,1868.00,1894.00,1905.00,1918.00,1939.00,1966.00,2005.00,2046.00,2101.00,2192.00,2207.00,2242.00,2299.00,2338.00,2358.00,2383.00,2406.00,2439.00,2503.00,2530.00,2585.00,2620.00,2658.00,2752.00,2870.00,2946.00,3002.00,3049.00,3075.00,3094.00,3176.00,3286.00,3301.00,3394.00,3448.00,3528.00,3559.00,3637.00,3696.00,3852.00,3913.00,3967.00,4054.00,4254.00,4454.00,4571.00,4624.00,4673.00,4818.00,4944.00,5066.00,5266.00,5466.00,5607.00,5807.00,5974.00,6174.00,6374.00,6536.00,6736.00,6936.00,7054.00,7230.00,7306.00,7506.00,7553.00,7643.00,7843.00,8043.00,8243.00,8395.00,8595.00,8751.00,8805.00,9005.00,9205.00,9405.00,9584.00,9673.00,9873.00,10073.00,10273.00,10473.00,10673.00,10850.00,11050.00,11100.00,11300.00,11500.00,11700.00,11858.00,12009.00,12209.00,12327.00,12527.00,12727.00,12815.00,12973.00,13034.00,13234.00,13343.00,13543.00,13727.00,13927.00,14127.00,14327.00,14386.00,14568.00,14768.00,14935.00,15089.00,15289.00,15351.00,15418.00,15589.00,15693.00,15774.00,15843.00,15941.00,16070.00,16270.00,16350.00,16482.00,16682.00,16763.00,16963.00,17091.00,17291.00,17460.00,17591.00,17791.00,17813.00,17861.00,17919.00,18119.00,18319.00,18505.00,18569.00,18659.00,18789.00,18914.00,19042.00,19112.00,19286.00,19368.00,19435.00,19633.00,19777.00,19937.00,20137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,22.00,13.00,15.00,23.00,18.00,18.00,10.00,21.00,23.00,32.00,30.00,12.00,12.00,13.00,24.00,30.00,22.00,20.00,61.00,10.00,31.00,25.00,17.00,31.00,11.00,11.00,18.00,34.00,35.00,13.00,27.00,25.00,24.00,14.00,34.00,27.00,30.00,20.00,34.00,32.00,16.00,14.00,77.00,14.00,16.00,24.00,13.00,28.00,23.00,22.00,24.00,34.00,12.00,33.00,13.00,55.00,55.00,22.00,15.00,22.00,46.00,17.00,37.00,25.00,28.00,12.00,78.00,87.00,31.00,17.00,29.00,57.00,30.00,26.00,69.00,19.00,27.00,50.00,46.00,13.00,26.00,30.00,24.00,29.00,51.00,67.00,26.00,27.00,91.00,108.00,23.00,69.00,31.00,72.00,84.00,30.00,97.00,43.00,35.00,25.00,40.00,17.00,34.00,59.00,39.00,41.00,45.00,78.00,14.00,16.00,67.00,95.00,98.00,111.00,125.00,83.00,50.00,87.00,28.00,200.00,116.00,200.00,69.00,136.00,77.00,200.00,127.00,150.00,84.00,118.00,139.00,134.00,108.00,177.00,108.00,120.00,136.00,200.00,171.00,147.00,200.00,200.00,185.00,200.00,181.00,62.00,200.00,199.00,191.00,179.00,148.00,196.00,136.00,113.00,112.00,176.00,111.00,170.00,132.00,200.00,103.00,146.00,121.00,200.00,200.00,200.00,82.00,95.00,135.00,200.00,161.00,74.00,64.00,107.00,181.00,200.00,147.00,132.00,200.00,200.00,200.00,137.00,200.00,84.00,92.00,109.00,99.00,200.00,95.00,200.00,156.00,200.00,200.00,161.00,129.00,138.00,200.00,200.00,200.00,137.00,152.00,200.00,200.00,147.00,178.00,198.00,140.00,200.00,200.00,200.00,200.00,192.00,200.00,200.00,130.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,35.00,48.00,63.00,86.00,104.00,122.00,132.00,153.00,176.00,208.00,238.00,250.00,262.00,275.00,299.00,329.00,351.00,371.00,432.00,442.00,473.00,498.00,515.00,546.00,557.00,568.00,586.00,620.00,655.00,668.00,695.00,720.00,744.00,758.00,792.00,819.00,849.00,869.00,903.00,935.00,951.00,965.00,1042.00,1056.00,1072.00,1096.00,1109.00,1137.00,1160.00,1182.00,1206.00,1240.00,1252.00,1285.00,1298.00,1353.00,1408.00,1430.00,1445.00,1467.00,1513.00,1530.00,1567.00,1592.00,1620.00,1632.00,1710.00,1797.00,1828.00,1845.00,1874.00,1931.00,1961.00,1987.00,2056.00,2075.00,2102.00,2152.00,2198.00,2211.00,2237.00,2267.00,2291.00,2320.00,2371.00,2438.00,2464.00,2491.00,2582.00,2690.00,2713.00,2782.00,2813.00,2885.00,2969.00,2999.00,3096.00,3139.00,3174.00,3199.00,3239.00,3256.00,3290.00,3349.00,3388.00,3429.00,3474.00,3552.00,3566.00,3582.00,3649.00,3744.00,3842.00,3953.00,4078.00,4161.00,4211.00,4298.00,4326.00,4526.00,4642.00,4842.00,4911.00,5047.00,5124.00,5324.00,5451.00,5601.00,5685.00,5803.00,5942.00,6076.00,6184.00,6361.00,6469.00,6589.00,6725.00,6925.00,7096.00,7243.00,7443.00,7643.00,7828.00,8028.00,8209.00,8271.00,8471.00,8670.00,8861.00,9040.00,9188.00,9384.00,9520.00,9633.00,9745.00,9921.00,10032.00,10202.00,10334.00,10534.00,10637.00,10783.00,10904.00,11104.00,11304.00,11504.00,11586.00,11681.00,11816.00,12016.00,12177.00,12251.00,12315.00,12422.00,12603.00,12803.00,12950.00,13082.00,13282.00,13482.00,13682.00,13819.00,14019.00,14103.00,14195.00,14304.00,14403.00,14603.00,14698.00,14898.00,15054.00,15254.00,15454.00,15615.00,15744.00,15882.00,16082.00,16282.00,16482.00,16619.00,16771.00,16971.00,17171.00,17318.00,17496.00,17694.00,17834.00,18034.00,18234.00,18434.00,18634.00,18826.00,19026.00,19226.00,19356.00,19556.00,19756.00,19956.00,20156.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
