15.00,14.00,10.00,11.00,13.00,16.00,29.00,26.00,19.00,14.00,11.00,42.00,18.00,15.00,26.00,24.00,18.00,14.00,14.00,17.00,22.00,18.00,25.00,18.00,13.00,20.00,12.00,36.00,10.00,11.00,13.00,24.00,39.00,12.00,31.00,20.00,16.00,35.00,17.00,14.00,22.00,15.00,17.00,23.00,22.00,22.00,48.00,29.00,27.00,23.00,38.00,24.00,26.00,13.00,43.00,35.00,13.00,26.00,17.00,11.00,15.00,24.00,24.00,14.00,9.00,11.00,18.00,12.00,41.00,10.00,28.00,16.00,12.00,19.00,20.00,19.00,21.00,56.00,75.00,33.00,88.00,31.00,85.00,11.00,27.00,36.00,16.00,23.00,18.00,167.00,38.00,42.00,26.00,20.00,36.00,59.00,36.00,55.00,39.00,73.00,25.00,58.00,33.00,47.00,45.00,114.00,167.00,29.00,46.00,21.00,200.00,42.00,198.00,159.00,22.00,195.00,198.00,17.00,133.00,99.00,199.00,35.00,32.00,34.00,191.00,200.00,154.00,157.00,157.00,192.00,200.00,200.00,200.00,200.00,143.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,50.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,180.00,61.00,200.00,200.00,177.00,164.00,49.00,200.00,198.00,200.00,199.00,200.00,200.00,71.00,200.00,181.00,178.00,200.00,195.00,200.00,200.00,200.00,200.00,72.00,200.00,144.00,166.00,74.00,65.00,179.00,199.00,200.00,200.00,85.00,64.00,196.00,177.00,198.00,200.00,188.00,198.00,200.00,70.00,65.00,200.00,173.00,200.00,92.00,61.00,193.00,192.00,190.00,200.00,72.00,79.00,116.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,29.00,39.00,50.00,63.00,79.00,108.00,134.00,153.00,167.00,178.00,220.00,238.00,253.00,279.00,303.00,321.00,335.00,349.00,366.00,388.00,406.00,431.00,449.00,462.00,482.00,494.00,530.00,540.00,551.00,564.00,588.00,627.00,639.00,670.00,690.00,706.00,741.00,758.00,772.00,794.00,809.00,826.00,849.00,871.00,893.00,941.00,970.00,997.00,1020.00,1058.00,1082.00,1108.00,1121.00,1164.00,1199.00,1212.00,1238.00,1255.00,1266.00,1281.00,1305.00,1329.00,1343.00,1352.00,1363.00,1381.00,1393.00,1434.00,1444.00,1472.00,1488.00,1500.00,1519.00,1539.00,1558.00,1579.00,1635.00,1710.00,1743.00,1831.00,1862.00,1947.00,1958.00,1985.00,2021.00,2037.00,2060.00,2078.00,2245.00,2283.00,2325.00,2351.00,2371.00,2407.00,2466.00,2502.00,2557.00,2596.00,2669.00,2694.00,2752.00,2785.00,2832.00,2877.00,2991.00,3158.00,3187.00,3233.00,3254.00,3454.00,3496.00,3694.00,3853.00,3875.00,4070.00,4268.00,4285.00,4418.00,4517.00,4716.00,4751.00,4783.00,4817.00,5008.00,5208.00,5362.00,5519.00,5676.00,5868.00,6068.00,6268.00,6468.00,6668.00,6811.00,7011.00,7211.00,7411.00,7611.00,7811.00,8011.00,8211.00,8411.00,8611.00,8811.00,9011.00,9211.00,9261.00,9461.00,9661.00,9861.00,10061.00,10261.00,10461.00,10661.00,10861.00,11061.00,11241.00,11302.00,11502.00,11702.00,11879.00,12043.00,12092.00,12292.00,12490.00,12690.00,12889.00,13089.00,13289.00,13360.00,13560.00,13741.00,13919.00,14119.00,14314.00,14514.00,14714.00,14914.00,15114.00,15186.00,15386.00,15530.00,15696.00,15770.00,15835.00,16014.00,16213.00,16413.00,16613.00,16698.00,16762.00,16958.00,17135.00,17333.00,17533.00,17721.00,17919.00,18119.00,18189.00,18254.00,18454.00,18627.00,18827.00,18919.00,18980.00,19173.00,19365.00,19555.00,19755.00,19827.00,19906.00,20022.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.00,13.00,13.00,11.00,15.00,16.00,18.00,23.00,15.00,9.00,38.00,16.00,14.00,12.00,9.00,35.00,37.00,21.00,16.00,21.00,11.00,19.00,10.00,18.00,14.00,17.00,12.00,31.00,22.00,22.00,20.00,18.00,10.00,39.00,44.00,27.00,24.00,27.00,12.00,28.00,30.00,28.00,12.00,18.00,35.00,32.00,11.00,14.00,32.00,16.00,21.00,28.00,11.00,16.00,18.00,15.00,12.00,13.00,12.00,23.00,49.00,28.00,17.00,35.00,45.00,12.00,42.00,38.00,14.00,12.00,13.00,23.00,42.00,42.00,140.00,72.00,36.00,59.00,15.00,83.00,15.00,35.00,47.00,74.00,24.00,20.00,35.00,44.00,26.00,28.00,17.00,68.00,41.00,104.00,13.00,20.00,100.00,13.00,200.00,66.00,34.00,69.00,35.00,23.00,158.00,200.00,200.00,14.00,115.00,91.00,114.00,198.00,125.00,149.00,86.00,69.00,33.00,21.00,180.00,200.00,180.00,200.00,174.00,195.00,197.00,200.00,172.00,162.00,152.00,200.00,148.00,163.00,200.00,200.00,200.00,156.00,200.00,140.00,200.00,148.00,164.00,162.00,157.00,149.00,161.00,158.00,181.00,154.00,162.00,156.00,174.00,140.00,169.00,148.00,151.00,152.00,142.00,163.00,173.00,159.00,200.00,154.00,166.00,180.00,169.00,150.00,175.00,200.00,200.00,163.00,172.00,155.00,166.00,200.00,200.00,177.00,194.00,183.00,151.00,180.00,200.00,200.00,200.00,164.00,200.00,200.00,179.00,200.00,199.00,200.00,157.00,200.00,153.00,200.00,165.00,181.00,200.00,200.00,200.00,161.00,165.00,200.00,168.00,161.00,164.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.00,31.00,44.00,55.00,70.00,86.00,104.00,127.00,142.00,151.00,189.00,205.00,219.00,231.00,240.00,275.00,312.00,333.00,349.00,370.00,381.00,400.00,410.00,428.00,442.00,459.00,471.00,502.00,524.00,546.00,566.00,584.00,594.00,633.00,677.00,704.00,728.00,755.00,767.00,795.00,825.00,853.00,865.00,883.00,918.00,950.00,961.00,975.00,1007.00,1023.00,1044.00,1072.00,1083.00,1099.00,1117.00,1132.00,1144.00,1157.00,1169.00,1192.00,1241.00,1269.00,1286.00,1321.00,1366.00,1378.00,1420.00,1458.00,1472.00,1484.00,1497.00,1520.00,1562.00,1604.00,1744.00,1816.00,1852.00,1911.00,1926.00,2009.00,2024.00,2059.00,2106.00,2180.00,2204.00,2224.00,2259.00,2303.00,2329.00,2357.00,2374.00,2442.00,2483.00,2587.00,2600.00,2620.00,2720.00,2733.00,2933.00,2999.00,3033.00,3102.00,3137.00,3160.00,3318.00,3518.00,3718.00,3732.00,3847.00,3938.00,4052.00,4250.00,4375.00,4524.00,4610.00,4679.00,4712.00,4733.00,4913.00,5113.00,5293.00,5493.00,5667.00,5862.00,6059.00,6259.00,6431.00,6593.00,6745.00,6945.00,7093.00,7256.00,7456.00,7656.00,7856.00,8012.00,8212.00,8352.00,8552.00,8700.00,8864.00,9026.00,9183.00,9332.00,9493.00,9651.00,9832.00,9986.00,10148.00,10304.00,10478.00,10618.00,10787.00,10935.00,11086.00,11238.00,11380.00,11543.00,11716.00,11875.00,12075.00,12229.00,12395.00,12575.00,12744.00,12894.00,13069.00,13269.00,13469.00,13632.00,13804.00,13959.00,14125.00,14325.00,14525.00,14702.00,14896.00,15079.00,15230.00,15410.00,15610.00,15810.00,16010.00,16174.00,16374.00,16574.00,16753.00,16953.00,17152.00,17352.00,17509.00,17709.00,17862.00,18062.00,18227.00,18408.00,18608.00,18808.00,19008.00,19169.00,19334.00,19534.00,19702.00,19863.00,20027.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.00,11.00,53.00,115.00,26.00,29.00,43.00,17.00,13.00,28.00,36.00,16.00,28.00,24.00,19.00,12.00,64.00,28.00,12.00,13.00,20.00,12.00,10.00,19.00,14.00,17.00,24.00,15.00,13.00,16.00,14.00,29.00,31.00,33.00,21.00,27.00,23.00,26.00,35.00,20.00,15.00,18.00,13.00,15.00,23.00,15.00,15.00,18.00,29.00,27.00,20.00,15.00,10.00,15.00,27.00,41.00,52.00,12.00,24.00,58.00,18.00,21.00,8.00,43.00,16.00,11.00,34.00,23.00,34.00,14.00,35.00,13.00,21.00,20.00,18.00,28.00,62.00,90.00,16.00,32.00,12.00,30.00,16.00,47.00,13.00,62.00,20.00,41.00,11.00,16.00,30.00,45.00,15.00,23.00,18.00,60.00,51.00,24.00,65.00,63.00,59.00,33.00,18.00,41.00,38.00,19.00,21.00,29.00,19.00,41.00,81.00,32.00,49.00,15.00,45.00,49.00,76.00,18.00,39.00,19.00,45.00,39.00,61.00,70.00,18.00,23.00,70.00,15.00,161.00,37.00,44.00,84.00,183.00,42.00,25.00,101.00,53.00,119.00,37.00,42.00,108.00,39.00,74.00,48.00,46.00,92.00,28.00,78.00,16.00,41.00,24.00,106.00,73.00,80.00,88.00,75.00,152.00,56.00,112.00,119.00,38.00,115.00,137.00,106.00,27.00,34.00,70.00,166.00,128.00,115.00,92.00,197.00,71.00,200.00,159.00,200.00,200.00,200.00,185.00,48.00,135.00,168.00,146.00,139.00,158.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,122.00,188.00,169.00,162.00,200.00,142.00,140.00,77.00,200.00,200.00,200.00,200.00,200.00,153.00,200.00,152.00,200.00,200.00,200.00,200.00,200.00,200.00,104.00,200.00,200.00,168.00,176.00,200.00,105.00,200.00,200.00,200.00,124.00,200.00,128.00,97.00,161.00,104.00,200.00,142.00,108.00,200.00,111.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.00,42.00,95.00,210.00,236.00,265.00,308.00,325.00,338.00,366.00,402.00,418.00,446.00,470.00,489.00,501.00,565.00,593.00,605.00,618.00,638.00,650.00,660.00,679.00,693.00,710.00,734.00,749.00,762.00,778.00,792.00,821.00,852.00,885.00,906.00,933.00,956.00,982.00,1017.00,1037.00,1052.00,1070.00,1083.00,1098.00,1121.00,1136.00,1151.00,1169.00,1198.00,1225.00,1245.00,1260.00,1270.00,1285.00,1312.00,1353.00,1405.00,1417.00,1441.00,1499.00,1517.00,1538.00,1546.00,1589.00,1605.00,1616.00,1650.00,1673.00,1707.00,1721.00,1756.00,1769.00,1790.00,1810.00,1828.00,1856.00,1918.00,2008.00,2024.00,2056.00,2068.00,2098.00,2114.00,2161.00,2174.00,2236.00,2256.00,2297.00,2308.00,2324.00,2354.00,2399.00,2414.00,2437.00,2455.00,2515.00,2566.00,2590.00,2655.00,2718.00,2777.00,2810.00,2828.00,2869.00,2907.00,2926.00,2947.00,2976.00,2995.00,3036.00,3117.00,3149.00,3198.00,3213.00,3258.00,3307.00,3383.00,3401.00,3440.00,3459.00,3504.00,3543.00,3604.00,3674.00,3692.00,3715.00,3785.00,3800.00,3961.00,3998.00,4042.00,4126.00,4309.00,4351.00,4376.00,4477.00,4530.00,4649.00,4686.00,4728.00,4836.00,4875.00,4949.00,4997.00,5043.00,5135.00,5163.00,5241.00,5257.00,5298.00,5322.00,5428.00,5501.00,5581.00,5669.00,5744.00,5896.00,5952.00,6064.00,6183.00,6221.00,6336.00,6473.00,6579.00,6606.00,6640.00,6710.00,6876.00,7004.00,7119.00,7211.00,7408.00,7479.00,7679.00,7838.00,8038.00,8238.00,8438.00,8623.00,8671.00,8806.00,8974.00,9120.00,9259.00,9417.00,9617.00,9817.00,10017.00,10217.00,10417.00,10617.00,10817.00,11017.00,11217.00,11417.00,11617.00,11817.00,12017.00,12217.00,12417.00,12617.00,12817.00,12939.00,13127.00,13296.00,13458.00,13658.00,13800.00,13940.00,14017.00,14217.00,14417.00,14617.00,14817.00,15017.00,15170.00,15370.00,15522.00,15722.00,15922.00,16122.00,16322.00,16522.00,16722.00,16826.00,17026.00,17226.00,17394.00,17570.00,17770.00,17875.00,18075.00,18275.00,18475.00,18599.00,18799.00,18927.00,19024.00,19185.00,19289.00,19489.00,19631.00,19739.00,19939.00,20050.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,17.00,16.00,21.00,50.00,35.00,20.00,10.00,35.00,9.00,16.00,15.00,14.00,20.00,15.00,16.00,29.00,41.00,15.00,16.00,27.00,12.00,15.00,25.00,15.00,18.00,34.00,18.00,17.00,28.00,46.00,19.00,19.00,29.00,21.00,47.00,59.00,12.00,11.00,9.00,16.00,24.00,13.00,10.00,37.00,17.00,21.00,47.00,59.00,62.00,20.00,56.00,26.00,16.00,14.00,22.00,27.00,14.00,17.00,28.00,54.00,42.00,13.00,18.00,16.00,14.00,17.00,59.00,30.00,24.00,57.00,17.00,77.00,27.00,22.00,16.00,25.00,27.00,16.00,44.00,67.00,28.00,117.00,19.00,71.00,40.00,22.00,41.00,54.00,111.00,28.00,44.00,200.00,45.00,10.00,90.00,84.00,79.00,86.00,92.00,109.00,16.00,23.00,71.00,113.00,200.00,24.00,27.00,17.00,196.00,156.00,38.00,83.00,40.00,200.00,102.00,157.00,80.00,124.00,59.00,147.00,116.00,77.00,117.00,135.00,110.00,200.00,82.00,185.00,200.00,132.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,198.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,195.00,200.00,200.00,196.00,195.00,195.00,180.00,197.00,200.00,200.00,187.00,180.00,188.00,189.00,200.00,184.00,200.00,185.00,189.00,180.00,190.00,196.00,193.00,181.00,181.00,190.00,199.00,188.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,30.00,46.00,67.00,117.00,152.00,172.00,182.00,217.00,226.00,242.00,257.00,271.00,291.00,306.00,322.00,351.00,392.00,407.00,423.00,450.00,462.00,477.00,502.00,517.00,535.00,569.00,587.00,604.00,632.00,678.00,697.00,716.00,745.00,766.00,813.00,872.00,884.00,895.00,904.00,920.00,944.00,957.00,967.00,1004.00,1021.00,1042.00,1089.00,1148.00,1210.00,1230.00,1286.00,1312.00,1328.00,1342.00,1364.00,1391.00,1405.00,1422.00,1450.00,1504.00,1546.00,1559.00,1577.00,1593.00,1607.00,1624.00,1683.00,1713.00,1737.00,1794.00,1811.00,1888.00,1915.00,1937.00,1953.00,1978.00,2005.00,2021.00,2065.00,2132.00,2160.00,2277.00,2296.00,2367.00,2407.00,2429.00,2470.00,2524.00,2635.00,2663.00,2707.00,2907.00,2952.00,2962.00,3052.00,3136.00,3215.00,3301.00,3393.00,3502.00,3518.00,3541.00,3612.00,3725.00,3925.00,3949.00,3976.00,3993.00,4189.00,4345.00,4383.00,4466.00,4506.00,4706.00,4808.00,4965.00,5045.00,5169.00,5228.00,5375.00,5491.00,5568.00,5685.00,5820.00,5930.00,6130.00,6212.00,6397.00,6597.00,6729.00,6929.00,7129.00,7329.00,7529.00,7729.00,7929.00,8129.00,8329.00,8529.00,8729.00,8929.00,9129.00,9329.00,9529.00,9729.00,9929.00,10129.00,10329.00,10529.00,10729.00,10929.00,11129.00,11329.00,11529.00,11729.00,11929.00,12129.00,12329.00,12529.00,12729.00,12927.00,13127.00,13327.00,13527.00,13727.00,13927.00,14127.00,14327.00,14527.00,14727.00,14922.00,15122.00,15322.00,15518.00,15713.00,15908.00,16088.00,16285.00,16485.00,16685.00,16872.00,17052.00,17240.00,17429.00,17629.00,17813.00,18013.00,18198.00,18387.00,18567.00,18757.00,18953.00,19146.00,19327.00,19508.00,19698.00,19897.00,20085.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,38.00,16.00,24.00,25.00,30.00,20.00,15.00,14.00,33.00,21.00,91.00,19.00,45.00,14.00,28.00,25.00,11.00,18.00,11.00,10.00,25.00,13.00,19.00,9.00,25.00,16.00,23.00,30.00,18.00,39.00,26.00,28.00,13.00,23.00,31.00,29.00,14.00,56.00,28.00,13.00,20.00,23.00,10.00,29.00,14.00,16.00,37.00,20.00,20.00,15.00,11.00,10.00,37.00,14.00,16.00,18.00,12.00,24.00,32.00,15.00,25.00,30.00,43.00,19.00,15.00,71.00,25.00,49.00,60.00,29.00,19.00,20.00,38.00,18.00,27.00,16.00,37.00,24.00,38.00,24.00,13.00,26.00,14.00,19.00,13.00,22.00,26.00,38.00,22.00,65.00,52.00,61.00,25.00,48.00,24.00,46.00,30.00,10.00,13.00,22.00,29.00,18.00,14.00,31.00,16.00,29.00,20.00,31.00,52.00,17.00,71.00,24.00,19.00,28.00,51.00,36.00,33.00,19.00,39.00,41.00,99.00,99.00,30.00,12.00,68.00,28.00,25.00,37.00,66.00,20.00,10.00,31.00,14.00,20.00,100.00,120.00,23.00,82.00,53.00,29.00,21.00,105.00,36.00,31.00,36.00,24.00,33.00,68.00,144.00,200.00,101.00,200.00,200.00,200.00,31.00,200.00,48.00,200.00,27.00,20.00,177.00,188.00,200.00,200.00,16.00,200.00,200.00,200.00,179.00,200.00,200.00,190.00,200.00,200.00,199.00,200.00,200.00,200.00,200.00,162.00,177.00,156.00,172.00,155.00,148.00,200.00,171.00,161.00,200.00,155.00,181.00,200.00,191.00,158.00,189.00,188.00,200.00,197.00,174.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,53.00,69.00,93.00,118.00,148.00,168.00,183.00,197.00,230.00,251.00,342.00,361.00,406.00,420.00,448.00,473.00,484.00,502.00,513.00,523.00,548.00,561.00,580.00,589.00,614.00,630.00,653.00,683.00,701.00,740.00,766.00,794.00,807.00,830.00,861.00,890.00,904.00,960.00,988.00,1001.00,1021.00,1044.00,1054.00,1083.00,1097.00,1113.00,1150.00,1170.00,1190.00,1205.00,1216.00,1226.00,1263.00,1277.00,1293.00,1311.00,1323.00,1347.00,1379.00,1394.00,1419.00,1449.00,1492.00,1511.00,1526.00,1597.00,1622.00,1671.00,1731.00,1760.00,1779.00,1799.00,1837.00,1855.00,1882.00,1898.00,1935.00,1959.00,1997.00,2021.00,2034.00,2060.00,2074.00,2093.00,2106.00,2128.00,2154.00,2192.00,2214.00,2279.00,2331.00,2392.00,2417.00,2465.00,2489.00,2535.00,2565.00,2575.00,2588.00,2610.00,2639.00,2657.00,2671.00,2702.00,2718.00,2747.00,2767.00,2798.00,2850.00,2867.00,2938.00,2962.00,2981.00,3009.00,3060.00,3096.00,3129.00,3148.00,3187.00,3228.00,3327.00,3426.00,3456.00,3468.00,3536.00,3564.00,3589.00,3626.00,3692.00,3712.00,3722.00,3753.00,3767.00,3787.00,3887.00,4007.00,4030.00,4112.00,4165.00,4194.00,4215.00,4320.00,4356.00,4387.00,4423.00,4447.00,4480.00,4548.00,4692.00,4892.00,4993.00,5193.00,5393.00,5593.00,5624.00,5824.00,5872.00,6072.00,6099.00,6119.00,6296.00,6484.00,6684.00,6884.00,6900.00,7100.00,7300.00,7500.00,7679.00,7879.00,8079.00,8269.00,8469.00,8669.00,8868.00,9068.00,9268.00,9468.00,9668.00,9830.00,10007.00,10163.00,10335.00,10490.00,10638.00,10838.00,11009.00,11170.00,11370.00,11525.00,11706.00,11906.00,12097.00,12255.00,12444.00,12632.00,12832.00,13029.00,13203.00,13403.00,13603.00,13803.00,14003.00,14203.00,14403.00,14603.00,14803.00,15003.00,15203.00,15403.00,15603.00,15803.00,16003.00,16203.00,16403.00,16603.00,16803.00,17003.00,17203.00,17403.00,17603.00,17803.00,18003.00,18203.00,18403.00,18603.00,18803.00,19003.00,19203.00,19403.00,19603.00,19803.00,20003.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,25.00,14.00,43.00,11.00,14.00,16.00,56.00,25.00,11.00,71.00,17.00,23.00,34.00,9.00,8.00,17.00,18.00,31.00,9.00,14.00,12.00,14.00,21.00,10.00,60.00,26.00,15.00,63.00,13.00,60.00,38.00,31.00,29.00,26.00,29.00,32.00,42.00,30.00,21.00,44.00,40.00,20.00,17.00,16.00,18.00,29.00,61.00,36.00,11.00,26.00,21.00,23.00,19.00,24.00,33.00,28.00,19.00,10.00,12.00,18.00,34.00,79.00,30.00,58.00,29.00,32.00,84.00,34.00,69.00,16.00,14.00,10.00,35.00,15.00,11.00,22.00,27.00,15.00,14.00,14.00,48.00,17.00,20.00,38.00,51.00,22.00,22.00,44.00,31.00,11.00,20.00,18.00,57.00,168.00,24.00,47.00,107.00,39.00,119.00,65.00,71.00,31.00,90.00,72.00,26.00,118.00,57.00,43.00,39.00,49.00,200.00,15.00,124.00,21.00,152.00,50.00,128.00,149.00,189.00,115.00,199.00,200.00,179.00,200.00,200.00,194.00,154.00,176.00,200.00,185.00,200.00,165.00,163.00,184.00,192.00,178.00,180.00,186.00,193.00,172.00,144.00,143.00,161.00,168.00,160.00,179.00,137.00,184.00,144.00,140.00,182.00,173.00,140.00,139.00,200.00,188.00,190.00,195.00,160.00,200.00,200.00,50.00,170.00,186.00,48.00,200.00,169.00,162.00,168.00,157.00,197.00,200.00,178.00,200.00,180.00,176.00,173.00,182.00,200.00,185.00,156.00,24.00,158.00,198.00,170.00,200.00,40.00,160.00,180.00,166.00,171.00,178.00,26.00,178.00,166.00,165.00,24.00,165.00,200.00,22.00,161.00,183.00,176.00,178.00,167.00,171.00,170.00,177.00,187.00,154.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,51.00,65.00,108.00,119.00,133.00,149.00,205.00,230.00,241.00,312.00,329.00,352.00,386.00,395.00,403.00,420.00,438.00,469.00,478.00,492.00,504.00,518.00,539.00,549.00,609.00,635.00,650.00,713.00,726.00,786.00,824.00,855.00,884.00,910.00,939.00,971.00,1013.00,1043.00,1064.00,1108.00,1148.00,1168.00,1185.00,1201.00,1219.00,1248.00,1309.00,1345.00,1356.00,1382.00,1403.00,1426.00,1445.00,1469.00,1502.00,1530.00,1549.00,1559.00,1571.00,1589.00,1623.00,1702.00,1732.00,1790.00,1819.00,1851.00,1935.00,1969.00,2038.00,2054.00,2068.00,2078.00,2113.00,2128.00,2139.00,2161.00,2188.00,2203.00,2217.00,2231.00,2279.00,2296.00,2316.00,2354.00,2405.00,2427.00,2449.00,2493.00,2524.00,2535.00,2555.00,2573.00,2630.00,2798.00,2822.00,2869.00,2976.00,3015.00,3134.00,3199.00,3270.00,3301.00,3391.00,3463.00,3489.00,3607.00,3664.00,3707.00,3746.00,3795.00,3995.00,4010.00,4134.00,4155.00,4307.00,4357.00,4485.00,4634.00,4823.00,4938.00,5137.00,5337.00,5516.00,5716.00,5916.00,6110.00,6264.00,6440.00,6640.00,6825.00,7025.00,7190.00,7353.00,7537.00,7729.00,7907.00,8087.00,8273.00,8466.00,8638.00,8782.00,8925.00,9086.00,9254.00,9414.00,9593.00,9730.00,9914.00,10058.00,10198.00,10380.00,10553.00,10693.00,10832.00,11032.00,11220.00,11410.00,11605.00,11765.00,11965.00,12165.00,12215.00,12385.00,12571.00,12619.00,12819.00,12988.00,13150.00,13318.00,13475.00,13672.00,13872.00,14050.00,14250.00,14430.00,14606.00,14779.00,14961.00,15161.00,15346.00,15502.00,15526.00,15684.00,15882.00,16052.00,16252.00,16292.00,16452.00,16632.00,16798.00,16969.00,17147.00,17173.00,17351.00,17517.00,17682.00,17706.00,17871.00,18071.00,18093.00,18254.00,18437.00,18613.00,18791.00,18958.00,19129.00,19299.00,19476.00,19663.00,19817.00,20017.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
