24.00,11.00,11.00,14.00,10.00,15.00,23.00,17.00,28.00,16.00,33.00,62.00,23.00,20.00,18.00,15.00,38.00,45.00,55.00,15.00,16.00,54.00,19.00,35.00,18.00,22.00,15.00,42.00,37.00,16.00,12.00,16.00,73.00,13.00,25.00,18.00,65.00,44.00,48.00,25.00,29.00,40.00,28.00,142.00,22.00,31.00,70.00,35.00,122.00,18.00,14.00,64.00,14.00,47.00,54.00,67.00,19.00,34.00,23.00,34.00,38.00,19.00,61.00,57.00,88.00,28.00,40.00,49.00,21.00,88.00,58.00,13.00,65.00,102.00,33.00,33.00,28.00,56.00,54.00,59.00,40.00,37.00,68.00,20.00,46.00,92.00,97.00,43.00,91.00,26.00,147.00,50.00,85.00,153.00,76.00,115.00,110.00,42.00,119.00,19.00,73.00,63.00,115.00,176.00,163.00,137.00,155.00,200.00,153.00,177.00,159.00,144.00,149.00,200.00,152.00,110.00,162.00,147.00,200.00,200.00,200.00,193.00,163.00,147.00,189.00,200.00,173.00,156.00,188.00,170.00,197.00,175.00,196.00,200.00,200.00,200.00,175.00,200.00,200.00,200.00,200.00,184.00,192.00,200.00,158.00,200.00,157.00,191.00,200.00,163.00,200.00,200.00,200.00,200.00,160.00,187.00,200.00,200.00,179.00,200.00,200.00,131.00,200.00,200.00,200.00,200.00,200.00,200.00,147.00,200.00,169.00,168.00,155.00,200.00,200.00,200.00,200.00,164.00,161.00,196.00,155.00,165.00,132.00,168.00,154.00,200.00,200.00,128.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.00,35.00,46.00,60.00,70.00,85.00,108.00,125.00,153.00,169.00,202.00,264.00,287.00,307.00,325.00,340.00,378.00,423.00,478.00,493.00,509.00,563.00,582.00,617.00,635.00,657.00,672.00,714.00,751.00,767.00,779.00,795.00,868.00,881.00,906.00,924.00,989.00,1033.00,1081.00,1106.00,1135.00,1175.00,1203.00,1345.00,1367.00,1398.00,1468.00,1503.00,1625.00,1643.00,1657.00,1721.00,1735.00,1782.00,1836.00,1903.00,1922.00,1956.00,1979.00,2013.00,2051.00,2070.00,2131.00,2188.00,2276.00,2304.00,2344.00,2393.00,2414.00,2502.00,2560.00,2573.00,2638.00,2740.00,2773.00,2806.00,2834.00,2890.00,2944.00,3003.00,3043.00,3080.00,3148.00,3168.00,3214.00,3306.00,3403.00,3446.00,3537.00,3563.00,3710.00,3760.00,3845.00,3998.00,4074.00,4189.00,4299.00,4341.00,4460.00,4479.00,4552.00,4615.00,4730.00,4906.00,5069.00,5206.00,5361.00,5561.00,5714.00,5891.00,6050.00,6194.00,6343.00,6543.00,6695.00,6805.00,6967.00,7114.00,7314.00,7514.00,7714.00,7907.00,8070.00,8217.00,8406.00,8606.00,8779.00,8935.00,9123.00,9293.00,9490.00,9665.00,9861.00,10061.00,10261.00,10461.00,10636.00,10836.00,11036.00,11236.00,11436.00,11620.00,11812.00,12012.00,12170.00,12370.00,12527.00,12718.00,12918.00,13081.00,13281.00,13481.00,13681.00,13881.00,14041.00,14228.00,14428.00,14628.00,14807.00,15007.00,15207.00,15338.00,15538.00,15738.00,15938.00,16138.00,16338.00,16538.00,16685.00,16885.00,17054.00,17222.00,17377.00,17577.00,17777.00,17977.00,18177.00,18341.00,18502.00,18698.00,18853.00,19018.00,19150.00,19318.00,19472.00,19672.00,19872.00,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,16.00,18.00,46.00,19.00,21.00,13.00,14.00,13.00,33.00,11.00,34.00,31.00,22.00,29.00,22.00,11.00,21.00,29.00,24.00,14.00,14.00,28.00,12.00,15.00,72.00,11.00,11.00,15.00,46.00,24.00,14.00,39.00,47.00,12.00,65.00,48.00,54.00,8.00,21.00,62.00,14.00,65.00,11.00,25.00,90.00,59.00,32.00,23.00,34.00,11.00,21.00,15.00,46.00,16.00,11.00,21.00,38.00,48.00,94.00,81.00,28.00,19.00,61.00,42.00,38.00,12.00,45.00,22.00,18.00,35.00,30.00,17.00,45.00,21.00,43.00,12.00,30.00,39.00,12.00,19.00,104.00,200.00,46.00,38.00,35.00,127.00,81.00,27.00,38.00,33.00,67.00,23.00,111.00,33.00,74.00,53.00,84.00,26.00,143.00,105.00,36.00,79.00,106.00,48.00,200.00,60.00,32.00,84.00,115.00,190.00,198.00,109.00,105.00,160.00,87.00,147.00,125.00,151.00,150.00,200.00,137.00,55.00,145.00,200.00,148.00,193.00,157.00,138.00,145.00,168.00,164.00,181.00,140.00,163.00,164.00,200.00,162.00,150.00,149.00,200.00,173.00,186.00,173.00,151.00,200.00,158.00,200.00,173.00,200.00,173.00,200.00,169.00,169.00,200.00,165.00,200.00,143.00,200.00,135.00,200.00,200.00,200.00,122.00,200.00,200.00,200.00,200.00,173.00,200.00,157.00,149.00,200.00,200.00,200.00,200.00,200.00,140.00,145.00,159.00,200.00,200.00,163.00,200.00,200.00,193.00,200.00,200.00,200.00,200.00,137.00,200.00,200.00,166.00,200.00,148.00,200.00,148.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,29.00,47.00,93.00,112.00,133.00,146.00,160.00,173.00,206.00,217.00,251.00,282.00,304.00,333.00,355.00,366.00,387.00,416.00,440.00,454.00,468.00,496.00,508.00,523.00,595.00,606.00,617.00,632.00,678.00,702.00,716.00,755.00,802.00,814.00,879.00,927.00,981.00,989.00,1010.00,1072.00,1086.00,1151.00,1162.00,1187.00,1277.00,1336.00,1368.00,1391.00,1425.00,1436.00,1457.00,1472.00,1518.00,1534.00,1545.00,1566.00,1604.00,1652.00,1746.00,1827.00,1855.00,1874.00,1935.00,1977.00,2015.00,2027.00,2072.00,2094.00,2112.00,2147.00,2177.00,2194.00,2239.00,2260.00,2303.00,2315.00,2345.00,2384.00,2396.00,2415.00,2519.00,2719.00,2765.00,2803.00,2838.00,2965.00,3046.00,3073.00,3111.00,3144.00,3211.00,3234.00,3345.00,3378.00,3452.00,3505.00,3589.00,3615.00,3758.00,3863.00,3899.00,3978.00,4084.00,4132.00,4332.00,4392.00,4424.00,4508.00,4623.00,4813.00,5011.00,5120.00,5225.00,5385.00,5472.00,5619.00,5744.00,5895.00,6045.00,6245.00,6382.00,6437.00,6582.00,6782.00,6930.00,7123.00,7280.00,7418.00,7563.00,7731.00,7895.00,8076.00,8216.00,8379.00,8543.00,8743.00,8905.00,9055.00,9204.00,9404.00,9577.00,9763.00,9936.00,10087.00,10287.00,10445.00,10645.00,10818.00,11018.00,11191.00,11391.00,11560.00,11729.00,11929.00,12094.00,12294.00,12437.00,12637.00,12772.00,12972.00,13172.00,13372.00,13494.00,13694.00,13894.00,14094.00,14294.00,14467.00,14667.00,14824.00,14973.00,15173.00,15373.00,15573.00,15773.00,15973.00,16113.00,16258.00,16417.00,16617.00,16817.00,16980.00,17180.00,17380.00,17573.00,17773.00,17973.00,18173.00,18373.00,18510.00,18710.00,18910.00,19076.00,19276.00,19424.00,19624.00,19772.00,19972.00,20172.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,28.00,20.00,12.00,36.00,17.00,15.00,15.00,19.00,48.00,18.00,13.00,45.00,14.00,25.00,11.00,11.00,19.00,15.00,32.00,12.00,28.00,13.00,9.00,31.00,20.00,20.00,10.00,14.00,11.00,20.00,27.00,16.00,33.00,16.00,18.00,17.00,18.00,35.00,14.00,18.00,9.00,40.00,41.00,12.00,46.00,25.00,23.00,24.00,24.00,18.00,57.00,25.00,16.00,21.00,27.00,13.00,19.00,15.00,63.00,18.00,16.00,43.00,30.00,37.00,16.00,50.00,60.00,50.00,36.00,30.00,22.00,14.00,38.00,38.00,16.00,41.00,73.00,12.00,79.00,19.00,19.00,47.00,44.00,77.00,20.00,26.00,36.00,14.00,24.00,59.00,21.00,38.00,30.00,35.00,54.00,34.00,47.00,57.00,45.00,61.00,45.00,78.00,89.00,129.00,10.00,84.00,52.00,47.00,45.00,30.00,35.00,106.00,81.00,78.00,50.00,16.00,91.00,78.00,32.00,63.00,114.00,81.00,57.00,58.00,146.00,164.00,140.00,107.00,65.00,16.00,200.00,42.00,183.00,67.00,188.00,79.00,85.00,80.00,95.00,63.00,156.00,181.00,144.00,133.00,135.00,153.00,127.00,72.00,122.00,155.00,115.00,61.00,121.00,117.00,164.00,165.00,200.00,153.00,163.00,98.00,160.00,200.00,95.00,86.00,159.00,129.00,145.00,200.00,144.00,142.00,142.00,181.00,102.00,137.00,84.00,149.00,113.00,70.00,91.00,72.00,200.00,200.00,200.00,175.00,200.00,200.00,200.00,200.00,64.00,189.00,200.00,200.00,200.00,162.00,200.00,200.00,190.00,171.00,111.00,169.00,117.00,200.00,200.00,200.00,200.00,135.00,125.00,194.00,200.00,157.00,200.00,144.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,143.00,146.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,
21.00,49.00,69.00,81.00,117.00,134.00,149.00,164.00,183.00,231.00,249.00,262.00,307.00,321.00,346.00,357.00,368.00,387.00,402.00,434.00,446.00,474.00,487.00,496.00,527.00,547.00,567.00,577.00,591.00,602.00,622.00,649.00,665.00,698.00,714.00,732.00,749.00,767.00,802.00,816.00,834.00,843.00,883.00,924.00,936.00,982.00,1007.00,1030.00,1054.00,1078.00,1096.00,1153.00,1178.00,1194.00,1215.00,1242.00,1255.00,1274.00,1289.00,1352.00,1370.00,1386.00,1429.00,1459.00,1496.00,1512.00,1562.00,1622.00,1672.00,1708.00,1738.00,1760.00,1774.00,1812.00,1850.00,1866.00,1907.00,1980.00,1992.00,2071.00,2090.00,2109.00,2156.00,2200.00,2277.00,2297.00,2323.00,2359.00,2373.00,2397.00,2456.00,2477.00,2515.00,2545.00,2580.00,2634.00,2668.00,2715.00,2772.00,2817.00,2878.00,2923.00,3001.00,3090.00,3219.00,3229.00,3313.00,3365.00,3412.00,3457.00,3487.00,3522.00,3628.00,3709.00,3787.00,3837.00,3853.00,3944.00,4022.00,4054.00,4117.00,4231.00,4312.00,4369.00,4427.00,4573.00,4737.00,4877.00,4984.00,5049.00,5065.00,5265.00,5307.00,5490.00,5557.00,5745.00,5824.00,5909.00,5989.00,6084.00,6147.00,6303.00,6484.00,6628.00,6761.00,6896.00,7049.00,7176.00,7248.00,7370.00,7525.00,7640.00,7701.00,7822.00,7939.00,8103.00,8268.00,8468.00,8621.00,8784.00,8882.00,9042.00,9242.00,9337.00,9423.00,9582.00,9711.00,9856.00,10056.00,10200.00,10342.00,10484.00,10665.00,10767.00,10904.00,10988.00,11137.00,11250.00,11320.00,11411.00,11483.00,11683.00,11883.00,12083.00,12258.00,12458.00,12658.00,12858.00,13058.00,13122.00,13311.00,13511.00,13711.00,13911.00,14073.00,14273.00,14473.00,14663.00,14834.00,14945.00,15114.00,15231.00,15431.00,15631.00,15831.00,16031.00,16166.00,16291.00,16485.00,16685.00,16842.00,17042.00,17186.00,17386.00,17586.00,17786.00,17986.00,18186.00,18386.00,18586.00,18786.00,18986.00,19186.00,19386.00,19529.00,19675.00,19875.00,20075.00,,,,,,,,,,,,,,,,,,,,
13.00,22.00,24.00,26.00,28.00,50.00,30.00,16.00,20.00,13.00,36.00,46.00,45.00,13.00,14.00,10.00,46.00,45.00,32.00,17.00,21.00,22.00,48.00,23.00,22.00,32.00,16.00,19.00,14.00,22.00,24.00,32.00,45.00,14.00,84.00,49.00,23.00,14.00,41.00,38.00,18.00,20.00,10.00,19.00,32.00,35.00,23.00,20.00,74.00,18.00,97.00,25.00,53.00,81.00,77.00,122.00,61.00,12.00,64.00,10.00,23.00,23.00,58.00,24.00,72.00,33.00,33.00,42.00,69.00,30.00,19.00,30.00,177.00,98.00,66.00,33.00,152.00,57.00,30.00,95.00,53.00,173.00,186.00,51.00,45.00,123.00,96.00,200.00,142.00,124.00,68.00,39.00,200.00,154.00,158.00,147.00,195.00,194.00,77.00,176.00,200.00,200.00,189.00,200.00,200.00,200.00,173.00,162.00,200.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,200.00,189.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,196.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,131.00,200.00,200.00,200.00,200.00,149.00,200.00,200.00,200.00,194.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,187.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,35.00,59.00,85.00,113.00,163.00,193.00,209.00,229.00,242.00,278.00,324.00,369.00,382.00,396.00,406.00,452.00,497.00,529.00,546.00,567.00,589.00,637.00,660.00,682.00,714.00,730.00,749.00,763.00,785.00,809.00,841.00,886.00,900.00,984.00,1033.00,1056.00,1070.00,1111.00,1149.00,1167.00,1187.00,1197.00,1216.00,1248.00,1283.00,1306.00,1326.00,1400.00,1418.00,1515.00,1540.00,1593.00,1674.00,1751.00,1873.00,1934.00,1946.00,2010.00,2020.00,2043.00,2066.00,2124.00,2148.00,2220.00,2253.00,2286.00,2328.00,2397.00,2427.00,2446.00,2476.00,2653.00,2751.00,2817.00,2850.00,3002.00,3059.00,3089.00,3184.00,3237.00,3410.00,3596.00,3647.00,3692.00,3815.00,3911.00,4111.00,4253.00,4377.00,4445.00,4484.00,4684.00,4838.00,4996.00,5143.00,5338.00,5532.00,5609.00,5785.00,5985.00,6185.00,6374.00,6574.00,6774.00,6974.00,7147.00,7309.00,7509.00,7709.00,7904.00,8104.00,8304.00,8504.00,8704.00,8904.00,9104.00,9293.00,9493.00,9693.00,9893.00,10093.00,10293.00,10493.00,10693.00,10893.00,11093.00,11293.00,11493.00,11693.00,11893.00,12093.00,12293.00,12493.00,12693.00,12893.00,13089.00,13289.00,13489.00,13689.00,13889.00,14089.00,14289.00,14489.00,14689.00,14889.00,15089.00,15289.00,15489.00,15689.00,15889.00,16020.00,16220.00,16420.00,16620.00,16820.00,16969.00,17169.00,17369.00,17569.00,17763.00,17963.00,18163.00,18363.00,18563.00,18763.00,18963.00,19163.00,19363.00,19563.00,19763.00,19950.00,20150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.00,20.00,16.00,13.00,17.00,10.00,33.00,65.00,17.00,14.00,59.00,10.00,35.00,11.00,13.00,15.00,14.00,15.00,15.00,17.00,33.00,17.00,23.00,30.00,14.00,51.00,30.00,27.00,16.00,22.00,24.00,31.00,35.00,25.00,13.00,17.00,16.00,13.00,17.00,28.00,31.00,12.00,18.00,12.00,15.00,17.00,22.00,29.00,12.00,9.00,22.00,25.00,17.00,28.00,38.00,11.00,98.00,11.00,95.00,43.00,22.00,29.00,26.00,20.00,38.00,43.00,45.00,15.00,16.00,34.00,26.00,84.00,86.00,125.00,13.00,34.00,23.00,134.00,18.00,73.00,21.00,17.00,15.00,45.00,48.00,58.00,75.00,76.00,70.00,142.00,17.00,35.00,16.00,49.00,10.00,124.00,53.00,45.00,92.00,37.00,147.00,64.00,47.00,130.00,124.00,183.00,200.00,133.00,197.00,200.00,200.00,91.00,190.00,181.00,200.00,198.00,200.00,195.00,200.00,190.00,200.00,196.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,179.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,169.00,200.00,200.00,200.00,150.00,200.00,200.00,141.00,146.00,112.00,200.00,183.00,200.00,200.00,157.00,200.00,200.00,173.00,163.00,146.00,163.00,121.00,177.00,200.00,200.00,200.00,166.00,144.00,185.00,149.00,199.00,143.00,158.00,125.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.00,50.00,66.00,79.00,96.00,106.00,139.00,204.00,221.00,235.00,294.00,304.00,339.00,350.00,363.00,378.00,392.00,407.00,422.00,439.00,472.00,489.00,512.00,542.00,556.00,607.00,637.00,664.00,680.00,702.00,726.00,757.00,792.00,817.00,830.00,847.00,863.00,876.00,893.00,921.00,952.00,964.00,982.00,994.00,1009.00,1026.00,1048.00,1077.00,1089.00,1098.00,1120.00,1145.00,1162.00,1190.00,1228.00,1239.00,1337.00,1348.00,1443.00,1486.00,1508.00,1537.00,1563.00,1583.00,1621.00,1664.00,1709.00,1724.00,1740.00,1774.00,1800.00,1884.00,1970.00,2095.00,2108.00,2142.00,2165.00,2299.00,2317.00,2390.00,2411.00,2428.00,2443.00,2488.00,2536.00,2594.00,2669.00,2745.00,2815.00,2957.00,2974.00,3009.00,3025.00,3074.00,3084.00,3208.00,3261.00,3306.00,3398.00,3435.00,3582.00,3646.00,3693.00,3823.00,3947.00,4130.00,4330.00,4463.00,4660.00,4860.00,5060.00,5151.00,5341.00,5522.00,5722.00,5920.00,6120.00,6315.00,6515.00,6705.00,6905.00,7101.00,7301.00,7501.00,7701.00,7901.00,8101.00,8301.00,8501.00,8701.00,8901.00,9101.00,9301.00,9498.00,9698.00,9898.00,10098.00,10298.00,10498.00,10698.00,10898.00,11098.00,11298.00,11477.00,11677.00,11877.00,12077.00,12277.00,12477.00,12677.00,12877.00,13077.00,13277.00,13477.00,13677.00,13877.00,14077.00,14246.00,14446.00,14646.00,14846.00,14996.00,15196.00,15396.00,15537.00,15683.00,15795.00,15995.00,16178.00,16378.00,16578.00,16735.00,16935.00,17135.00,17308.00,17471.00,17617.00,17780.00,17901.00,18078.00,18278.00,18478.00,18678.00,18844.00,18988.00,19173.00,19322.00,19521.00,19664.00,19822.00,19947.00,20147.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,38.00,31.00,23.00,11.00,13.00,20.00,84.00,9.00,30.00,12.00,12.00,10.00,43.00,34.00,20.00,26.00,12.00,16.00,20.00,14.00,13.00,18.00,19.00,17.00,18.00,12.00,11.00,12.00,17.00,28.00,62.00,15.00,15.00,26.00,25.00,41.00,34.00,11.00,33.00,12.00,21.00,11.00,12.00,14.00,21.00,15.00,34.00,11.00,21.00,27.00,12.00,23.00,27.00,17.00,13.00,26.00,19.00,17.00,22.00,47.00,13.00,23.00,40.00,24.00,15.00,38.00,37.00,23.00,33.00,50.00,35.00,36.00,47.00,14.00,55.00,36.00,65.00,21.00,31.00,31.00,33.00,118.00,35.00,28.00,38.00,18.00,29.00,38.00,66.00,58.00,16.00,82.00,19.00,24.00,41.00,58.00,65.00,77.00,53.00,134.00,72.00,95.00,75.00,41.00,12.00,156.00,34.00,82.00,28.00,68.00,129.00,124.00,72.00,109.00,62.00,153.00,140.00,65.00,102.00,41.00,155.00,129.00,91.00,122.00,158.00,128.00,122.00,58.00,145.00,78.00,86.00,131.00,49.00,73.00,137.00,65.00,71.00,132.00,175.00,117.00,113.00,140.00,126.00,98.00,127.00,133.00,127.00,120.00,163.00,131.00,200.00,152.00,127.00,144.00,148.00,151.00,130.00,128.00,200.00,152.00,144.00,133.00,153.00,161.00,146.00,135.00,145.00,200.00,178.00,145.00,153.00,137.00,156.00,176.00,149.00,149.00,139.00,147.00,172.00,153.00,186.00,157.00,160.00,160.00,198.00,185.00,166.00,151.00,169.00,162.00,200.00,200.00,173.00,157.00,167.00,164.00,147.00,192.00,200.00,142.00,183.00,134.00,200.00,200.00,133.00,200.00,200.00,143.00,200.00,171.00,200.00,147.00,200.00,200.00,200.00,147.00,200.00,200.00,178.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,53.00,84.00,107.00,118.00,131.00,151.00,235.00,244.00,274.00,286.00,298.00,308.00,351.00,385.00,405.00,431.00,443.00,459.00,479.00,493.00,506.00,524.00,543.00,560.00,578.00,590.00,601.00,613.00,630.00,658.00,720.00,735.00,750.00,776.00,801.00,842.00,876.00,887.00,920.00,932.00,953.00,964.00,976.00,990.00,1011.00,1026.00,1060.00,1071.00,1092.00,1119.00,1131.00,1154.00,1181.00,1198.00,1211.00,1237.00,1256.00,1273.00,1295.00,1342.00,1355.00,1378.00,1418.00,1442.00,1457.00,1495.00,1532.00,1555.00,1588.00,1638.00,1673.00,1709.00,1756.00,1770.00,1825.00,1861.00,1926.00,1947.00,1978.00,2009.00,2042.00,2160.00,2195.00,2223.00,2261.00,2279.00,2308.00,2346.00,2412.00,2470.00,2486.00,2568.00,2587.00,2611.00,2652.00,2710.00,2775.00,2852.00,2905.00,3039.00,3111.00,3206.00,3281.00,3322.00,3334.00,3490.00,3524.00,3606.00,3634.00,3702.00,3831.00,3955.00,4027.00,4136.00,4198.00,4351.00,4491.00,4556.00,4658.00,4699.00,4854.00,4983.00,5074.00,5196.00,5354.00,5482.00,5604.00,5662.00,5807.00,5885.00,5971.00,6102.00,6151.00,6224.00,6361.00,6426.00,6497.00,6629.00,6804.00,6921.00,7034.00,7174.00,7300.00,7398.00,7525.00,7658.00,7785.00,7905.00,8068.00,8199.00,8399.00,8551.00,8678.00,8822.00,8970.00,9121.00,9251.00,9379.00,9579.00,9731.00,9875.00,10008.00,10161.00,10322.00,10468.00,10603.00,10748.00,10948.00,11126.00,11271.00,11424.00,11561.00,11717.00,11893.00,12042.00,12191.00,12330.00,12477.00,12649.00,12802.00,12988.00,13145.00,13305.00,13465.00,13663.00,13848.00,14014.00,14165.00,14334.00,14496.00,14696.00,14896.00,15069.00,15226.00,15393.00,15557.00,15704.00,15896.00,16096.00,16238.00,16421.00,16555.00,16755.00,16955.00,17088.00,17288.00,17488.00,17631.00,17831.00,18002.00,18202.00,18349.00,18549.00,18749.00,18949.00,19096.00,19296.00,19496.00,19674.00,19874.00,20074.00,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,17.00,16.00,16.00,13.00,23.00,35.00,10.00,71.00,26.00,35.00,19.00,17.00,13.00,39.00,13.00,20.00,10.00,10.00,17.00,11.00,31.00,20.00,11.00,13.00,22.00,22.00,29.00,11.00,26.00,27.00,12.00,11.00,39.00,27.00,43.00,27.00,47.00,23.00,44.00,20.00,13.00,13.00,22.00,30.00,15.00,20.00,32.00,24.00,31.00,17.00,24.00,15.00,19.00,100.00,124.00,42.00,34.00,55.00,17.00,24.00,76.00,13.00,97.00,9.00,30.00,38.00,49.00,23.00,46.00,22.00,31.00,15.00,15.00,24.00,20.00,51.00,16.00,31.00,24.00,126.00,104.00,114.00,23.00,36.00,46.00,107.00,36.00,26.00,51.00,54.00,36.00,61.00,27.00,53.00,158.00,152.00,29.00,95.00,93.00,28.00,168.00,38.00,101.00,122.00,200.00,67.00,62.00,68.00,108.00,108.00,81.00,130.00,188.00,117.00,21.00,164.00,171.00,200.00,111.00,135.00,127.00,121.00,138.00,200.00,148.00,132.00,118.00,200.00,129.00,138.00,184.00,200.00,131.00,134.00,132.00,129.00,147.00,150.00,136.00,126.00,200.00,164.00,150.00,135.00,169.00,146.00,137.00,135.00,138.00,148.00,132.00,200.00,146.00,200.00,139.00,142.00,135.00,127.00,135.00,143.00,200.00,137.00,128.00,200.00,170.00,124.00,142.00,170.00,126.00,144.00,171.00,200.00,123.00,125.00,130.00,133.00,145.00,122.00,132.00,142.00,128.00,200.00,120.00,121.00,162.00,138.00,200.00,200.00,200.00,129.00,200.00,72.00,130.00,129.00,118.00,140.00,200.00,127.00,124.00,125.00,134.00,120.00,200.00,182.00,129.00,136.00,179.00,129.00,123.00,120.00,123.00,118.00,134.00,155.00,115.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,30.00,46.00,62.00,75.00,98.00,133.00,143.00,214.00,240.00,275.00,294.00,311.00,324.00,363.00,376.00,396.00,406.00,416.00,433.00,444.00,475.00,495.00,506.00,519.00,541.00,563.00,592.00,603.00,629.00,656.00,668.00,679.00,718.00,745.00,788.00,815.00,862.00,885.00,929.00,949.00,962.00,975.00,997.00,1027.00,1042.00,1062.00,1094.00,1118.00,1149.00,1166.00,1190.00,1205.00,1224.00,1324.00,1448.00,1490.00,1524.00,1579.00,1596.00,1620.00,1696.00,1709.00,1806.00,1815.00,1845.00,1883.00,1932.00,1955.00,2001.00,2023.00,2054.00,2069.00,2084.00,2108.00,2128.00,2179.00,2195.00,2226.00,2250.00,2376.00,2480.00,2594.00,2617.00,2653.00,2699.00,2806.00,2842.00,2868.00,2919.00,2973.00,3009.00,3070.00,3097.00,3150.00,3308.00,3460.00,3489.00,3584.00,3677.00,3705.00,3873.00,3911.00,4012.00,4134.00,4334.00,4401.00,4463.00,4531.00,4639.00,4747.00,4828.00,4958.00,5146.00,5263.00,5284.00,5448.00,5619.00,5819.00,5930.00,6065.00,6192.00,6313.00,6451.00,6651.00,6799.00,6931.00,7049.00,7249.00,7378.00,7516.00,7700.00,7900.00,8031.00,8165.00,8297.00,8426.00,8573.00,8723.00,8859.00,8985.00,9185.00,9349.00,9499.00,9634.00,9803.00,9949.00,10086.00,10221.00,10359.00,10507.00,10639.00,10839.00,10985.00,11185.00,11324.00,11466.00,11601.00,11728.00,11863.00,12006.00,12206.00,12343.00,12471.00,12671.00,12841.00,12965.00,13107.00,13277.00,13403.00,13547.00,13718.00,13918.00,14041.00,14166.00,14296.00,14429.00,14574.00,14696.00,14828.00,14970.00,15098.00,15298.00,15418.00,15539.00,15701.00,15839.00,16039.00,16239.00,16439.00,16568.00,16768.00,16840.00,16970.00,17099.00,17217.00,17357.00,17557.00,17684.00,17808.00,17933.00,18067.00,18187.00,18387.00,18569.00,18698.00,18834.00,19013.00,19142.00,19265.00,19385.00,19508.00,19626.00,19760.00,19915.00,20030.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,94.00,13.00,18.00,44.00,29.00,27.00,16.00,28.00,19.00,20.00,9.00,14.00,12.00,11.00,10.00,10.00,23.00,32.00,18.00,26.00,38.00,18.00,15.00,19.00,13.00,14.00,15.00,17.00,17.00,19.00,43.00,25.00,29.00,20.00,86.00,20.00,32.00,31.00,15.00,39.00,90.00,15.00,33.00,12.00,32.00,44.00,33.00,30.00,18.00,66.00,27.00,29.00,20.00,40.00,28.00,36.00,18.00,21.00,35.00,46.00,35.00,28.00,15.00,38.00,12.00,20.00,63.00,50.00,34.00,25.00,87.00,12.00,38.00,28.00,53.00,28.00,105.00,74.00,20.00,14.00,114.00,66.00,71.00,68.00,49.00,30.00,47.00,89.00,84.00,149.00,114.00,154.00,79.00,96.00,200.00,42.00,65.00,188.00,114.00,78.00,40.00,170.00,15.00,143.00,65.00,189.00,33.00,200.00,141.00,200.00,200.00,200.00,179.00,156.00,172.00,200.00,200.00,168.00,200.00,200.00,200.00,200.00,200.00,169.00,200.00,200.00,193.00,200.00,200.00,200.00,200.00,200.00,193.00,200.00,187.00,200.00,200.00,200.00,200.00,167.00,200.00,200.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,200.00,176.00,200.00,200.00,200.00,174.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,181.00,200.00,176.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
