35.00,52.00,67.00,107.00,132.00,149.00,169.00,209.00,243.00,270.00,341.00,374.00,388.00,411.00,434.00,465.00,491.00,503.00,530.00,572.00,588.00,608.00,633.00,657.00,715.00,733.00,747.00,764.00,789.00,839.00,866.00,893.00,914.00,934.00,945.00,958.00,1010.00,1050.00,1061.00,1095.00,1113.00,1136.00,1153.00,1184.00,1216.00,1244.00,1261.00,1291.00,1303.00,1319.00,1341.00,1393.00,1416.00,1437.00,1483.00,1520.00,1533.00,1558.00,1613.00,1729.00,1751.00,1772.00,1798.00,1832.00,1841.00,1909.00,1941.00,1963.00,2005.00,2049.00,2096.00,2116.00,2168.00,2178.00,2272.00,2284.00,2345.00,2406.00,2420.00,2442.00,2579.00,2630.00,2649.00,2691.00,2708.00,2732.00,2771.00,2818.00,2831.00,2884.00,2926.00,3003.00,3055.00,3089.00,3278.00,3369.00,3444.00,3550.00,3611.00,3653.00,3728.00,3787.00,3893.00,3976.00,4014.00,4060.00,4099.00,4125.00,4165.00,4232.00,4289.00,4460.00,4594.00,4764.00,4844.00,5044.00,5149.00,5255.00,5455.00,5541.00,5608.00,5731.00,5866.00,5974.00,6051.00,6185.00,6298.00,6498.00,6698.00,6873.00,7073.00,7157.00,7279.00,7397.00,7491.00,7580.00,7642.00,7841.00,7961.00,8035.00,8097.00,8171.00,8256.00,8316.00,8482.00,8593.00,8651.00,8734.00,8934.00,9004.00,9204.00,9284.00,9484.00,9630.00,9773.00,9858.00,9980.00,10128.00,10328.00,10479.00,10662.00,10862.00,10996.00,11099.00,11276.00,11476.00,11631.00,11768.00,11946.00,12123.00,12312.00,12512.00,12712.00,12864.00,13032.00,13232.00,13432.00,13539.00,13739.00,13939.00,14040.00,14240.00,14419.00,14502.00,14682.00,14834.00,14979.00,15135.00,15335.00,15534.00,15734.00,15934.00,16027.00,16227.00,16427.00,16627.00,16827.00,17027.00,17227.00,17427.00,17627.00,17827.00,18010.00,18086.00,18286.00,18486.00,18647.00,18847.00,19003.00,19177.00,19377.00,19467.00,19667.00,19867.00,20067.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,50.00,31.00,12.00,51.00,28.00,49.00,25.00,25.00,17.00,22.00,17.00,21.00,11.00,9.00,24.00,13.00,14.00,42.00,13.00,16.00,19.00,22.00,35.00,19.00,19.00,44.00,17.00,22.00,38.00,21.00,14.00,23.00,13.00,16.00,44.00,23.00,75.00,43.00,17.00,28.00,63.00,30.00,17.00,16.00,14.00,9.00,16.00,39.00,32.00,42.00,30.00,42.00,9.00,42.00,24.00,12.00,16.00,25.00,32.00,21.00,56.00,32.00,43.00,31.00,8.00,32.00,24.00,13.00,31.00,67.00,47.00,90.00,86.00,40.00,106.00,16.00,28.00,35.00,20.00,95.00,55.00,66.00,14.00,47.00,21.00,15.00,91.00,20.00,43.00,34.00,53.00,81.00,31.00,19.00,162.00,103.00,19.00,36.00,38.00,129.00,28.00,41.00,94.00,88.00,15.00,18.00,116.00,100.00,102.00,92.00,200.00,126.00,101.00,34.00,92.00,78.00,28.00,37.00,112.00,111.00,107.00,94.00,115.00,99.00,50.00,143.00,32.00,173.00,157.00,100.00,200.00,164.00,112.00,200.00,192.00,144.00,122.00,48.00,166.00,200.00,106.00,146.00,200.00,129.00,169.00,200.00,114.00,196.00,188.00,187.00,170.00,200.00,180.00,200.00,118.00,106.00,114.00,118.00,145.00,184.00,148.00,142.00,182.00,192.00,110.00,142.00,173.00,198.00,192.00,200.00,97.00,200.00,156.00,155.00,200.00,183.00,163.00,122.00,200.00,200.00,102.00,123.00,113.00,125.00,117.00,100.00,200.00,106.00,95.00,147.00,193.00,114.00,119.00,109.00,174.00,86.00,93.00,114.00,184.00,106.00,106.00,155.00,89.00,89.00,102.00,183.00,155.00,106.00,140.00,99.00,143.00,110.00,163.00,115.00,112.00,117.00,100.00,113.00,96.00,99.00,200.00,93.00,200.00,124.00,161.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,70.00,101.00,113.00,164.00,192.00,241.00,266.00,291.00,308.00,330.00,347.00,368.00,379.00,388.00,412.00,425.00,439.00,481.00,494.00,510.00,529.00,551.00,586.00,605.00,624.00,668.00,685.00,707.00,745.00,766.00,780.00,803.00,816.00,832.00,876.00,899.00,974.00,1017.00,1034.00,1062.00,1125.00,1155.00,1172.00,1188.00,1202.00,1211.00,1227.00,1266.00,1298.00,1340.00,1370.00,1412.00,1421.00,1463.00,1487.00,1499.00,1515.00,1540.00,1572.00,1593.00,1649.00,1681.00,1724.00,1755.00,1763.00,1795.00,1819.00,1832.00,1863.00,1930.00,1977.00,2067.00,2153.00,2193.00,2299.00,2315.00,2343.00,2378.00,2398.00,2493.00,2548.00,2614.00,2628.00,2675.00,2696.00,2711.00,2802.00,2822.00,2865.00,2899.00,2952.00,3033.00,3064.00,3083.00,3245.00,3348.00,3367.00,3403.00,3441.00,3570.00,3598.00,3639.00,3733.00,3821.00,3836.00,3854.00,3970.00,4070.00,4172.00,4264.00,4464.00,4590.00,4691.00,4725.00,4817.00,4895.00,4923.00,4960.00,5072.00,5183.00,5290.00,5384.00,5499.00,5598.00,5648.00,5791.00,5823.00,5996.00,6153.00,6253.00,6453.00,6617.00,6729.00,6929.00,7121.00,7265.00,7387.00,7435.00,7601.00,7801.00,7907.00,8053.00,8253.00,8382.00,8551.00,8751.00,8865.00,9061.00,9249.00,9436.00,9606.00,9806.00,9986.00,10186.00,10304.00,10410.00,10524.00,10642.00,10787.00,10971.00,11119.00,11261.00,11443.00,11635.00,11745.00,11887.00,12060.00,12258.00,12450.00,12650.00,12747.00,12947.00,13103.00,13258.00,13458.00,13641.00,13804.00,13926.00,14126.00,14326.00,14428.00,14551.00,14664.00,14789.00,14906.00,15006.00,15206.00,15312.00,15407.00,15554.00,15747.00,15861.00,15980.00,16089.00,16263.00,16349.00,16442.00,16556.00,16740.00,16846.00,16952.00,17107.00,17196.00,17285.00,17387.00,17570.00,17725.00,17831.00,17971.00,18070.00,18213.00,18323.00,18486.00,18601.00,18713.00,18830.00,18930.00,19043.00,19139.00,19238.00,19438.00,19531.00,19731.00,19855.00,20016.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,23.00,25.00,22.00,40.00,39.00,23.00,14.00,10.00,27.00,27.00,35.00,30.00,21.00,12.00,28.00,16.00,17.00,36.00,18.00,32.00,19.00,12.00,27.00,33.00,39.00,15.00,12.00,31.00,28.00,14.00,19.00,31.00,23.00,16.00,68.00,13.00,16.00,14.00,48.00,39.00,21.00,37.00,23.00,24.00,21.00,26.00,27.00,32.00,21.00,46.00,96.00,36.00,21.00,17.00,36.00,37.00,13.00,37.00,27.00,81.00,111.00,52.00,20.00,45.00,14.00,12.00,64.00,23.00,13.00,15.00,21.00,56.00,74.00,42.00,28.00,39.00,24.00,116.00,58.00,50.00,57.00,22.00,104.00,79.00,20.00,31.00,35.00,64.00,30.00,75.00,51.00,48.00,53.00,110.00,56.00,47.00,22.00,68.00,10.00,71.00,56.00,141.00,68.00,114.00,118.00,48.00,69.00,103.00,87.00,60.00,134.00,80.00,116.00,153.00,200.00,73.00,83.00,169.00,81.00,105.00,200.00,147.00,110.00,83.00,54.00,79.00,104.00,119.00,101.00,200.00,74.00,111.00,107.00,103.00,101.00,92.00,102.00,117.00,127.00,102.00,200.00,109.00,106.00,108.00,112.00,108.00,101.00,94.00,200.00,153.00,95.00,115.00,112.00,98.00,115.00,104.00,158.00,98.00,103.00,110.00,118.00,105.00,191.00,116.00,100.00,98.00,95.00,200.00,94.00,114.00,97.00,100.00,169.00,94.00,101.00,109.00,200.00,105.00,144.00,116.00,106.00,114.00,113.00,152.00,131.00,127.00,114.00,116.00,97.00,98.00,100.00,200.00,104.00,111.00,193.00,110.00,200.00,107.00,119.00,200.00,99.00,148.00,115.00,200.00,91.00,174.00,99.00,98.00,119.00,105.00,103.00,101.00,122.00,94.00,122.00,95.00,119.00,101.00,101.00,86.00,101.00,93.00,117.00,100.00,111.00,176.00,101.00,97.00,104.00,112.00,95.00,200.00,95.00,108.00,115.00,200.00,107.00,92.00,114.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,46.00,71.00,93.00,133.00,172.00,195.00,209.00,219.00,246.00,273.00,308.00,338.00,359.00,371.00,399.00,415.00,432.00,468.00,486.00,518.00,537.00,549.00,576.00,609.00,648.00,663.00,675.00,706.00,734.00,748.00,767.00,798.00,821.00,837.00,905.00,918.00,934.00,948.00,996.00,1035.00,1056.00,1093.00,1116.00,1140.00,1161.00,1187.00,1214.00,1246.00,1267.00,1313.00,1409.00,1445.00,1466.00,1483.00,1519.00,1556.00,1569.00,1606.00,1633.00,1714.00,1825.00,1877.00,1897.00,1942.00,1956.00,1968.00,2032.00,2055.00,2068.00,2083.00,2104.00,2160.00,2234.00,2276.00,2304.00,2343.00,2367.00,2483.00,2541.00,2591.00,2648.00,2670.00,2774.00,2853.00,2873.00,2904.00,2939.00,3003.00,3033.00,3108.00,3159.00,3207.00,3260.00,3370.00,3426.00,3473.00,3495.00,3563.00,3573.00,3644.00,3700.00,3841.00,3909.00,4023.00,4141.00,4189.00,4258.00,4361.00,4448.00,4508.00,4642.00,4722.00,4838.00,4991.00,5191.00,5264.00,5347.00,5516.00,5597.00,5702.00,5902.00,6049.00,6159.00,6242.00,6296.00,6375.00,6479.00,6598.00,6699.00,6899.00,6973.00,7084.00,7191.00,7294.00,7395.00,7487.00,7589.00,7706.00,7833.00,7935.00,8135.00,8244.00,8350.00,8458.00,8570.00,8678.00,8779.00,8873.00,9073.00,9226.00,9321.00,9436.00,9548.00,9646.00,9761.00,9865.00,10023.00,10121.00,10224.00,10334.00,10452.00,10557.00,10748.00,10864.00,10964.00,11062.00,11157.00,11357.00,11451.00,11565.00,11662.00,11762.00,11931.00,12025.00,12126.00,12235.00,12435.00,12540.00,12684.00,12800.00,12906.00,13020.00,13133.00,13285.00,13416.00,13543.00,13657.00,13773.00,13870.00,13968.00,14068.00,14268.00,14372.00,14483.00,14676.00,14786.00,14986.00,15093.00,15212.00,15412.00,15511.00,15659.00,15774.00,15974.00,16065.00,16239.00,16338.00,16436.00,16555.00,16660.00,16763.00,16864.00,16986.00,17080.00,17202.00,17297.00,17416.00,17517.00,17618.00,17704.00,17805.00,17898.00,18015.00,18115.00,18226.00,18402.00,18503.00,18600.00,18704.00,18816.00,18911.00,19111.00,19206.00,19314.00,19429.00,19629.00,19736.00,19828.00,19942.00,20142.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.00,10.00,11.00,22.00,30.00,26.00,20.00,26.00,44.00,25.00,40.00,28.00,15.00,14.00,22.00,26.00,22.00,33.00,16.00,31.00,17.00,12.00,74.00,18.00,35.00,16.00,15.00,41.00,18.00,20.00,12.00,17.00,43.00,24.00,31.00,38.00,41.00,39.00,33.00,15.00,27.00,19.00,16.00,18.00,18.00,15.00,18.00,22.00,36.00,13.00,21.00,19.00,50.00,41.00,32.00,11.00,17.00,56.00,42.00,54.00,36.00,65.00,51.00,61.00,37.00,36.00,33.00,58.00,76.00,25.00,56.00,52.00,47.00,59.00,33.00,34.00,139.00,27.00,16.00,26.00,39.00,133.00,200.00,142.00,90.00,159.00,102.00,63.00,42.00,51.00,32.00,41.00,119.00,142.00,59.00,57.00,58.00,72.00,200.00,103.00,132.00,19.00,87.00,79.00,10.00,132.00,42.00,200.00,45.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,191.00,199.00,200.00,118.00,200.00,151.00,182.00,182.00,200.00,185.00,142.00,129.00,200.00,200.00,195.00,200.00,146.00,200.00,200.00,200.00,200.00,131.00,140.00,200.00,200.00,200.00,200.00,136.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,176.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,193.00,200.00,200.00,200.00,178.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.00,53.00,64.00,86.00,116.00,142.00,162.00,188.00,232.00,257.00,297.00,325.00,340.00,354.00,376.00,402.00,424.00,457.00,473.00,504.00,521.00,533.00,607.00,625.00,660.00,676.00,691.00,732.00,750.00,770.00,782.00,799.00,842.00,866.00,897.00,935.00,976.00,1015.00,1048.00,1063.00,1090.00,1109.00,1125.00,1143.00,1161.00,1176.00,1194.00,1216.00,1252.00,1265.00,1286.00,1305.00,1355.00,1396.00,1428.00,1439.00,1456.00,1512.00,1554.00,1608.00,1644.00,1709.00,1760.00,1821.00,1858.00,1894.00,1927.00,1985.00,2061.00,2086.00,2142.00,2194.00,2241.00,2300.00,2333.00,2367.00,2506.00,2533.00,2549.00,2575.00,2614.00,2747.00,2947.00,3089.00,3179.00,3338.00,3440.00,3503.00,3545.00,3596.00,3628.00,3669.00,3788.00,3930.00,3989.00,4046.00,4104.00,4176.00,4376.00,4479.00,4611.00,4630.00,4717.00,4796.00,4806.00,4938.00,4980.00,5180.00,5225.00,5425.00,5625.00,5825.00,6025.00,6225.00,6425.00,6625.00,6825.00,7016.00,7215.00,7415.00,7533.00,7733.00,7884.00,8066.00,8248.00,8448.00,8633.00,8775.00,8904.00,9104.00,9304.00,9499.00,9699.00,9845.00,10045.00,10245.00,10445.00,10645.00,10776.00,10916.00,11116.00,11316.00,11516.00,11716.00,11852.00,12052.00,12252.00,12452.00,12652.00,12852.00,13052.00,13252.00,13452.00,13652.00,13852.00,14028.00,14228.00,14428.00,14628.00,14828.00,15028.00,15228.00,15428.00,15628.00,15828.00,16028.00,16228.00,16421.00,16621.00,16821.00,17021.00,17199.00,17399.00,17599.00,17799.00,17999.00,18199.00,18399.00,18599.00,18799.00,18999.00,19199.00,19399.00,19599.00,19799.00,19999.00,20199.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,37.00,10.00,30.00,11.00,13.00,41.00,19.00,38.00,15.00,14.00,33.00,21.00,19.00,29.00,32.00,12.00,25.00,15.00,16.00,17.00,15.00,11.00,19.00,15.00,48.00,95.00,25.00,13.00,19.00,17.00,18.00,19.00,10.00,20.00,12.00,19.00,41.00,22.00,22.00,15.00,33.00,24.00,27.00,41.00,17.00,76.00,19.00,14.00,15.00,49.00,18.00,17.00,46.00,15.00,9.00,16.00,27.00,14.00,47.00,47.00,55.00,14.00,15.00,18.00,19.00,14.00,43.00,71.00,21.00,18.00,22.00,17.00,16.00,19.00,63.00,13.00,12.00,26.00,25.00,36.00,10.00,23.00,29.00,24.00,19.00,73.00,12.00,20.00,39.00,18.00,34.00,19.00,36.00,35.00,24.00,56.00,27.00,31.00,73.00,33.00,42.00,43.00,14.00,40.00,112.00,19.00,32.00,60.00,54.00,25.00,68.00,62.00,86.00,63.00,86.00,32.00,92.00,31.00,24.00,92.00,41.00,27.00,93.00,69.00,140.00,52.00,39.00,119.00,69.00,54.00,95.00,112.00,140.00,88.00,116.00,73.00,105.00,71.00,58.00,160.00,50.00,102.00,67.00,90.00,68.00,62.00,131.00,66.00,57.00,41.00,185.00,200.00,113.00,67.00,58.00,200.00,63.00,58.00,55.00,200.00,140.00,167.00,165.00,59.00,125.00,78.00,69.00,138.00,110.00,65.00,160.00,188.00,43.00,63.00,60.00,91.00,47.00,135.00,176.00,61.00,191.00,79.00,81.00,200.00,162.00,159.00,199.00,43.00,70.00,166.00,125.00,200.00,200.00,200.00,200.00,162.00,192.00,41.00,52.00,103.00,200.00,200.00,132.00,198.00,200.00,200.00,200.00,179.00,115.00,200.00,200.00,200.00,112.00,124.00,135.00,165.00,146.00,200.00,135.00,200.00,200.00,200.00,126.00,100.00,200.00,200.00,200.00,103.00,200.00,131.00,200.00,200.00,164.00,183.00,200.00,190.00,98.00,90.00,200.00,200.00,98.00,107.00,176.00,113.00,170.00,184.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,58.00,68.00,98.00,109.00,122.00,163.00,182.00,220.00,235.00,249.00,282.00,303.00,322.00,351.00,383.00,395.00,420.00,435.00,451.00,468.00,483.00,494.00,513.00,528.00,576.00,671.00,696.00,709.00,728.00,745.00,763.00,782.00,792.00,812.00,824.00,843.00,884.00,906.00,928.00,943.00,976.00,1000.00,1027.00,1068.00,1085.00,1161.00,1180.00,1194.00,1209.00,1258.00,1276.00,1293.00,1339.00,1354.00,1363.00,1379.00,1406.00,1420.00,1467.00,1514.00,1569.00,1583.00,1598.00,1616.00,1635.00,1649.00,1692.00,1763.00,1784.00,1802.00,1824.00,1841.00,1857.00,1876.00,1939.00,1952.00,1964.00,1990.00,2015.00,2051.00,2061.00,2084.00,2113.00,2137.00,2156.00,2229.00,2241.00,2261.00,2300.00,2318.00,2352.00,2371.00,2407.00,2442.00,2466.00,2522.00,2549.00,2580.00,2653.00,2686.00,2728.00,2771.00,2785.00,2825.00,2937.00,2956.00,2988.00,3048.00,3102.00,3127.00,3195.00,3257.00,3343.00,3406.00,3492.00,3524.00,3616.00,3647.00,3671.00,3763.00,3804.00,3831.00,3924.00,3993.00,4133.00,4185.00,4224.00,4343.00,4412.00,4466.00,4561.00,4673.00,4813.00,4901.00,5017.00,5090.00,5195.00,5266.00,5324.00,5484.00,5534.00,5636.00,5703.00,5793.00,5861.00,5923.00,6054.00,6120.00,6177.00,6218.00,6403.00,6603.00,6716.00,6783.00,6841.00,7041.00,7104.00,7162.00,7217.00,7417.00,7557.00,7724.00,7889.00,7948.00,8073.00,8151.00,8220.00,8358.00,8468.00,8533.00,8693.00,8881.00,8924.00,8987.00,9047.00,9138.00,9185.00,9320.00,9496.00,9557.00,9748.00,9827.00,9908.00,10108.00,10270.00,10429.00,10628.00,10671.00,10741.00,10907.00,11032.00,11232.00,11432.00,11632.00,11832.00,11994.00,12186.00,12227.00,12279.00,12382.00,12582.00,12782.00,12914.00,13112.00,13312.00,13512.00,13712.00,13891.00,14006.00,14206.00,14406.00,14606.00,14718.00,14842.00,14977.00,15142.00,15288.00,15488.00,15623.00,15823.00,16023.00,16223.00,16349.00,16449.00,16649.00,16849.00,17049.00,17152.00,17352.00,17483.00,17683.00,17883.00,18047.00,18230.00,18430.00,18620.00,18718.00,18808.00,19008.00,19208.00,19306.00,19413.00,19589.00,19702.00,19872.00,20056.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,11.00,18.00,21.00,28.00,11.00,27.00,11.00,34.00,22.00,18.00,21.00,13.00,16.00,34.00,24.00,11.00,21.00,19.00,27.00,21.00,35.00,15.00,14.00,11.00,21.00,27.00,13.00,22.00,25.00,14.00,15.00,52.00,36.00,55.00,31.00,16.00,15.00,14.00,31.00,24.00,23.00,19.00,15.00,22.00,64.00,47.00,28.00,22.00,19.00,18.00,40.00,11.00,17.00,27.00,23.00,70.00,33.00,19.00,21.00,38.00,12.00,40.00,65.00,30.00,16.00,31.00,60.00,78.00,14.00,42.00,39.00,26.00,14.00,53.00,39.00,32.00,41.00,14.00,89.00,78.00,15.00,33.00,33.00,70.00,21.00,28.00,16.00,22.00,47.00,27.00,32.00,27.00,49.00,97.00,54.00,62.00,83.00,36.00,25.00,54.00,50.00,87.00,104.00,37.00,82.00,91.00,33.00,25.00,32.00,53.00,92.00,178.00,91.00,48.00,71.00,200.00,200.00,121.00,132.00,93.00,124.00,141.00,58.00,121.00,140.00,200.00,79.00,87.00,92.00,110.00,42.00,71.00,200.00,182.00,188.00,74.00,124.00,200.00,134.00,165.00,120.00,200.00,166.00,200.00,105.00,114.00,158.00,147.00,200.00,163.00,151.00,101.00,99.00,114.00,82.00,115.00,200.00,200.00,117.00,200.00,195.00,172.00,200.00,163.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.00,102.00,122.00,179.00,182.00,200.00,200.00,112.00,178.00,200.00,200.00,200.00,105.00,105.00,200.00,184.00,189.00,185.00,200.00,200.00,89.00,200.00,96.00,200.00,200.00,200.00,154.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,116.00,134.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,22.00,40.00,61.00,89.00,100.00,127.00,138.00,172.00,194.00,212.00,233.00,246.00,262.00,296.00,320.00,331.00,352.00,371.00,398.00,419.00,454.00,469.00,483.00,494.00,515.00,542.00,555.00,577.00,602.00,616.00,631.00,683.00,719.00,774.00,805.00,821.00,836.00,850.00,881.00,905.00,928.00,947.00,962.00,984.00,1048.00,1095.00,1123.00,1145.00,1164.00,1182.00,1222.00,1233.00,1250.00,1277.00,1300.00,1370.00,1403.00,1422.00,1443.00,1481.00,1493.00,1533.00,1598.00,1628.00,1644.00,1675.00,1735.00,1813.00,1827.00,1869.00,1908.00,1934.00,1948.00,2001.00,2040.00,2072.00,2113.00,2127.00,2216.00,2294.00,2309.00,2342.00,2375.00,2445.00,2466.00,2494.00,2510.00,2532.00,2579.00,2606.00,2638.00,2665.00,2714.00,2811.00,2865.00,2927.00,3010.00,3046.00,3071.00,3125.00,3175.00,3262.00,3366.00,3403.00,3485.00,3576.00,3609.00,3634.00,3666.00,3719.00,3811.00,3989.00,4080.00,4128.00,4199.00,4399.00,4599.00,4720.00,4852.00,4945.00,5069.00,5210.00,5268.00,5389.00,5529.00,5729.00,5808.00,5895.00,5987.00,6097.00,6139.00,6210.00,6410.00,6592.00,6780.00,6854.00,6978.00,7178.00,7312.00,7477.00,7597.00,7797.00,7963.00,8163.00,8268.00,8382.00,8540.00,8687.00,8887.00,9050.00,9201.00,9302.00,9401.00,9515.00,9597.00,9712.00,9912.00,10112.00,10229.00,10429.00,10624.00,10796.00,10996.00,11159.00,11359.00,11559.00,11759.00,11959.00,12159.00,12359.00,12559.00,12756.00,12858.00,12980.00,13159.00,13341.00,13541.00,13741.00,13853.00,14031.00,14231.00,14431.00,14631.00,14736.00,14841.00,15041.00,15225.00,15414.00,15599.00,15799.00,15999.00,16088.00,16288.00,16384.00,16584.00,16784.00,16984.00,17138.00,17338.00,17538.00,17738.00,17938.00,18138.00,18338.00,18538.00,18654.00,18788.00,18988.00,19188.00,19388.00,19588.00,19788.00,19988.00,20188.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,20.00,14.00,24.00,20.00,10.00,25.00,11.00,15.00,19.00,33.00,24.00,15.00,13.00,21.00,12.00,25.00,15.00,43.00,69.00,25.00,35.00,16.00,14.00,55.00,19.00,17.00,32.00,43.00,40.00,12.00,14.00,12.00,35.00,39.00,16.00,55.00,23.00,16.00,21.00,14.00,37.00,38.00,11.00,15.00,36.00,51.00,23.00,43.00,16.00,60.00,9.00,18.00,20.00,20.00,40.00,44.00,21.00,23.00,11.00,24.00,26.00,29.00,84.00,47.00,13.00,14.00,28.00,51.00,33.00,33.00,38.00,80.00,23.00,22.00,45.00,51.00,58.00,24.00,43.00,79.00,26.00,65.00,31.00,32.00,50.00,15.00,33.00,15.00,23.00,36.00,118.00,64.00,68.00,13.00,32.00,48.00,46.00,23.00,45.00,15.00,18.00,57.00,50.00,50.00,47.00,96.00,35.00,60.00,32.00,49.00,56.00,51.00,80.00,36.00,93.00,80.00,84.00,80.00,75.00,48.00,30.00,60.00,49.00,36.00,56.00,125.00,123.00,71.00,80.00,95.00,192.00,102.00,102.00,88.00,88.00,46.00,159.00,86.00,62.00,89.00,144.00,88.00,155.00,183.00,126.00,113.00,200.00,75.00,120.00,96.00,98.00,129.00,146.00,145.00,117.00,92.00,105.00,113.00,200.00,124.00,132.00,118.00,187.00,200.00,113.00,122.00,155.00,100.00,112.00,101.00,131.00,109.00,140.00,200.00,119.00,122.00,200.00,133.00,104.00,141.00,137.00,160.00,157.00,200.00,141.00,155.00,169.00,200.00,147.00,116.00,153.00,183.00,152.00,189.00,156.00,200.00,142.00,200.00,200.00,200.00,200.00,160.00,200.00,200.00,164.00,165.00,200.00,192.00,177.00,179.00,197.00,163.00,200.00,134.00,186.00,139.00,200.00,154.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,183.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,43.00,57.00,81.00,101.00,111.00,136.00,147.00,162.00,181.00,214.00,238.00,253.00,266.00,287.00,299.00,324.00,339.00,382.00,451.00,476.00,511.00,527.00,541.00,596.00,615.00,632.00,664.00,707.00,747.00,759.00,773.00,785.00,820.00,859.00,875.00,930.00,953.00,969.00,990.00,1004.00,1041.00,1079.00,1090.00,1105.00,1141.00,1192.00,1215.00,1258.00,1274.00,1334.00,1343.00,1361.00,1381.00,1401.00,1441.00,1485.00,1506.00,1529.00,1540.00,1564.00,1590.00,1619.00,1703.00,1750.00,1763.00,1777.00,1805.00,1856.00,1889.00,1922.00,1960.00,2040.00,2063.00,2085.00,2130.00,2181.00,2239.00,2263.00,2306.00,2385.00,2411.00,2476.00,2507.00,2539.00,2589.00,2604.00,2637.00,2652.00,2675.00,2711.00,2829.00,2893.00,2961.00,2974.00,3006.00,3054.00,3100.00,3123.00,3168.00,3183.00,3201.00,3258.00,3308.00,3358.00,3405.00,3501.00,3536.00,3596.00,3628.00,3677.00,3733.00,3784.00,3864.00,3900.00,3993.00,4073.00,4157.00,4237.00,4312.00,4360.00,4390.00,4450.00,4499.00,4535.00,4591.00,4716.00,4839.00,4910.00,4990.00,5085.00,5277.00,5379.00,5481.00,5569.00,5657.00,5703.00,5862.00,5948.00,6010.00,6099.00,6243.00,6331.00,6486.00,6669.00,6795.00,6908.00,7108.00,7183.00,7303.00,7399.00,7497.00,7626.00,7772.00,7917.00,8034.00,8126.00,8231.00,8344.00,8544.00,8668.00,8800.00,8918.00,9105.00,9305.00,9418.00,9540.00,9695.00,9795.00,9907.00,10008.00,10139.00,10248.00,10388.00,10588.00,10707.00,10829.00,11029.00,11162.00,11266.00,11407.00,11544.00,11704.00,11861.00,12061.00,12202.00,12357.00,12526.00,12726.00,12873.00,12989.00,13142.00,13325.00,13477.00,13666.00,13822.00,14022.00,14164.00,14364.00,14564.00,14764.00,14964.00,15124.00,15324.00,15524.00,15688.00,15853.00,16053.00,16245.00,16422.00,16601.00,16798.00,16961.00,17161.00,17295.00,17481.00,17620.00,17820.00,17974.00,18174.00,18374.00,18574.00,18774.00,18974.00,19174.00,19374.00,19574.00,19757.00,19957.00,20157.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
