32.00,14.00,32.00,22.00,16.00,14.00,28.00,15.00,9.00,23.00,24.00,20.00,23.00,21.00,22.00,16.00,30.00,19.00,11.00,26.00,10.00,17.00,13.00,10.00,39.00,20.00,32.00,23.00,15.00,10.00,16.00,59.00,23.00,24.00,64.00,62.00,16.00,19.00,26.00,12.00,33.00,15.00,30.00,38.00,26.00,26.00,14.00,27.00,12.00,50.00,21.00,29.00,22.00,12.00,46.00,26.00,15.00,11.00,12.00,17.00,27.00,41.00,46.00,56.00,76.00,19.00,26.00,26.00,22.00,12.00,17.00,17.00,29.00,15.00,12.00,45.00,45.00,82.00,65.00,11.00,25.00,107.00,53.00,42.00,38.00,14.00,62.00,135.00,64.00,142.00,30.00,97.00,76.00,124.00,96.00,134.00,171.00,13.00,200.00,41.00,31.00,76.00,161.00,165.00,197.00,31.00,200.00,200.00,200.00,127.00,200.00,200.00,175.00,200.00,200.00,186.00,200.00,200.00,176.00,197.00,200.00,200.00,200.00,200.00,182.00,163.00,180.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,188.00,200.00,200.00,200.00,200.00,200.00,159.00,179.00,200.00,200.00,200.00,200.00,191.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,193.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,189.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,189.00,195.00,197.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.00,46.00,78.00,100.00,116.00,130.00,158.00,173.00,182.00,205.00,229.00,249.00,272.00,293.00,315.00,331.00,361.00,380.00,391.00,417.00,427.00,444.00,457.00,467.00,506.00,526.00,558.00,581.00,596.00,606.00,622.00,681.00,704.00,728.00,792.00,854.00,870.00,889.00,915.00,927.00,960.00,975.00,1005.00,1043.00,1069.00,1095.00,1109.00,1136.00,1148.00,1198.00,1219.00,1248.00,1270.00,1282.00,1328.00,1354.00,1369.00,1380.00,1392.00,1409.00,1436.00,1477.00,1523.00,1579.00,1655.00,1674.00,1700.00,1726.00,1748.00,1760.00,1777.00,1794.00,1823.00,1838.00,1850.00,1895.00,1940.00,2022.00,2087.00,2098.00,2123.00,2230.00,2283.00,2325.00,2363.00,2377.00,2439.00,2574.00,2638.00,2780.00,2810.00,2907.00,2983.00,3107.00,3203.00,3337.00,3508.00,3521.00,3721.00,3762.00,3793.00,3869.00,4030.00,4195.00,4392.00,4423.00,4623.00,4823.00,5023.00,5150.00,5350.00,5550.00,5725.00,5925.00,6125.00,6311.00,6511.00,6711.00,6887.00,7084.00,7284.00,7484.00,7684.00,7884.00,8066.00,8229.00,8409.00,8609.00,8809.00,9009.00,9209.00,9409.00,9609.00,9809.00,10009.00,10209.00,10397.00,10597.00,10797.00,10997.00,11197.00,11397.00,11556.00,11735.00,11935.00,12135.00,12335.00,12535.00,12726.00,12926.00,13126.00,13326.00,13526.00,13726.00,13926.00,14126.00,14319.00,14519.00,14719.00,14919.00,15119.00,15319.00,15519.00,15719.00,15919.00,16119.00,16319.00,16519.00,16708.00,16908.00,17108.00,17308.00,17508.00,17708.00,17908.00,18108.00,18308.00,18508.00,18708.00,18908.00,19108.00,19308.00,19508.00,19697.00,19892.00,20089.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.00,22.00,13.00,33.00,18.00,22.00,23.00,34.00,21.00,32.00,20.00,16.00,16.00,12.00,25.00,19.00,26.00,42.00,14.00,47.00,35.00,22.00,25.00,10.00,23.00,13.00,18.00,47.00,21.00,15.00,30.00,19.00,24.00,42.00,43.00,17.00,20.00,29.00,20.00,12.00,18.00,16.00,39.00,39.00,38.00,63.00,16.00,23.00,44.00,25.00,33.00,43.00,18.00,77.00,28.00,30.00,60.00,32.00,56.00,28.00,23.00,104.00,29.00,71.00,85.00,38.00,119.00,26.00,101.00,56.00,20.00,65.00,71.00,72.00,11.00,66.00,104.00,67.00,13.00,111.00,151.00,41.00,39.00,82.00,156.00,71.00,133.00,70.00,138.00,70.00,27.00,200.00,200.00,130.00,200.00,200.00,200.00,164.00,146.00,162.00,200.00,157.00,200.00,200.00,200.00,173.00,200.00,152.00,200.00,200.00,136.00,200.00,174.00,154.00,153.00,152.00,177.00,176.00,199.00,148.00,125.00,151.00,175.00,146.00,167.00,181.00,200.00,200.00,159.00,182.00,182.00,180.00,165.00,129.00,166.00,200.00,200.00,200.00,171.00,150.00,176.00,200.00,198.00,170.00,200.00,190.00,185.00,160.00,200.00,186.00,200.00,200.00,200.00,200.00,172.00,200.00,181.00,200.00,197.00,200.00,197.00,188.00,182.00,165.00,200.00,197.00,195.00,199.00,200.00,200.00,166.00,200.00,200.00,184.00,183.00,190.00,156.00,176.00,170.00,181.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.00,52.00,65.00,98.00,116.00,138.00,161.00,195.00,216.00,248.00,268.00,284.00,300.00,312.00,337.00,356.00,382.00,424.00,438.00,485.00,520.00,542.00,567.00,577.00,600.00,613.00,631.00,678.00,699.00,714.00,744.00,763.00,787.00,829.00,872.00,889.00,909.00,938.00,958.00,970.00,988.00,1004.00,1043.00,1082.00,1120.00,1183.00,1199.00,1222.00,1266.00,1291.00,1324.00,1367.00,1385.00,1462.00,1490.00,1520.00,1580.00,1612.00,1668.00,1696.00,1719.00,1823.00,1852.00,1923.00,2008.00,2046.00,2165.00,2191.00,2292.00,2348.00,2368.00,2433.00,2504.00,2576.00,2587.00,2653.00,2757.00,2824.00,2837.00,2948.00,3099.00,3140.00,3179.00,3261.00,3417.00,3488.00,3621.00,3691.00,3829.00,3899.00,3926.00,4126.00,4326.00,4456.00,4656.00,4856.00,5056.00,5220.00,5366.00,5528.00,5728.00,5885.00,6085.00,6285.00,6485.00,6658.00,6858.00,7010.00,7210.00,7410.00,7546.00,7746.00,7920.00,8074.00,8227.00,8379.00,8556.00,8732.00,8931.00,9079.00,9204.00,9355.00,9530.00,9676.00,9843.00,10024.00,10224.00,10424.00,10583.00,10765.00,10947.00,11127.00,11292.00,11421.00,11587.00,11787.00,11987.00,12187.00,12358.00,12508.00,12684.00,12884.00,13082.00,13252.00,13452.00,13642.00,13827.00,13987.00,14187.00,14373.00,14573.00,14773.00,14973.00,15173.00,15345.00,15545.00,15726.00,15926.00,16123.00,16323.00,16520.00,16708.00,16890.00,17055.00,17255.00,17452.00,17647.00,17846.00,18046.00,18246.00,18412.00,18612.00,18812.00,18996.00,19179.00,19369.00,19525.00,19701.00,19871.00,20052.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.00,16.00,19.00,44.00,25.00,14.00,18.00,13.00,18.00,31.00,11.00,82.00,21.00,17.00,14.00,44.00,38.00,19.00,17.00,15.00,40.00,17.00,23.00,90.00,10.00,22.00,13.00,48.00,19.00,13.00,14.00,19.00,11.00,26.00,17.00,39.00,13.00,26.00,10.00,25.00,35.00,28.00,26.00,21.00,98.00,31.00,19.00,13.00,22.00,45.00,15.00,28.00,38.00,68.00,46.00,35.00,34.00,54.00,31.00,12.00,22.00,46.00,38.00,25.00,15.00,68.00,13.00,35.00,20.00,11.00,22.00,168.00,33.00,27.00,37.00,37.00,20.00,42.00,45.00,29.00,38.00,36.00,129.00,72.00,142.00,15.00,191.00,102.00,93.00,132.00,74.00,89.00,16.00,43.00,38.00,78.00,24.00,200.00,200.00,153.00,181.00,200.00,200.00,200.00,200.00,200.00,139.00,100.00,123.00,137.00,127.00,119.00,100.00,145.00,163.00,115.00,159.00,103.00,153.00,150.00,127.00,101.00,90.00,110.00,103.00,200.00,194.00,148.00,199.00,126.00,151.00,151.00,196.00,171.00,107.00,81.00,134.00,164.00,101.00,200.00,124.00,125.00,104.00,129.00,129.00,104.00,85.00,82.00,97.00,107.00,152.00,107.00,98.00,91.00,114.00,173.00,88.00,105.00,106.00,199.00,132.00,121.00,170.00,162.00,200.00,83.00,165.00,98.00,92.00,200.00,114.00,182.00,99.00,76.00,92.00,92.00,138.00,186.00,135.00,127.00,140.00,98.00,85.00,178.00,116.00,86.00,90.00,79.00,200.00,109.00,113.00,144.00,107.00,175.00,119.00,158.00,200.00,170.00,144.00,116.00,147.00,137.00,170.00,117.00,188.00,200.00,189.00,200.00,117.00,154.00,200.00,170.00,136.00,141.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.00,41.00,60.00,104.00,129.00,143.00,161.00,174.00,192.00,223.00,234.00,316.00,337.00,354.00,368.00,412.00,450.00,469.00,486.00,501.00,541.00,558.00,581.00,671.00,681.00,703.00,716.00,764.00,783.00,796.00,810.00,829.00,840.00,866.00,883.00,922.00,935.00,961.00,971.00,996.00,1031.00,1059.00,1085.00,1106.00,1204.00,1235.00,1254.00,1267.00,1289.00,1334.00,1349.00,1377.00,1415.00,1483.00,1529.00,1564.00,1598.00,1652.00,1683.00,1695.00,1717.00,1763.00,1801.00,1826.00,1841.00,1909.00,1922.00,1957.00,1977.00,1988.00,2010.00,2178.00,2211.00,2238.00,2275.00,2312.00,2332.00,2374.00,2419.00,2448.00,2486.00,2522.00,2651.00,2723.00,2865.00,2880.00,3071.00,3173.00,3266.00,3398.00,3472.00,3561.00,3577.00,3620.00,3658.00,3736.00,3760.00,3960.00,4160.00,4313.00,4494.00,4694.00,4894.00,5094.00,5294.00,5494.00,5633.00,5733.00,5856.00,5993.00,6120.00,6239.00,6339.00,6484.00,6647.00,6762.00,6921.00,7024.00,7177.00,7327.00,7454.00,7555.00,7645.00,7755.00,7858.00,8058.00,8252.00,8400.00,8599.00,8725.00,8876.00,9027.00,9223.00,9394.00,9501.00,9582.00,9716.00,9880.00,9981.00,10181.00,10305.00,10430.00,10534.00,10663.00,10792.00,10896.00,10981.00,11063.00,11160.00,11267.00,11419.00,11526.00,11624.00,11715.00,11829.00,12002.00,12090.00,12195.00,12301.00,12500.00,12632.00,12753.00,12923.00,13085.00,13285.00,13368.00,13533.00,13631.00,13723.00,13923.00,14037.00,14219.00,14318.00,14394.00,14486.00,14578.00,14716.00,14902.00,15037.00,15164.00,15304.00,15402.00,15487.00,15665.00,15781.00,15867.00,15957.00,16036.00,16236.00,16345.00,16458.00,16602.00,16709.00,16884.00,17003.00,17161.00,17361.00,17531.00,17675.00,17791.00,17938.00,18075.00,18245.00,18362.00,18550.00,18750.00,18939.00,19139.00,19256.00,19410.00,19610.00,19780.00,19916.00,20057.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,43.00,34.00,10.00,14.00,21.00,16.00,42.00,32.00,9.00,46.00,27.00,13.00,16.00,42.00,16.00,17.00,21.00,14.00,37.00,13.00,29.00,18.00,29.00,34.00,11.00,20.00,18.00,39.00,19.00,11.00,23.00,17.00,16.00,25.00,12.00,50.00,14.00,20.00,14.00,14.00,29.00,57.00,23.00,35.00,105.00,16.00,183.00,24.00,35.00,21.00,62.00,29.00,34.00,22.00,34.00,36.00,33.00,38.00,27.00,24.00,26.00,63.00,40.00,36.00,48.00,41.00,15.00,11.00,53.00,53.00,124.00,84.00,40.00,25.00,125.00,69.00,14.00,60.00,62.00,42.00,134.00,98.00,125.00,90.00,112.00,68.00,200.00,142.00,200.00,145.00,154.00,200.00,102.00,100.00,66.00,127.00,97.00,156.00,84.00,87.00,92.00,115.00,149.00,115.00,200.00,155.00,114.00,89.00,113.00,166.00,200.00,140.00,106.00,138.00,135.00,160.00,103.00,114.00,113.00,185.00,138.00,185.00,181.00,109.00,199.00,200.00,118.00,119.00,82.00,76.00,200.00,132.00,200.00,182.00,200.00,165.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,181.00,200.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,174.00,184.00,180.00,199.00,200.00,166.00,184.00,192.00,147.00,127.00,155.00,161.00,171.00,135.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,55.00,89.00,99.00,113.00,134.00,150.00,192.00,224.00,233.00,279.00,306.00,319.00,335.00,377.00,393.00,410.00,431.00,445.00,482.00,495.00,524.00,542.00,571.00,605.00,616.00,636.00,654.00,693.00,712.00,723.00,746.00,763.00,779.00,804.00,816.00,866.00,880.00,900.00,914.00,928.00,957.00,1014.00,1037.00,1072.00,1177.00,1193.00,1376.00,1400.00,1435.00,1456.00,1518.00,1547.00,1581.00,1603.00,1637.00,1673.00,1706.00,1744.00,1771.00,1795.00,1821.00,1884.00,1924.00,1960.00,2008.00,2049.00,2064.00,2075.00,2128.00,2181.00,2305.00,2389.00,2429.00,2454.00,2579.00,2648.00,2662.00,2722.00,2784.00,2826.00,2960.00,3058.00,3183.00,3273.00,3385.00,3453.00,3653.00,3795.00,3995.00,4140.00,4294.00,4494.00,4596.00,4696.00,4762.00,4889.00,4986.00,5142.00,5226.00,5313.00,5405.00,5520.00,5669.00,5784.00,5984.00,6139.00,6253.00,6342.00,6455.00,6621.00,6821.00,6961.00,7067.00,7205.00,7340.00,7500.00,7603.00,7717.00,7830.00,8015.00,8153.00,8338.00,8519.00,8628.00,8827.00,9027.00,9145.00,9264.00,9346.00,9422.00,9622.00,9754.00,9954.00,10136.00,10336.00,10501.00,10701.00,10901.00,11101.00,11301.00,11501.00,11701.00,11901.00,12101.00,12301.00,12501.00,12691.00,12891.00,13091.00,13291.00,13491.00,13691.00,13891.00,14091.00,14291.00,14491.00,14672.00,14872.00,15072.00,15272.00,15472.00,15672.00,15872.00,16062.00,16262.00,16462.00,16662.00,16862.00,17062.00,17262.00,17462.00,17662.00,17836.00,18020.00,18200.00,18399.00,18599.00,18765.00,18949.00,19141.00,19288.00,19415.00,19570.00,19731.00,19902.00,20037.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.00,66.00,10.00,44.00,31.00,13.00,19.00,19.00,19.00,17.00,35.00,27.00,16.00,15.00,49.00,17.00,25.00,22.00,17.00,17.00,18.00,14.00,26.00,22.00,17.00,78.00,15.00,18.00,51.00,9.00,14.00,22.00,27.00,39.00,46.00,25.00,36.00,24.00,31.00,10.00,52.00,41.00,15.00,14.00,19.00,82.00,26.00,33.00,86.00,24.00,26.00,39.00,17.00,70.00,75.00,72.00,19.00,81.00,68.00,36.00,33.00,15.00,14.00,39.00,22.00,35.00,35.00,24.00,69.00,78.00,67.00,17.00,55.00,92.00,89.00,69.00,66.00,48.00,72.00,24.00,82.00,119.00,110.00,35.00,62.00,31.00,93.00,109.00,75.00,41.00,131.00,112.00,34.00,112.00,96.00,135.00,131.00,136.00,106.00,110.00,120.00,128.00,135.00,117.00,144.00,140.00,177.00,140.00,124.00,124.00,135.00,114.00,123.00,129.00,144.00,119.00,108.00,117.00,133.00,171.00,149.00,194.00,157.00,200.00,137.00,178.00,155.00,154.00,176.00,138.00,160.00,195.00,144.00,136.00,161.00,200.00,142.00,134.00,152.00,194.00,200.00,183.00,184.00,190.00,166.00,161.00,185.00,178.00,163.00,165.00,200.00,161.00,200.00,182.00,171.00,171.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,193.00,200.00,182.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.00,123.00,133.00,177.00,208.00,221.00,240.00,259.00,278.00,295.00,330.00,357.00,373.00,388.00,437.00,454.00,479.00,501.00,518.00,535.00,553.00,567.00,593.00,615.00,632.00,710.00,725.00,743.00,794.00,803.00,817.00,839.00,866.00,905.00,951.00,976.00,1012.00,1036.00,1067.00,1077.00,1129.00,1170.00,1185.00,1199.00,1218.00,1300.00,1326.00,1359.00,1445.00,1469.00,1495.00,1534.00,1551.00,1621.00,1696.00,1768.00,1787.00,1868.00,1936.00,1972.00,2005.00,2020.00,2034.00,2073.00,2095.00,2130.00,2165.00,2189.00,2258.00,2336.00,2403.00,2420.00,2475.00,2567.00,2656.00,2725.00,2791.00,2839.00,2911.00,2935.00,3017.00,3136.00,3246.00,3281.00,3343.00,3374.00,3467.00,3576.00,3651.00,3692.00,3823.00,3935.00,3969.00,4081.00,4177.00,4312.00,4443.00,4579.00,4685.00,4795.00,4915.00,5043.00,5178.00,5295.00,5439.00,5579.00,5756.00,5896.00,6020.00,6144.00,6279.00,6393.00,6516.00,6645.00,6789.00,6908.00,7016.00,7133.00,7266.00,7437.00,7586.00,7780.00,7937.00,8137.00,8274.00,8452.00,8607.00,8761.00,8937.00,9075.00,9235.00,9430.00,9574.00,9710.00,9871.00,10071.00,10213.00,10347.00,10499.00,10693.00,10893.00,11076.00,11260.00,11450.00,11616.00,11777.00,11962.00,12140.00,12303.00,12468.00,12668.00,12829.00,13029.00,13211.00,13382.00,13553.00,13753.00,13953.00,14153.00,14353.00,14553.00,14753.00,14953.00,15153.00,15353.00,15553.00,15753.00,15946.00,16146.00,16328.00,16528.00,16728.00,16928.00,17128.00,17328.00,17528.00,17728.00,17928.00,18128.00,18328.00,18528.00,18728.00,18928.00,19128.00,19328.00,19528.00,19728.00,19928.00,20128.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,18.00,18.00,14.00,22.00,14.00,13.00,28.00,14.00,27.00,24.00,42.00,36.00,34.00,37.00,27.00,20.00,20.00,21.00,14.00,36.00,30.00,49.00,24.00,12.00,53.00,18.00,15.00,36.00,32.00,11.00,20.00,29.00,86.00,38.00,9.00,9.00,12.00,37.00,26.00,49.00,25.00,24.00,15.00,35.00,62.00,26.00,23.00,26.00,11.00,21.00,73.00,102.00,18.00,38.00,11.00,33.00,19.00,16.00,20.00,61.00,21.00,68.00,37.00,16.00,50.00,28.00,93.00,17.00,26.00,16.00,12.00,20.00,39.00,19.00,15.00,12.00,15.00,68.00,19.00,35.00,27.00,19.00,53.00,28.00,53.00,47.00,49.00,25.00,95.00,55.00,44.00,102.00,59.00,82.00,31.00,31.00,141.00,12.00,53.00,200.00,200.00,84.00,200.00,80.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,41.00,59.00,73.00,95.00,109.00,122.00,150.00,164.00,191.00,215.00,257.00,293.00,327.00,364.00,391.00,411.00,431.00,452.00,466.00,502.00,532.00,581.00,605.00,617.00,670.00,688.00,703.00,739.00,771.00,782.00,802.00,831.00,917.00,955.00,964.00,973.00,985.00,1022.00,1048.00,1097.00,1122.00,1146.00,1161.00,1196.00,1258.00,1284.00,1307.00,1333.00,1344.00,1365.00,1438.00,1540.00,1558.00,1596.00,1607.00,1640.00,1659.00,1675.00,1695.00,1756.00,1777.00,1845.00,1882.00,1898.00,1948.00,1976.00,2069.00,2086.00,2112.00,2128.00,2140.00,2160.00,2199.00,2218.00,2233.00,2245.00,2260.00,2328.00,2347.00,2382.00,2409.00,2428.00,2481.00,2509.00,2562.00,2609.00,2658.00,2683.00,2778.00,2833.00,2877.00,2979.00,3038.00,3120.00,3151.00,3182.00,3323.00,3335.00,3388.00,3588.00,3788.00,3872.00,4072.00,4152.00,4352.00,4552.00,4752.00,4952.00,5152.00,5352.00,5552.00,5752.00,5952.00,6152.00,6352.00,6552.00,6752.00,6952.00,7152.00,7352.00,7552.00,7752.00,7952.00,8152.00,8352.00,8552.00,8752.00,8952.00,9152.00,9352.00,9552.00,9752.00,9952.00,10152.00,10352.00,10552.00,10752.00,10952.00,11152.00,11352.00,11552.00,11752.00,11952.00,12152.00,12352.00,12552.00,12752.00,12952.00,13152.00,13352.00,13552.00,13752.00,13952.00,14152.00,14352.00,14552.00,14752.00,14952.00,15152.00,15352.00,15552.00,15752.00,15952.00,16152.00,16352.00,16552.00,16752.00,16952.00,17152.00,17352.00,17552.00,17752.00,17952.00,18152.00,18352.00,18552.00,18752.00,18952.00,19152.00,19352.00,19552.00,19752.00,19949.00,20149.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.00,25.00,38.00,26.00,11.00,29.00,17.00,20.00,21.00,25.00,20.00,26.00,30.00,20.00,18.00,20.00,26.00,41.00,13.00,11.00,19.00,11.00,9.00,16.00,19.00,15.00,14.00,25.00,48.00,37.00,11.00,16.00,19.00,32.00,21.00,25.00,23.00,12.00,14.00,17.00,14.00,23.00,34.00,13.00,25.00,26.00,10.00,45.00,18.00,73.00,12.00,59.00,12.00,40.00,17.00,57.00,57.00,17.00,42.00,15.00,12.00,16.00,16.00,77.00,15.00,25.00,45.00,14.00,53.00,35.00,35.00,35.00,29.00,62.00,20.00,20.00,35.00,39.00,23.00,25.00,52.00,28.00,15.00,23.00,20.00,20.00,147.00,36.00,94.00,20.00,27.00,13.00,48.00,16.00,35.00,39.00,54.00,73.00,74.00,62.00,100.00,46.00,46.00,62.00,66.00,21.00,11.00,83.00,102.00,33.00,144.00,14.00,82.00,139.00,142.00,118.00,137.00,137.00,135.00,120.00,156.00,200.00,131.00,147.00,138.00,133.00,165.00,152.00,157.00,124.00,143.00,149.00,155.00,165.00,189.00,160.00,154.00,140.00,151.00,144.00,138.00,125.00,139.00,136.00,145.00,166.00,140.00,175.00,157.00,188.00,165.00,164.00,157.00,167.00,164.00,166.00,157.00,177.00,187.00,172.00,196.00,167.00,186.00,176.00,196.00,167.00,164.00,193.00,169.00,190.00,173.00,171.00,185.00,183.00,190.00,175.00,178.00,198.00,200.00,148.00,158.00,162.00,145.00,168.00,167.00,173.00,180.00,156.00,163.00,176.00,174.00,178.00,200.00,191.00,193.00,200.00,190.00,164.00,181.00,178.00,168.00,178.00,200.00,158.00,186.00,183.00,163.00,166.00,200.00,196.00,192.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.00,75.00,113.00,139.00,150.00,179.00,196.00,216.00,237.00,262.00,282.00,308.00,338.00,358.00,376.00,396.00,422.00,463.00,476.00,487.00,506.00,517.00,526.00,542.00,561.00,576.00,590.00,615.00,663.00,700.00,711.00,727.00,746.00,778.00,799.00,824.00,847.00,859.00,873.00,890.00,904.00,927.00,961.00,974.00,999.00,1025.00,1035.00,1080.00,1098.00,1171.00,1183.00,1242.00,1254.00,1294.00,1311.00,1368.00,1425.00,1442.00,1484.00,1499.00,1511.00,1527.00,1543.00,1620.00,1635.00,1660.00,1705.00,1719.00,1772.00,1807.00,1842.00,1877.00,1906.00,1968.00,1988.00,2008.00,2043.00,2082.00,2105.00,2130.00,2182.00,2210.00,2225.00,2248.00,2268.00,2288.00,2435.00,2471.00,2565.00,2585.00,2612.00,2625.00,2673.00,2689.00,2724.00,2763.00,2817.00,2890.00,2964.00,3026.00,3126.00,3172.00,3218.00,3280.00,3346.00,3367.00,3378.00,3461.00,3563.00,3596.00,3740.00,3754.00,3836.00,3975.00,4117.00,4235.00,4372.00,4509.00,4644.00,4764.00,4920.00,5120.00,5251.00,5398.00,5536.00,5669.00,5834.00,5986.00,6143.00,6267.00,6410.00,6559.00,6714.00,6879.00,7068.00,7228.00,7382.00,7522.00,7673.00,7817.00,7955.00,8080.00,8219.00,8355.00,8500.00,8666.00,8806.00,8981.00,9138.00,9326.00,9491.00,9655.00,9812.00,9979.00,10143.00,10309.00,10466.00,10643.00,10830.00,11002.00,11198.00,11365.00,11551.00,11727.00,11923.00,12090.00,12254.00,12447.00,12616.00,12806.00,12979.00,13150.00,13335.00,13518.00,13708.00,13883.00,14061.00,14259.00,14459.00,14607.00,14765.00,14927.00,15072.00,15240.00,15407.00,15580.00,15760.00,15916.00,16079.00,16255.00,16429.00,16607.00,16807.00,16998.00,17191.00,17391.00,17581.00,17745.00,17926.00,18104.00,18272.00,18450.00,18650.00,18808.00,18994.00,19177.00,19340.00,19506.00,19706.00,19902.00,20094.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
